Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Simplify Managed Futures Strategy ETF","CTA","1607.37","37.29050279329608938547486033519553072626",".6803","4.1667","3.5727","-11.7811","-2.6537","7.7596","Derivative Based ETF","Hedge Fund ETFs"
"Castellan Targeted Equity ETF","CTEF","655.04","84.14900796328789310298285868538264273181","-1.5091","-.1793","-1.612","12.788","17.6569","54.3336","Derivative Based ETF","Style Box - All Cap Growth"
"Calvert International Responsible Index ETF","CVIE","474.51","91.63537363875328576793090499436725497559",".3352","3.8959","-.9749","7.9737","9.5206","30.8129","Strategy - Socially Responsible","Broad Developed World ETFs"
"Calvert US Large-Cap Core Responsible Index ETF","CVLC","973.24","92.9277942631058358061325420375865479723",".1349","3.5023","-.7815","6.543","14.462","23.2815","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Calvert Ultra-Short Investment Grade ETF","CVSB","238.41","69.33333333333333333333333333333333333333",".1971",".5201",".2663","1.2173","1.963","4.3418","Ultra short Bond ETF","Ultra short Bond ETF"
"State Street SPDR Bloomberg Convertible Securities ETF","CWB","5702.97","73.05918524212144504227517294388931591084","-.6893","2.4146","-2.0491","1.7052","10.0862","24.173","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Direxion Daily CSI China Internet Index Bull 2X ETF","CWEB","214.14","12.44402545368842799905727079896299787886","3.2809","1.9521","-2.6684","-10.7718","-35.8122","-46.4255","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR MSCI ACWI ex-US ETF","CWI","2857.7","93.98315282791817087845968712394705174489",".5122","4.2763","-.8183","6.1739","6.5539","25.6774","Foreign Large Blend ETF","Foreign Large Blend ETF"
"WisdomTree China ex-State-Owned Enterprises ETF","CXSE","499.16","16.92639654759050587389115320067130184608","-.9286","2.827","-1.2063","-3.6151","-5.2701",".7477","Strategy - Socially Responsible","Asia-Pacific (Emerging) ETFs"
"VanEck Digital Transformation ETF","DAPP","228.15","34.5340642129992169146436961628817541112","4.4957","6.272","2.2561","-9.0316","15.3308","8.8889","Technology  - broad","Technology ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - April","DAPR","316.78","97.32394366197183098591549295774647887324",".0746","1.6504","-.0601","2.705","5.1414","8.875","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - August","DAUG","376.44","100",".0421","1.1301",".021","2.9195","6.7385","11.3663","Derivative Based ETF","Defined Outcome"
"Global X DAX Germany ETF","DAX","234.82","95.66884407838682192558932121556376029537",".7361","7.7476",".3294","7.5309","2.7832","6.612","Geographic - Germany","European Equity ETFs"
"Invesco DB Agriculture ETF","DBA","1210.9","86.62613981762917933130699088145896656535",".9276","1.6164","1.6164",".0354","9.2278","4.2757","Agriculture - Broad","Agricultural ETFs"
"Xtrackers MSCI All World ex US Hedged Equity ETF","DBAW","300.75","89.87433324292559443088328360907693698581","-.1039","2.0681","-1.6068","5.1556","7.4608","27.0545","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco DB Base Metals ETF","DBB","362.26","80.95238095238095238095238095238095238095",".7978","3.0167","-.902","-.5118","7.3492","30.7294","Base Metals - Broad","Industrial Metals ETFs"
"Invesco DB Commodity Index Tracking ETF","DBC","1805.94","90.41237113402061855670103092783505154639",".9186","6.1422","2.1588","-2.689","25.9108","42.2757","Basket - Broad","Broad Commodity ETFs"
"Xtrackers MSCI EAFE Hedged Equity ETF","DBEF","9355.42","90.54290718038528896672504378283712784588","-.3765","2.4147","-1.7333","7.238","7.4038","23.6626","Geographic - EAFE","Broad Developed World ETFs"
"Xtrackers MSCI Europe Hedged Equity ETF","DBEU","792.62","92.52618665660092479003491554213456638671","-.3245","2.2536","-1.0228","7.7977","6.9961","21.46","Geographic - Broad Europe","European Equity ETFs"
"Xtrackers MSCI Japan Hedged Equity ETF","DBJP","704.28","85.44514522372303278022900143464255745337","-1.5374","2.221","-4.0027","5.6872","8.2665","36.9567","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iMGP DBi Managed Futures Strategy ETF","DBMF","3968.95","89.56521739130434782608695652173913043478","-1.0553",".2268","-1.559","-.7251","1.965","25.9512","Derivative Based ETF","Hedge Fund ETFs"
"DoubleLine Opportunistic Core Bond ETF","DBND","756.52","13.41176470588235294117647058823529411765",".289",".0677",".3002","1.2662","-1.1897","2.6616","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco DB Oil ETF","DBO","260.64","81.30287648054145516074450084602368866328","-.1849","4.9587","2.8585","-9.2857","50.979","63.8088","Energy -  Crude Oil","Energy ETFs"
"Invesco DB Precious Metals ETF","DBP","259.92","45.98950961618516360003330280576138539672","4.0252","13.5665","2.2004","-1.9738","-11.0174","40.8047","Precious Metals - Broad","Precious Metals ETFs"
"Dimensional US Core Equity 1 ETF","DCOR","3494.6","94.96402877697841726618705035971223021583",".3014","3.3739","-.4107","7.2254","12.4411","23.3488","Style Box - All Cap Blend","Style Box - All Cap Blend"
"DoubleLine Commercial Real Estate Debt ETF","DCRE","462.47","19.77900552486187845303867403314917127072",".0756",".395",".2504","1.0955","1.1945","4.1188","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - December","DDEC","437.77","98.8754325259515570934256055363321799308",".0954","1.7126",".0622","3.1841","6.8418","13.1326","Derivative Based ETF","Defined Outcome"
"WisdomTree Dynamic International SmallCap Equity Fund","DDLS","429.45","81.29902729839974898023219328522121117038","-.3963","3.0128","-.3529","3.0416",".1353","13.9363","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Proshares Ultra Dow30","DDM","581.62","88.84615384615384615384615384615384615385",".5027","4.6014","-1.0914","16.0449","14.5345","35.6031","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Dynamic International Equity Fund","DDWM","1486.95","88.6262924667651403249630723781388478582","-.1485","1.6634","-1.4657","4.2604","2.1679","16.0481","Foreign Large Value ETF","Foreign Large Value ETF"
"AllianzIM U.S. Equity Buffer20 Dec ETF","DECW","229.34","99.0442054958183990442054958183990442055",".0689","1.5675",".1048","2.907","6.4951","12.6164","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets High Profitability ETF","DEHP","440.55","73.50603842062449158375570990551279644578","1.638","4.9124","-.2548","3.5569","13.8886","42.244","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree Emerging Markets High Dividend ETF","DEM","4036.96","86.28899835796387520525451559934318555008","1.4823","3.6133",".1829","5.2637","8.6778","23.8377","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap Dividend ETF","DES","2236.93","92.67068273092369477911646586345381526104","-.2918",".232","-.6542","9.7233","10.5341","26.5639","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Xtrackers Russell US Multifactor ETF","DEUS","305.11","96.66968176959131650357700846969821560727",".2109","2.7508",".1459","8.9225","8.9818","19.8938","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Emerging Markets ex China Core Equity ETF","DEXC","313.86","73.66520100502512562814070351758793969849","1.5349","4.0078","-.6201","4.1148","13.7319","43.6485","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional U.S. Core Equity 2 ETF","DFAC","49295.76","95.09269356597600872410032715376226826609",".2848","3.5755","-.4134","7.5184","12.2196","23.9882","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional Emerging Core Equity Market ETF","DFAE","9697.29","76.13918806959403479701739850869925434963","1.0867","4.5491","-.6358","3.2368","8.4495","32.7423","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Core Equity Market ETF","DFAI","18001.02","96.00997506234413965087281795511221945137",".5131","4.2322","-.4849","6.6397","4.9371","23.4081","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Large Cap Core Equity Market ETF","DFAL","1139.05","81.34328358208955223880597014925373134328",".174","3.4295","-.4917","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US Real Estate ETF","DFAR","1766.69","79.91452991452991452991452991452991452991",".6466","-2.3976",".9153","3.3819","7.4307","15.9883","Real Estate   - Broad","Real Estate ETFs"
"Dimensional U.S. Small Cap ETF","DFAS","15727.78","93.81443298969072164948453608247422680412",".289","2.6627","-.6324","11.1372","10.4315","26.5602","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Targeted Value ETF","DFAT","14845.88","94.12770809578107183580387685290763968073",".0558","1.5295","-.6238","10.3264","8.8421","28.0604","Style Box - All Cap Value","Style Box - All Cap Value"
"Dimensional US Core Equity Market ETF","DFAU","12766.63","94.49901768172888015717092337917485265226",".2634","3.4556","-.4483","6.1823","12.6263","22.3501","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional World Equity ETF","DFAW","1666.39","95.54102259215219976218787158145065398335",".4234","3.7046","-.4083","6.6745","10.2804","23.8945","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Dimensional World ex U.S. Core Equity 2 ETF","DFAX","12330.86","95.51856594110115236875800256081946222791",".5579","4.9348","-.5779","5.1852","5.6054","26.8274","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Core Fixed Income ETF","DFCF","10893.75","11.04972375690607734806629834254143646409",".7383","-.1122",".3514","1.5345","-1.0604","3.3098","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - February","DFEB","443.66","99.58711808422791081750619322873658133774",".2535","1.7613",".1656","2.9636","6.0425","12.9117","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets Core Equity 2 ETF","DFEM","9201.81","75.83834909716251074806534823731728288908",".9964","4.6598","-.7283","2.7753","8.1487","30.7923","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Direxion Daily Aerospace & Defense Bull 3X ETF","DFEN","431.79","60.0531016171856142891624426743905382573","-7.2223","18.9273","-6.5581","35.0766","-10.0821","58.8513","Derivative Based ETF","Leveraged Equity ETFs"
"Dimensional Emerging Markets Value ETF","DFEV","2064.12","78.63247863247863247863247863247863247863","1.1408","4.2532","-.5014","4.1049","10.79","37.7507","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional Global Core Plus Fixed Income ETF","DFGP","3479.51","6.46387832699619771863117870722433460076",".3959","-.2457",".0785","1.859","-.687","3.0054","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Global Real Estate ETF","DFGR","3817.79","81.03241296518607442977190876350540216086",".5119","-1.6366",".4434","3.3694","4.9286","12.9642","Real Estate   - Broad","Real Estate ETFs"
"Dimensional International Core Fixed Income ETF","DFGX","1725.9","3.32717190388170055452865064695009242144",".5395","-.2385","-.3005","1.3362","-.9086","1.8907","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International Core Equity 2 ETF","DFIC","15209.93","97.28445349626612355736591989137813985064",".5139","4.7109","-.2677","6.0836","4.6755","24.1811","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Inflation-Protected Securities ETF","DFIP","1128.54","6.79405520169851380042462845010615711253","1.125",".0159",".5512",".9626","-.166","2.8018","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Dimensional International Small Cap ETF","DFIS","5847.04","97.89325842696629213483146067415730337079",".7831","5.8123",".1342","5.7797","3.8589","23.0505","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","21720.04","97.16692189892802450229709035222052067381",".1733","3.7502","-.1554","6.5281","6.0178","30.6424","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","400.49","89.65794768611670020120724346076458752515","-.437","7.4216","-.7537","7.123","2.7391","23.6166","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Large Cap Value ETF","DFLV","7014.06","99.01574803149606299212598425196850393701",".3103","5.1802",".2385","10.7513","14.1217","33.0356","Style Box - Large Cap Value","Style Box - Large Cap Value"
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","7994.38","91.23330714846818538884524744697564807541","-.075","1.7001","-.9172","12.7989","0","0","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"Davis Select Financial ETF","DFNL","492.56","89.01985111662531017369727047146401985112","-1.142","1.2673","-1.3017","13.2824","7.8488","19.7659","Financials-Broad","Financials ETFs"
"Dimensional Global Sustainability Fixed Income ETF","DFSB","734.79","4.26540284360189573459715639810426540284",".4125","-.3639","-.1216","1.4894","-1.0763","2.3255","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Short-Duration Fixed Income ETF","DFSD","7192.64","13.63636363636363636363636363636363636364",".3882",".2642",".1132","1.414",".3275","3.4251","Short-Term Bond ETF","Short-Term Bond ETF"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","624.22","75.66638005159071367153912295786758383491","1.0493","4.8243","-.4548","2.8744","6.094","24.6472","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Sustainability Core 1 ETF","DFSI","1186.32","95.25114155251141552511415525114155251142",".6206","4.4521","-.441","7.251","4.1715","19.0233","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","2345.44","94.16941694169416941694169416941694169417",".4144","2.9312","-.5643","7.4929","11.4945","19.6187","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Small Cap Value ETF","DFSV","8483.15","94.76688867745004757373929590865842055186",".0248","1.999","-.4446","10.8982","9.8895","31.3352","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","21517.79","93.63804817788758492896849907350216182829",".1907","3.4716","-.6031","5.7871","13.0393","22.0361","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15883.74","98.45070422535211267605633802816901408451",".3142","4.8923",".1045","10.6892","14.5001","33.6931","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","546.58","96.34200088144557073600705156456588805641",".3595","4.0801","-.2583","7.1212","10.7529","22.4957","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional Global Credit ETF","DGCB","1085.03","8.34188034188034188034188034188034188034",".5337","-.0687",".0409","1.714","-.6453","3.0782","Total Bond Market - Broad","Total Bond Market ETFs"
"DB Gold Double Long ETN","DGP","245.15","46.82371004314664884883034908268945075098","9.0996","29.4995","4.5391",".0491","-21.1556","67.582","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","43772.21","100",".4518","3.7594",".2505","9.2883","9.6341","22.9713","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","414.75","91.2984143488432544840135170262542240707","-.5017",".6623","-1.4999","11.2873","8.742","24.1734","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","17223.32","94.2058623040218132242672119972733469666",".4038","3.8229","-.5499","4.6914","7.9404","15.6705","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1712.26","71.92205491585473870682019486271036315323","1.132","2.257","-1.0992","2.0483","1.0898","16.9436","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","629.47","97.09424790710234944639481501485282203619",".4111","3.9816","-.1673","5.4187","8.4249","25.7819","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1604.41","100",".8288","3.2088","1.7984","7.9074","7.8364","23.451","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","46439.3","90.99725911870124393843558928947923255324",".2552","2.613","-.5362","8.4708","8.8055","20.4532","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Diversified Fixed Income Allocation ETF","DIAL","388.76","15.76086956521739130434782608695652173913",".3907",".061",".262","1.641","-.6237","3.8621","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International High Profitability ETF","DIHP","6515.15","99.32546374367622259696458684654300168634","1.1945","5.1418","-.0702","6.9046","4.1278","20.8091","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","287.95","89.65745856353591160220994475138121546961",".8904","4.0076","-.7864","4.17","3.8278","16.531","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","5135.92","98.7767584097859327217125382262996941896",".9609","7.2939",".6156","7.5292","4.9923","31.0606","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","783.81","91.71779141104294478527607361963190184049","1.1729","1.4032","1.6914","4.4456","5.4972","20.0028","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","1852.86","100","1.3751","7.9223","1.7417","18.0341","23.5355","37.1924","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2741.09","95.95238095238095238095238095238095238095",".6797","4.2214","-.6039","7.1626","6.705","24.3864","Foreign Large Value ETF","Foreign Large Value ETF"
"Horizon Dividend Income ETF","DIVN","312.34","100","1.1332","4.3971","1.6459","8.5626","7.6909","22.7861","Derivative Based ETF","Style Box - Large Cap Value"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7885.99","100",".661","5.5181","1.0577","8.3192","6.7284","19.7944","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","306.26","83.8550983899821109123434704830053667263",".1813",".3141","1.1345","1.7713",".7036","9.5838","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","481.89","98.50439334455038324920545896429239110114",".0971","1.7887","-.0216","3.069","6.5962","12.5455","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","500.4","100","1.1878","4.4811",".6788","9.0354","7.6706","24.9638","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","832.94","90.33164699269252388982574480044969083755","1.0731","6.0773","2.1695","-2.6711","20.4633","50.2257","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","478.11","96.54517187769908447054759025738469511142",".1467","1.7282","-.0878","3.4734","7.19","11.9344","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","353.06","96.26467449306296691568836712913553895411",".1398","1.7861","-.0936","2.4201","5.4014","9.6534","Derivative Based ETF","Defined Outcome"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6374.99","97.62046400951814396192742415229030339084",".1584","3.6266",".0198","7.0466","9.6584","21.3478","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1074.03","94.19616519174041297935103244837758112094",".4748","4.6521",".3437","4.5817","2.182","16.5148","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","207.28","63.49206349206349206349206349206349206349",".0099",".2872",".0895",".9481","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","460.51","99.52847981893625047152018106374952847982",".0992","1.3728",".0551","2.4938","8.3632","13.0007","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","380.82","95.90340664079344545062526951272100043122",".071","1.7966","-.1333","2.889","5.3076","10.0257","Derivative Based ETF","Defined Outcome"
"DoubleLine Mortgage ETF","DMBS","704.3","13.91817798397300716997047659215520877267",".4561",".0537",".5186","1.7733","-.8874","3.9077","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","957.59","92.06664022213407378024593415311384371281",".3373","4.3986","-.9089","8.3669","8.225","19.7322","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","495.8","93.67337497108489474901688642146657413833",".7683","4.3397","-.8031","8.5246","7.5275","20.0157","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","400.56","99.7179334916864608076009501187648456057",".1744","1.6191",".0976","3.1611","6.7308","14.3754","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","390.85","99.73684210526315789473684210526315789474",".1368","1.7317",".1052","3.3221","7.1976","13.0554","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","845.82","97.1417919721635392071579470610165278986",".5433","4.2694","-.298","7.0243","7.1459","26.3719","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","4084.13","94.60043196544276457883369330453563714903",".3092","2.0143","-.0342","8.6772","5.6974","15.0711","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","376.75","77.10711683264512994899198445470002428953","-6.9739","-7.6422","-9.0516","32.8868","9.1213","49.5838","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","26179.66","50.11700468018720748829953198127925117005",".0726","4.5903",".6204","10.7896","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","375.22","54.36416184971098265895953757225433526012","-.4026","2.0177","-3.5774","-8.309","7.0596","36.5746","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","312.9","100",".1612","10.8616","4.4855","6.3503","19.3913","53.2833","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1514.24","55.078125",".2457",".0876","-.9709","-.3304","3.8739","2.3919","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","244.8","8.60215053763440860215053763440860215054","-.0404",".0189","-.3102","1.1918","1.0954","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","353.04","100",".1013","1.7701",".1034","3.491","7.4822","11.3565","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5489.81","93.90599675850891410048622366288492706645",".2052","4.9051","-.5296","5.326","14.264","22.5809","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","1001.66","91.49894645062849669403473079997093656906",".1638","3.4472","-.2862","7.0729","12.9771","23.5769","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","2048.3","100","2.1161","9.8135","2.6592","20.1367","13.6001","23.6858","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2173.4","70.86280056577086280056577086280056577086","-.4566","3.4307","-1.2199","-3.6162","11.5347","52.8754","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1673.36","97.75980087118855009334163036714374611077",".1927","3.4414",".1024","7.3713","9.564","21.2503","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","660.3","100",".5483","4.8824",".7215","6.4628","6.2079","24.0606","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","413.09","94.77833638025594149908592321755027422303",".1929","3.7867","-.4778","5.73","15.0536","25.5358","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12864.09","94.75177304964539007092198581560283687943",".4252","2.88","-.047","7.3704","9.4311","16.8367","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1271.25","88.87952822240943555181128896377422072452","-.1488","-.8516","-.1855","2.7188","8.1517","22.6866","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2237.63","55.88235294117647058823529411764705882353",".328",".4222",".1504","1.3076","1.9361","4.4351","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","2024.69","85.83765112262521588946459412780656303972",".3603","3.3608","-.7628","10.4553","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23983.73","99.89350372736954206602768903088391906283",".3152","2.2493","1.4718","9.1796","7.359","22.765","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1211.9","84.87394957983193277310924369747899159664","1.76","4.6456","1.7899","4.4791","2.4793","23.6376","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","455.51","70.56893850372111241676459067763415589503","-1.2894","-.974","-2.6299","5.1349","12.9185","34.5705","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","603.09","81.33640552995391705069124423963133640553",".9202","1.8727","-.2996","2.0006","3.1089","14.0911","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","686.34","93.1577671863640035544066564342838678407",".3863","3.5401","-.5305","6.0168","3.7907","18.5111","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","525.94","89.26214757048590281943611277744451109778",".7859",".9513",".2445","4.0059","2.0011","15.8978","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional International Vector Equity ETF","DXIV","214.25","98.71496924128503075871496924128503075871",".6483","5.4139",".1455","5.7241","4.7968","26.2808","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7240.87","86.49716543549218347362996048788867892115","-1.6377","1.705","-4.0356","4.4187","5.7937","39.7592","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","571.7","96.63394109396914446002805049088359046283",".502","4.0541",".0443","9.5771","12.3892","24.9631","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","41094.95","93.46590909090909090909090909090909090909","-.3016","3.6125","-.8995","5.9317","14.2897","23.5842","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","5003.4","13.93034825870646766169154228855721393035",".4289","-.0804",".4074","1.1714","-1.1626","2.7314","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4604.34","100","2.2465","6.6707","1.5737","8.8957","11.6001","16.241","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","692.58","95.54410817772054088860270444301352221507",".0104","3.4153","-.2559","8.1853","12.1953","29.0606","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2278.69","55.19480519480519480519480519480519480519",".8547","2.5807",".9506","4.7157",".6305","6.0006","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1030.06","57.97101449275362318840579710144927536232","1.5469","4.6811","1.6992","4.9888","-4.9986","28.877","Geographic - Chile","Latin American Equity ETFs"
