Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"PGIM Laddered S&P 500 Buffer 12 ETF","BUFP","236.93","97.85458879618593563766388557806912991657","-.1526","1.995",".1163","3.1526","8.0224","13.5012","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Nasdaq Buffer ETF","BUFQ","1589.21","95.5","-.6033","2.5149",".1266","1.9072","10.6323","15.6479","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Buffer ETF","BUFR","10387.95","97.17171717171717171717171717171717171717","-.1874","1.9967","0","3.2678","7.993","13.967","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Moderate Buffer ETF","BUFZ","1035.91","96.14147909967845659163987138263665594855","-.2111","1.5759","-.1408","2.5678","6.2969","11.2157","Derivative Based ETF","Defined Outcome"
"Global X Cybersecurity ETF","BUG","1508.04","88.84688090737240075614366729678638941399",".5013","2.9843","-1.9105","28.2754","55.7529","25.3329","Technology  - broad","Technology ETFs"
"MicroSectors FANG & Innovation 3X Leveraged ETN","BULZ","3352.4","52.80080381813614669680984677216779703592","-7.9615","12.3839",".9736","-12.064","78.0808","75.1677","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"Brandes U.S. Value ETF","BUSA","320.91","96.09756097560975609756097560975609756098","-.0358","3.6377",".285","9.4269","8.1068","24.9514","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Strive Enhanced Income Short Maturity ETF","BUXX","487.38","20","0",".3151",".0989","1.0569","1.7852","4.0599","Ultra short Bond ETF","Ultra short Bond ETF"
"Main BuyWrite ETF","BUYW","1331.71","97.43589743589743589743589743589743589744","-.0683","1.1893",".2055","2.8193","5.1732","8.9163","Derivative Based ETF","Derivative Based ETF"
"Bluemonte Large Cap Value ETF","BVAL","291.24","95.95081967213114754098360655737704918033","-.3308","3.1116",".0403","6.9977","10.5358","23.5556","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Bloomberg International Treasury Bond ETF","BWX","1312.73","19.89528795811518324607329842931937172775","-.1378","1.0457","-.4123","-.116","-4.0355","-2.7416","International - Broad Treasury","Developed Market Bond ETFs"
"State Street SPDR Bloomberg Short Term International Treasury Bond ETF","BWZ","288.32","36.41176470588235294117647058823529411765","-.0772","1.5969",".1068",".4288","-1.0505",".3442","International - Broad Treasury","Developed Market Bond ETFs"
"Congress Intermediate Bond ETF","CAFX","320.15","7.53045404208194905869324473975636766334","0","-.1154",".0408",".4378","-.5955","2.1414","Total Bond Market - Broad","Total Bond Market ETFs"
"Calamos Autocallable Income ETF","CAIE","1251.69","78.86676875957120980091883614088820826953","-.5501","2.437","-.4405","2.859","9.3268","16.5011","Derivative Based ETF","Short-Term Bond ETF"
"Calamos Nasdaq Autocallable Income ETF","CAIQ","324.63","64.78373906877806665090995036634365398251","-1.1459","2.0075",".1936","-.6215","11.1898","0","Derivative Based ETF","Total Bond Market ETFs"
"Pacer US Small Cap Cash Cows ETF","CALF","3843.24","96.22945536577505639703512729616500161134",".4798","7.1848",".1772","19.5789","21.4614","35.7737","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Congress Large Cap Growth ETF","CAML","396.13","86.99063528220703619336876740065806125032","-1.6727","4.1334","-1.3241","4.8163","8.9877","8.3241","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Tema Oncology ETF","CANC","207.2","100","1.5197","7.1181","1.7933","19.7879","18.7588","64.1888","Healthcare - Biotech","Health Care ETFs"
"Alpha Architect Tail Risk ETF","CAOS","693.27","73.15634218289085545722713864306784660767","-.0497","-.2482",".0277","-.1932",".083","1.3394","Target Outcome","Total Portfolio ETFs"
"DoubleLine Shiller CAPE U.S. Equities ETF","CAPE","242.69","85.91210114388922335942203491872366044551","-.1213",".2222","-.7984","1.632",".5819","4.2402","Style Box - All Cap Blend","Style Box - All Cap Blend"
"CastleArk Large Growth ETF","CARK","345.92","90.47753337093438616281255875164504606129","-1.2271","2.8288","-1.1783","3.3619","12.3332","12.9749","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Angel Oak Income ETF","CARY","1451.56","17.89473684210526315789473684210526315789","-.0241",".0966",".1209","1.245","1.0371","4.978","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X S&P 500 Catholic Values ETF","CATH","1357.57","91.84462554279935756350008922729165427399","-.8046","3.3134","-.5335","3.5944","10.9625","17.3143","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Calamos Tax-Aware Collateral ETF","CBOX","1348.22","38.81673881673881673881673881673881673882",".0493",".4059",".0888","1.0814","0","0","Derivative Based ETF","Derivative Based ETF"
"ALPS CoreCommodity Natural Resources ETF","CCNR","457.94","87.94321377134627254646457718949317605103","-1.15","7.4783",".114","-2.7116","2.6397","50.0251","Materials  - Broad","Materials ETFs"
"VictoryShares US EQ Income Enhanced Volatility Wtd ETF","CDC","745.49","97.69399984828946370325419100356519760297",".3845","1.7304","1.0964","8.1111","7.839","22.2791","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VictoryShares US Large Cap High Div Volatility Wtd ETF","CDL","407.08","97.7837523615753524197064380177299811074",".392","1.7458","1.1133","8.1306","7.7993","22.3204","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Simplify High Yield ETF","CDX","372.54","14.39393939393939393939393939393939393939","-.4785",".0956",".0962","-.0943","-2.3046","-1.9591","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Saba Closed-End Funds ETF","CEFS","445.05","94.08602150537634408602150537634408602151","-.7752","2.6316","1.1458","5.2163","12.7025","21.5883","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"iShares J.P. Morgan EM Corporate Bond ETF","CEMB","418.93","21.56862745098039215686274509803921568627","-.0442",".0525",".1106",".9925",".3635","4.0411","International - Emerging Market","Emerging Market Bond ETFs"
"SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF","CERY","1070.2","91.143244464527790329868956168097605061","-.2657","4.25","1.3776","-1.2368","20.2885","42.4348","Basket - Broad","Broad Commodity ETFs"
"VictoryShares US 500 Volatility Wtd ETF","CFA","552.72","93.18804562543809341744726948320907410948","-.3928","2.9144","-.2143","7.933","6.8418","15.4948","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares US 500 Enhanced Volatility Wtd ETF","CFO","427.24","93.25939908761994651565203712442976246657","-.3894","2.9164","-.1908","7.9146","6.7864","15.4378","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Capital Group Core Balanced ETF","CGBL","7553.08","89.16155419222903885480572597137014314928","-.8342","2.2581","-.7825","3.6446","5.0988","13.839","Moderate Allocation ","Total Portfolio ETFs"
"Capital Group Core Bond ETF","CGCB","6390.45","7.82608695652173913043478260869565217391",".0775","-.5096","-.0387",".5556","-1.5593","2.2108","Total Bond Market - Broad","Total Bond Market ETFs"
"Capital Group Fixed Inc.ome ETF","CGCP","8514.53","8.41121495327102803738317757009345794393",".0455","-.4171",".091",".4912","-1.2395","2.3727","Total Bond Market - Broad","Total Bond Market ETFs"
"Capital Group Conservative Equity ETF","CGCV","2020.38","91.16379310344827586206896551724137931034","-.0299","1.7032","-.9479","5.3648","5.8634","15.4696","Style Box - All Cap Value","Style Box - All Cap Value"
"Capital Group Dividend Growers ETF","CGDG","5621.65","92","-.3095","2.1406","-.3866","4.5434","3.6276","15.8952","Strategy - High Dividend Yield","World ETFs"
"Capital Group Dividend Value ETF","CGDV","38790.84","90.68441064638783269961977186311787072243","-.6302","3.4228","-1.3104","6.0945","11.32","23.9886","Style Box - All Cap Value","Style Box - All Cap Value"
"Capital Group Global Equity ETF","CGGE","3153.04","90.29275808936825885978428351309707241911","-1.3117","3.1204","-.8969","5.6153","8.1015","18.1029","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Capital Group Global Growth Equity ETF","CGGO","12105.85","80.82061068702290076335877862595419847328","-2.0517","3.7321",".1481","5.2659","11.5142","24.3636","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Capital Group Growth ETF","CGGR","25288.7","83.18584070796460176991150442477876106195","-1.6794","2.0071","-1.47","1.3966","7.5218","9.348","Geographic - Global Total Market","World ETFs"
"Capital Group International Bond ETF (USD-Hedged)","CGIB","324.1","35.06493506493506493506493506493506493506","-.079","-.256","-.2759",".936","-.7011","1.8816","Total Bond Market - Broad","Total Bond Market ETFs"
"Capital Group International Core Equity ETF","CGIC","2467.81","91.96787148594377510040160642570281124498","-1.6168","3.4307","-.626","3.296","3.7905","23.3598","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Capital Group International Equity ETF","CGIE","2465.19","88.75432525951557093425605536332179930796","-1.3082","4.2565","-1.0753","6.6572","4.206","14.8135","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Capital Group U.S. Small and Mid Cap ETF","CGMM","3448.1","91.17221418234442836468885672937771345876","-1.5755","3.6631","-.1809","7.0048","6.0464","19.8435","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Capital Group U.S. Multi-Sector Income ETF","CGMS","5431.43","13.13131313131313131313131313131313131313","0","-.0385",".0369",".8271",".4761","3.6653","Total Bond Market - Broad","Total Bond Market ETFs"
"Capital Group New Geography Equity ETF","CGNG","2944.15","78.38745800671892497200447928331466965286","-2.4272","3.1945","-.6317","2.8718","4.9913","22.6025","Geographic - Global Total Market","World ETFs"
"Capital Group Short Duration Income ETF","CGSD","2481.98","18",".0389",".3168",".2337",".9713",".7292","3.0835","Short-Term Bond ETF","Short-Term Bond ETF"
"Capital Group Ultra Short Income ETF","CGUI","319.22","56.25",".0197",".3959",".0988","1.0357","1.7152","3.6652","Ultra short Bond ETF","Ultra short Bond ETF"
"Capital Group Core Equity ETF","CGUS","11877.93","88.83977900552486187845303867403314917127","-.9172","3.1136","-1.6049","4.707","11.5692","18.7599","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P Global Water Index ETF","CGW","1051.58","42.41978609625668449197860962566844919786","-.5531","-1.8355","-2.3286","3.8163","-5.2155","2.0058","Industrials  - Water","Industrials ETFs"
"Capital Group International Focus Equity ETF","CGXU","6844.1","81.56626506024096385542168674698795180723","-2.2618","4.315","-.8034","7.0122","8.607","28.4752","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Roundhill Generative AI & Technology ETF","CHAT","1977.68","71.09150201419528102819873393439478227508","-5.7203","8.6161",".7699","5.7258","38.5645","63.4227","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X AI Semiconductor & Quantum ETF","CHPX","228.06","70.67768814087166829559196249606573127702","-4.9468","5.0019","-.3886","7.2248","51.3617","0","Technology  - Semiconductors","Technology ETFs"
"YieldMax Semiconductor Portfolio Option Income ETF","CHPY","1150.79","47.1652914559488953952621772690976843226","-4.3042","1.4509","-.5992","7.5599","37.444","75.7594","Derivative Based ETF","Derivative Based ETF"
"First Trust NASDAQ Cybersecurity ETF","CIBR","15558.39","88.5190545103714423540762180414857694163","-.3579","5.5002","-2.482","20.5043","48.069","35.5938","Technology  - broad","Technology ETFs"
"Global X 1-3 Month T-Bill ETF","CLIP","2337.12","50",".02","-.01",".0799",".3023",".9017","2.852","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares AAA CLO Active ETF","CLOA","2292.88","58.33333333333333333333333333333333333333","-.0096",".407",".0675","1.0917","2.2449","4.9308","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"VanEck CLO ETF","CLOI","1533.81","63.63636363636363636363636363636363636364","-.0567",".3314",".0947","1.2179","2.3518","5.0646","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Global X Cloud Computing ETF","CLOU","355.19","88.18418766290182450043440486533449174631","-.4663","14.9544","-.7511","22.4085","43.115","25.6225","Technology  - Cloud Computing","Technology ETFs"
"Eldridge AAA CLO ETF","CLOX","323.33","65","-.0587",".3516",".0392","1.1221","2.1824","4.7501","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eldridge BBB-B CLO ETF","CLOZ","805.7","57.04697986577181208053691275167785234899","-.1139",".4113","-.1405","1.0068","2.5231","4.9937","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Convergence Long/Short Equity ETF","CLSE","888.77","93.57072205736894164193867457962413452028","-.295",".267","1.2886","3.2061","19.098","38.6382","Hedge Fund - Long/Short","Long-Short ETFs"
"iShares CMBS ETF","CMBS","471.27","14.12429378531073446327683615819209039548",".0724",".1083",".3652",".7446","-.4922","3.0352","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Commodity Strategy Active Exchange-Traded Fund","CMDT","835.11","84.32919954904171364148816234498308906426","-.0892","4.2171","1.1131","-2.6195","16.6267","31.6896","Derivative Based ETF","Broad Commodity ETFs"
"iShares Bloomberg Roll Select Commodity Strategy ETF","CMDY","640.54","85.20728643216080402010050251256281407035","-.4303","4.561","1.4475","-2.3176","16.3221","34.9515","Basket - Broad","Broad Commodity ETFs"
"Alger Concentrated Equity ETF","CNEQ","1119.21","82.88065843621399176954732510288065843621","-2.5974","3.7317",".0252","3.3649","18.9408","22.7231","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR S&P Kensho Clean Power ETF","CNRG","207.17","39.28411070601124301801397295210043283823","-3.4594","-4.9571","-3.4401","-15.3353","-8.332","28.0236","Strategy - Socially Responsible","Alternative Energy ETFs"
"iShares MSCI China A ETF","CNYA","230.83","66.50280898876404494382022471910112359551","-.7778","4.8904",".7901","-1.2929","1.8227","18.1448","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Global X MSCI Colombia ETF","COLO","215.86","99.94229659549913444893248701673398730525","-.0205","9.7544","1.4577","33.8625","19.3812","60.34","Geographic - Colombia","Latin American Equity ETFs"
"Direxion Auspice Broad Commodity Strategy ETF","COM","210.45","88.07692307692307692307692307692307692308","-.058","1.771","1.6569","-.6566","11.8048","27.9755","Basket - Broad","Broad Commodity ETFs"
"iShares GSCI Commodity Dynamic Roll Strategy ETF","COMT","1258.31","81.36696501220504475183075671277461350692",".1375","4.8377","1.7715","-5.2311","25.8592","31.8495","Basket - Broad","Broad Commodity ETFs"
"Sprott Copper Miners ETF","COPP","288.16","80.12694243817027796016633836725760560298","-2.4413","14.2381","-3.8767","5.9187","1.5043","78.1433","Materials  - Copper Mining","Materials ETFs"
"Global X Copper Miners ETF","COPX","8090.25","79.50637264818935868905522961764110863848","-2.0266","16.6599","-3.409","4.8601","-.9601","87.4876","Materials  - Copper Mining","Materials ETFs"
"Tweedy, Browne Insider + Value ETF","COPY","401.29","97.23895582329317269076305220883534136546","-.5054","3.0759","-.0635","7.5085","9.8326","30.9227","Geographic - Global Total Market","World ETFs"
"AB Core Bond ETF","CORB","1137.58","5.08221225710014947683109118086696562033",".1034","-.5099",".0344",".3835","-1.6847","0","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Country Rotation Active ETF","CORO","8321.61","91.01258238466147393648891551827441581786","-2.0096","3.6565","-.5169","4.7671","7.6771","28.6072","Foreign Large Blend ETF","Foreign Large Blend ETF"
"PIMCO Investment Grade Corporate Bond Index ETF","CORP","1585.32","1.25747268604411461554318697175840032983",".0644","-.7089","-.1054",".1982","-1.6738","2.4491","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Pacer US Large Cap Cash Cows Growth Leaders ETF","COWG","2330.75","92.15870880968392737054472091459314055145","-.9693","5.1596",".8985","6.8679","13.509","13.3445","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Pacer US Cash Cows 100 ETF","COWZ","19532.15","96.98360655737704918032786885245901639344",".7151","8.5054",".2705","10.9166","9.9862","26.137","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Counterpoint Quantitative Equity ETF","CPAI","431.53","96.55836201364988625094790876742693810885","-1.0086","5.9619","1.7685","13.3447","21.337","46.328","Style Box - All Cap Blend","Style Box - All Cap Blend"
"United States Copper Index Fund","CPER","750.43","87.3388931008339651250947687642153146323","-2.3673","3.3228","-2.5858","2.0313","10.118","40.7328","Base Metals - Copper","Industrial Metals ETFs"
"NYLI MacKay Core Plus Bond ETF","CPLB","379.36","12.16931216931216931216931216931216931217","-.0965","-.2942",".1935",".8352","-.7176","3.3346","Total Bond Market - Broad","Total Bond Market ETFs"
"AB Core Plus Bond ETF","CPLS","210.36","1.84757505773672055427251732101616628176",".0696","-.6431","-.0145",".0654","-1.6346","2.1402","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco China Technology ETF","CQQQ","3249.82","36.6984126984126984126984126984126984127","-2.4908",".3577","-2.5661","-3.2938","-5.924","3.8756","Geographic - China","Asia-Pacific (Emerging) ETFs"
"VanEck Oil Refiners ETF","CRAK","261.98","100",".3674","10.7834","4.9415","20.6101","36.4359","78.9622","Energy - Refining & Marketing","Energy ETFs"
"iShares Low Carbon Optimized MSCI ACWI ETF","CRBN","1185.46","92.02753719742393959582500555185431934266","-1.0824","3.1499","-.3904","4.1865","9.4613","19.6819","Strategy - Socially Responsible","World ETFs"
"Columbia Core Bond ETF","CRUX","2124.85","6.25",".051","-.6258",".0578",".4268","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares US Small Cap High Div Volatility Wtd ETF","CSB","264.58","94.60401793126348995517184127511207039681","-.3891",".456",".2344","8.1017","6.721","20.4968","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Invesco S&P Spin-Off ETF","CSD","236.44","77.42179021374982305478223941867597791724","-2.6496","-.704",".7253","2.6653","15.3869","56.2465","Strategy - Alpha-Seeking","Style Box - All Cap Value"
"NEOS Enhanced Income 1-3 Month T-Bill ETF","CSHI","1619.89","35.61643835616438356164383561643835616438","0",".3962",".074","1.0567","2.5171","4.8394","US Treasury - Ultra Short","Government Bond ETFs"
"ProShares Large Cap Core Plus","CSM","534.48","92.96252927400468384074941451990632318501","-.8154","3.9266","-.3322","5.5669","12.9018","21.7574","Derivative Based ETF","Hedge Fund ETFs"
"Congress SMid Growth ETF","CSMD","499.23","86.6959064327485380116959064327485380117","-2.4918","3.9101","-1.0256","9.6705","5.9506","9.7381","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Cohen & Steers Preferred and Income Opportunities Active ETF","CSPF","301.14","59.18163672654690618762475049900199600798",".2311",".2301",".0769","1.6724","1.3194","6.0814","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Cohen & Steers Real Estate Active ETF","CSRE","533.96","80.02125398512221041445270988310308182784","-.1725","-1.8324","1.7229","2.7617","5.5081","16.3661","Real Estate   - REITs","Real Estate ETFs"
"Simplify Managed Futures Strategy ETF","CTA","1604.49","34.63687150837988826815642458100558659218",".1793","3.4661","2.7594","-11.7958","-2.6049","6.7951","Derivative Based ETF","Hedge Fund ETFs"
"Castellan Targeted Equity ETF","CTEF","665.97","87.80942097449048454582264813065190983938","-1.642","1.3501",".8859","12.7473","18.0224","55.6264","Derivative Based ETF","Style Box - All Cap Growth"
"Castellan Targeted Income ETF","CTIF","200.84","83.98392652123995407577497129735935706085","-1.1353","3.6874","-2.4835","8.1043","6.2674","12.369","Derivative Based ETF","Style Box - All Cap Blend"
"Calvert International Responsible Index ETF","CVIE","483.72","90.30229064964325948178745775441231693579","-1.9033","3.5488","-.4371","6.731","8.9358","30.1431","Strategy - Socially Responsible","Broad Developed World ETFs"
"Calvert US Large-Cap Core Responsible Index ETF","CVLC","982.12","92.28486646884272997032640949554896142433","-.905","3.3628","-.5367","5.6421","13.9314","22.4624","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Calvert Ultra-Short Investment Grade ETF","CVSB","238.62","42.66666666666666666666666666666666666667","-.0886",".323",".0888","1.052","1.8264","4.3195","Ultra short Bond ETF","Ultra short Bond ETF"
"State Street SPDR Bloomberg Convertible Securities ETF","CWB","5793.6","75.82628747117601844734819369715603382014","-1.9249","3.124",".7524","1.9899","10.9261","23.8681","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Direxion Daily CSI China Internet Index Bull 2X ETF","CWEB","216.93","10.72354466179589912797548904077303794485","-1.2866","-1.2866","-9.4424","-11.9952","-38.349","-48.9675","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR MSCI ACWI ex-US ETF","CWI","2907.19","91.45607701564380264741275571600481347774","-1.7022","3.7449","-.5337","4.7585","5.99","24.757","Foreign Large Blend ETF","Foreign Large Blend ETF"
"WisdomTree China ex-State-Owned Enterprises ETF","CXSE","501.61","21.24190841524814193239031407336370175018","-.4877","3.7908","-.3214","-2.7868","-4.8249",".5349","Strategy - Socially Responsible","Asia-Pacific (Emerging) ETFs"
"VanEck Digital Transformation ETF","DAPP","235.76","28.42599843382928739232576350822239624119","-4.5129","1.6999","-.0576","-13.7245","11.0755","-2.3635","Technology  - broad","Technology ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - April","DAPR","317.24","96.45070422535211267605633802816901408451","-.1466","1.5746",".012","2.4134","5.0417","8.6515","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - August","DAUG","376.36","99.79879275653923541247484909456740442656",".0211","1.0875",".0737","2.6805","6.55","11.0332","Derivative Based ETF","Defined Outcome"
"Global X DAX Germany ETF","DAX","236.32","90.76966770803748934961658619710309571145","-.6339","6.9603","-.5242","6.6637","1.088","5.6611","Geographic - Germany","European Equity ETFs"
"Invesco DB Agriculture ETF","DBA","1215.65","78.72340425531914893617021276595744680851","-.3909",".6825","1.5948","-.6028","8.4752","3.738","Agriculture - Broad","Agricultural ETFs"
"Xtrackers MSCI All World ex US Hedged Equity ETF","DBAW","305.28","90.32637193743784467950456559081457372751","-1.4823","2.1743","-.7016","4.8568","7.6928","27.168","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco DB Base Metals ETF","DBB","367.61","78.31224801890727095787571249826219936049","-1.4544","2.2014","-2.4134","-1.5705","6.0939","29.0273","Base Metals - Broad","Industrial Metals ETFs"
"Invesco DB Commodity Index Tracking ETF","DBC","1810.68","87.69074262461851475076297049847405900305","-.2618","5.176","1.7017","-2.8681","25.8984","39.8807","Basket - Broad","Broad Commodity ETFs"
"Xtrackers MSCI EAFE Hedged Equity ETF","DBEF","9444.33","92.38178633975481611208406304728546409807","-.9414","2.8018","-.8533","7.2706","7.6849","24.255","Geographic - EAFE","Broad Developed World ETFs"
"Xtrackers MSCI Europe Hedged Equity ETF","DBEU","796.48","94.20590733226384825894120977635179767859","-.4844","2.5865","-.6466","7.8298","7.1976","22.2303","Geographic - Broad Europe","European Equity ETFs"
"Xtrackers MSCI Japan Hedged Equity ETF","DBJP","723.84","90.24984435481688005846845139809977532956","-2.7035","3.8171","-.6941","6.6679","9.661","38.4346","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iMGP DBi Managed Futures Strategy ETF","DBMF","4003.22","95.30434782608695652173913043478260869565","-.8561","1.2958","-.1915",".3606","3.2455","26.5431","Derivative Based ETF","Hedge Fund ETFs"
"DoubleLine Opportunistic Core Bond ETF","DBND","755.85","7.29411764705882352941176470588235294118",".089","-.2194",".0556",".7322","-1.4467","2.4461","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco DB Oil ETF","DBO","259.8","81.64128595600676818950930626057529610829",".3247","5.1531","2.8042","-7.2072","54.2796","62.3874","Energy -  Crude Oil","Energy ETFs"
"Invesco DB Precious Metals ETF","DBP","265.21","39.28898509699442178003496794604945466656","-1.9931","9.1721","-.8451","-8.0144","-14.0265","34.4005","Precious Metals - Broad","Precious Metals ETFs"
"Dimensional US Core Equity 1 ETF","DCOR","3521.44","93.43525179856115107913669064748201438849","-.7623","3.0633","-.5465","6.2345","11.8098","22.5139","Style Box - All Cap Blend","Style Box - All Cap Blend"
"DoubleLine Commercial Real Estate Debt ETF","DCRE","462.43","15.46961325966850828729281767955801104972",".0097",".3196",".1844",".9517","1.1683","4.0297","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - December","DDEC","438.05","98.07958477508650519031141868512110726644","-.0642","1.6157",".0602","2.8353","6.5161","12.6553","Derivative Based ETF","Defined Outcome"
"WisdomTree Dynamic International SmallCap Equity Fund","DDLS","431.08","84.15437715720112958895513021650454973329","-.3796","3.4227",".4044","2.7506",".8513","14.4841","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Proshares Ultra Dow30","DDM","577.07","87.21153846153846153846153846153846153846","-.383","4.0782","-1.7149","14.048","12.7541","35.0376","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Dynamic International Equity Fund","DDWM","1498.65","89.66026587887740029542097488921713441654","-.781","1.8146","-.9666","3.6435","2.1211","16.5108","Foreign Large Value ETF","Foreign Large Value ETF"
"AllianzIM U.S. Equity Buffer20 Dec ETF","DECW","229.66","98.44683393070489844683393070489844683393","-.1377","1.4976",".0966","2.6963","6.3343","12.09","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets High Profitability ETF","DEHP","457.27","69.40116388211000563168762905950816594706","-3.6565","3.2216","-.2739",".6217","11.691","38.8816","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree Emerging Markets High Dividend ETF","DEM","4092.31","79.72085385878489326765188834154351395731","-1.3526","2.0999","-.8087","2.5403","7.076","21.4932","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap Dividend ETF","DES","2259.23","93.8755020080321285140562248995983935743","-.9872",".525","-.0486","8.8839","10.7067","27.4263","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Xtrackers Russell US Multifactor ETF","DEUS","305.76","95.4937916289778801085437052873941287723","-.2105","2.5345","-.0545","8.0606","8.5461","20.2772","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Emerging Markets ex China Core Equity ETF","DEXC","324.85","69.97487437185929648241206030150753768844","-3.3862","2.4354","-.3515","1.173","11.6658","40.5011","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional U.S. Core Equity 2 ETF","DFAC","49727.8","93.67502726281352235550708833151581243184","-.8688","3.2813","-.5014","6.4404","11.6842","23.242","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional Emerging Core Equity Market ETF","DFAE","9955.71","72.65948632974316487158243579121789560895","-2.5958","3.4252","-.3095","1.0179","7.0554","30.2104","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Core Equity Market ETF","DFAI","18202.53","93.26683291770573566084788029925187032419","-1.107","3.7001","-.6487","5.328","4.3333","22.7577","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Large Cap Core Equity Market ETF","DFAL","1147.35","78.42310188189487345879299156391953277093","-.7236","3.2498","-.3602","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US Real Estate ETF","DFAR","1773.41","76.28205128205128205128205128205128205128","-.3789","-3.0247","1.2712","3.0415","6.7021","17.3672","Real Estate   - Broad","Real Estate ETFs"
"Dimensional U.S. Small Cap ETF","DFAS","15936.12","92.57731958762886597938144329896907216495","-1.3073","2.3669","-.5509","9.8096","9.9262","26.0471","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Targeted Value ETF","DFAT","14988.85","93.89965792474344355758266818700114025086","-.9538","1.4729","-.4861","9.1764","8.5197","28.4655","Style Box - All Cap Value","Style Box - All Cap Value"
"Dimensional US Core Equity Market ETF","DFAU","12865.11","93.12377210216110019646365422396856581532","-.7655","3.1838","-.4495","5.1514","12.1194","21.3411","Style Box - All Cap Blend","Style Box - All Cap Blend"
