Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Corgi Lithography & Semiconductor Photonics ETF","EUV","470.46","32.65486725663716814159292035398230088496",".8275",".7858","-1.0958","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1514.72","43.52331606217616580310880829015544041451",".2044","1.302",".2864","1.6762","4.019","4.4067","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","879.12","21.51162790697674418604651162790697674419",".0401",".7993",".1203",".7302","-.1399","4.3089","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","244.54","50",".0098",".469",".1061","1.1348","1.9543","4.2437","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1471.73","25.24271844660194174757281553398058252427","-.0393",".7838","0",".945",".7249","3.4672","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5999.07","21.68141592920353982300884955752212389381","-.0793",".9817",".0397",".4658","-1.0801","2.8826","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","385.14","99.11764705882352941176470588235294117647",".2148","4.7432",".5686","6.3796","11.0897","21.9648","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1344.69","94.89051094890510948905109489051094890511","-.9201","4.9791",".6006","5.5435","1.3764","14.9369","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6907.53","97.10860366713681241184767277856135401975","-.6545","5.3496",".6469","6.483","7.4901","31.1545","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","764.88","91.86295503211991434689507494646680942184","-.7176","7.0635","1.9845","3.673","1.0888","19.5438","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1728.48","96.2962962962962962962962962962962962963","-.2925","7.7821",".6358","3.2036","1.3276","7.172","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1259.41","58.61182519280205655526992287917737789203","-1.1207","1.7295",".1747","-.2137","-2.4294","11.7223","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1142.54","96.93251533742331288343558282208588957055","-.1111","4.6724",".191","7.9521","10.6914","26.0709","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","22645.54","85.19961051606621226874391431353456669912","-.2091","4.6267",".6858","3.2626","3.7316","25.4338","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","771.8","92.19990658570761326482951891639420831387","-.0211","2.5114","1.6094","4.7709","3.1999","29.3227","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2439.22","92.06773618538324420677361853832442067736","-.7883","3.3822","-.4189","3.834","1.0064","18.4548","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","330.6","75.04393673110720562390158172231985940246",".8696","4.9584","1.8258","1.9718","-.2636","19.3684","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","728.16","86.83274021352313167259786476868327402135","-.5905","3.8207","-.4184","3.5148","10.5416","33.6384","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Austria ETF","EWO","210.62","100",".8644","6.0766","1.8491","10.3856","17.4749","44.0256","Geographic - Austria","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2282.54","97.84083898827884022208513263417643429981","-.4276","5.309",".8339","10.407","9.7802","34.2163","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","346.69","77.51124437781109445277361319340329835082","-.1279","4.2269","-.6573","4.3932","-.8535","13.1175","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1240.37","99.07038512616201859229747675962815405046","-.2044","7.9621","1.3345","17.9406","20.4387","26.0852","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","11543.31","90.38893044128646222887060583395661929693",".9393","8.5501","1.6141","4.161","39.7294","83.5397","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3835.51","93.75736160188457008244994110718492343934","-1.0731","3.4512",".5971","4.4417","1.8849","20.6405","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1814.67","80.92275790565059616381544841886988076724","-.3854","2.7833","3.2073","-.2183","-2.445","30.2327","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","694.35","71.34353741496598639455782312925170068027",".3432","7.068","2.1338","-2.888","5.2381","12.8863","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","27360.79","72.82726778924497555676262900597501357958","-.5384","9.9534","2.7232","-10.7002","19.1277","150.3344","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8115.58","53.55486862442040185471406491499227202473","-.4459","-.028","4.2615","-1.2039","-7.7987","30.3385","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","216.25","20.56306306306306306306306306306306306306","-.9141","-1.0146","5.4281","-9.5806","-19.4632","3.0936","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1464.58","88.27390067818858017939181798293590024065",".3682","2.1651","-.043","3.3768","1.7612","20.1618","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","912.84","99.0521327014218009478672985781990521327",".3716","7.0218","1.3761","4.2461","9.6797","36.2295","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","587.78","60.36755892928485817019576508190171793847","-1.1447","17.3735","1.9775","4.7332","-9.4672","32.058","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","464.94","29.52552862300154718927282104177411036617","-.5699","22.2971","14.7773","3.42","16.3674","-29.4995","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","956.23","93.04141208418194161575016972165648336728",".3646","1.6074",".1931","4.8074","8.3555","17.6837","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9967.44","95.44577383249710536472404477035893477422","-.2375","5.1082",".2668","5.0186","5.1707","21.6425","Geographic - Broad Europe","European Equity ETFs"
"First Trust Alternative Absolute Return Strategy ETF","FAAR","205.45","54.37086092715231788079470198675496688742","-.4447","-.9553","-.6911","-7.6632","3.5667","14.7125","Basket - Broad","Broad Commodity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","593.2","76.38942356397528112653226623442407050957",".3597","2.3234","-.7243",".1132","10.6537","21.7821","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1663.33","49.63503649635036496350364963503649635036","-.0885","1.3698",".0739","1.73","1.2023","5.5771","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","246.38","63.42541436464088397790055248618784530387","-.3748","-.5199","-.4163","-9.8844","-1.6921","28.412","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1307.54","95.16957862281603288797533401849948612539","-.0735","2.2298","-.1469","2.1683","6.14","10.5844","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2444.23","98.92764857881136950904392764857881136951","-.2703","9.328","3.6404","37.504","29.4576","12.0142","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1230.4","100",".1738","1.8378",".2313","2.7822","7.8204","13.3891","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","7265.99","83.74384236453201970443349753694581280788",".1304","3.8201","-.647","-1.0631","14.7823","19.6359","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Total Bond ETF","FBND","28348.9","18.77934272300469483568075117370892018779","-.1549",".7316",".0443",".1998","-.7911","2.7484","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","217.98","89.09966581482209553764497739335561234519","-.1386","8.1392","-.2667","-.7687","6.5007","25","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2951.96","99.69194077312928550134154824604988571996","-.1138","9.9762",".0736","27.6305","30.6647","58.2603","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","14574.17","29.55985613974995718444939201918136667238","-.5966","22.3536","14.6141","3.406","16.2921","-29.5337","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","671.62","80.16682113067655236329935125115848007414",".1965","5.0463","-1.481","5.2457","13.9749","32.751","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1809.48","53.27552986512524084778420038535645472062","-.5605","4.4835","1.2268","-4.3113","-1.193","5.821","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","353.48","13.671875","0",".703",".1076","-.3578","-1.3451","2.1856","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","290.5","96.65307873846813988414503325466638060502","-.1403","5.0012","-.2976","4.7196","10.0288","20.3613","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","242.5","84.39514315694798381052315994603507719982",".4313","2.4386",".5987","9.5377","10.2318","13.479","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","932.59","98.75776397515527950310559006211180124224","-.2428","6.2597",".391","6.1256","11.7673","31.8666","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1349.93","97.95657726692209450830140485312899106003","0","2.2243","-.0809","2.5542","7.8654","15.5412","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","601.93","78.72731201382886776145203111495246326707","-.0248","5.6864","1.5003","-.825","5.2057","27.9095","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","288.76","97.40143369175627240143369175627240143369","-.3802","3.6981",".2374","5.0739","2.4536","18.6343","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","416.87","72.502698926779704070616625388962977075",".258","7.6503",".4325","-4.6867","10.1414","13.9464","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","591.36","74.76340694006309148264984227129337539432","-.0406","1.5038",".2461","1.6339","3.0788","6.4908","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","272.72","49.34397354326179948955749667493439735433","-1.8701","9.6026","7.3731","-1.9903","21.1295","13.619","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1698.51","71.63289630512514898688915375446960667461","-.5733","5.8994","-1.2927","-.3983","2.5327","2.1862","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","8138.54","99.64253798033958891867739052725647899911",".1688","3.7886","-.0561","7.0797","6.7933","25.1531","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1430.34","93.47440944881889763779527559055118110236","-.0329","4.1041",".0905","4.4063","7.9113","14.674","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","249.77","93.2384006035458317615993964541682384006",".1621","3.2959",".0231","5.1174","10.0236","28.2047","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","267.68","84.90959370346734737289938310997660072325","-.4828","1.0861","-1.4461","5.6198","6.6185","24.3808","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","907.39","81.1890385508592661402693915466790524849","0","1.2425","-.7456","-.9935","11.359","19.9392","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5332.62","89.87707881417208966015907447577729573391",".2434","11.2333",".6846","5.2699","19.1214","5.5977","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","762.65","94.09221902017291066282420749279538904899","-.2417","3.2233","-.4637","6.0876","12.5434","23.3978","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1309.51","82.57242260721385969894916216983811417211","-.2814","6.0226","1.2654","-3.8556",".0597","34.7096","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","287.76","82.73221238180806913960552774568947075686",".9201","8.2436",".0203","2.6759","38.8974","39.8203","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","916.79","96.09756097560975609756097560975609756098",".0888","2.9262","-.6461","8.5212","7.461","21.1645","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10442.29","89.26174496644295302013422818791946308725","-.1422","1.2981","-.6288","4.9901","8.0104","17.8139","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2478.46","97.96279893711248892825509300265721877768","-.4303","7.8857","1.1595","6.2488","3.8439","27.5389","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8493.6","91.97324414715719063545150501672240802676",".1151","3.6958","-.4805","3.5821","13.5699","21.6593","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5603.38","80.42553191489361702127659574468085106383","-.183","3.4123","-.7731","-1.7188","9.5739","12.0338","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3407.52","98.93719806763285024154589371980676328502",".2333","4.2202","-.093","9.7556","17.5577","32.0491","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","810.45","90.83716181725370086778968861664114344053",".0515","6.3497","1.2328","-.5336","6.5815","26.4138","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","386.88","53.35968379446640316205533596837944664032","-.2347","3.2942",".184","3.4335","-.1461","8.9883","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","244.6","71.34362348178137651821862348178137651822",".7863","6.5798","2.4257",".4102","-.526","11.7752","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","11477.33","95.98494353826850690087829360100376411543","-.5491","4.5683",".2647","3.8059","3.9435","24.3786","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","2097.37","93.67521367521367521367521367521367521368",".4062","4.5619","-1.732","8.1366","14.777","45.2072","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1907.09","96.84615384615384615384615384615384615385","-.7199","5.0929",".8023","3.972","1.8831","28.2086","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","543.18","97.79900332225913621262458471760797342193","-.4347","5.392",".9817","2.6178","3.8543","23.8765","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","679.18","30.79584775086505190311418685121107266436",".2884","7.141",".7802","-2.9916","11.0087","14.066","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6546.56","92.89813486370157819225251076040172166428",".2512","2.5043","-.7872","5.1336","18.2276","36.6317","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1333.79","28.73146102871568318081413695171978542127",".3464","32.7224","17.6302","19.2829","21.9416","-46.4084","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1616.47","91.8864229765013054830287206266318537859",".3434","2.7359","-.194","4.0763","10.1086","23.0309","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4536.78","96.68465690053970701619121048573631457209","-.195","5.8797",".0978","6.5773","5.3689","22.4977","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1416.42","97.92578935238534224475685641852961511869","-.0482","2.2214","-.0417","2.4266","7.5117","15.3604","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1220.94","90.74074074074074074074074074074074074074","-.0635","2.6939","-.2001","2.1946","9.8246","18.5426","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","611.75","73.43262902667128507100796674748874263942","-.2124","3.1681","-1.1719","-4.1323","10.7822","16.4569","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Flexible Income ETF","FFLX","211.88","45.19774011299435028248587570621468926554",".1036","0",".0052","0","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Franklin Focused Dynamic Growth ETF","FFOG","347.01","76.79465776293823038397328881469115191987",".2443","4.2567",".1607","-3.2049","12.5772","7.6301","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","242.32","80.70484581497797356828193832599118942731",".4335","4.1746","-1.3106","6.4687","3.2922","13.0935","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1603.58","87.15686274509803921568627450980392156863",".243",".5145","-.9341","2.6492","8.0581","28.9588","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","348.89","87.07731520815632965165675446049277824979","-.2136","-.5831",".392","3.4722","8.971","19.6015","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1639.09","98.83101701519677880244187556825561761268","-.2514","5.4325",".5066","6.4962","6.2292","29.2547","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","474.53","59.03432666918144096567333081855903432667","-1.3358","13.305","2.033","2.3229","-11.4406","34.8381","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","964.75","89.38053097345132743362831858407079646018",".1179","2.6594","-.4688","2.0768","10.6561","14.6776","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3549.87","95.80318379160636758321273516642547033285","-.8117","6.9508","-1.0212","18.0008","12.7969","30.3498","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","211.76","92.96646603611349957007738607050730868444","-.4167","3.3833",".7062","5.4924","2.7262","12.9737","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","389.47","97.13569638381668456856426781238811313999","-.4286","2.8407",".3026","5.7082","4.6845","25.4318","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2340.24","80.83411433926897844423617619493908153702","1.0687","-1.3631","-1.1487","1.0481","1.253","18.6793","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","649.79","19.20199501246882793017456359102244389027","-.1293",".5782",".1344",".1704","-1.195","2.1437","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","644.49","11.20689655172413793103448275862068965517","-.1464",".8902",".1036",".2603","-1.3771","2.1369","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","1684.38","77.12733856366928183464091732045866022933","-.0156","3.3394","-.1631","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Fixed Income Sector Rotation ETF","FISR","631.21","16.66666666666666666666666666666666666667","-.0394",".939",".1184",".3939","-1.4698","2.1867","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","630.04","97.47882210568777732956837434449374747882","-.6191","4.1256",".7026","5.9654","6.9277","33.8419","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1907.94","71.65378670788253477588871715610510046368",".6696","3.3634","-.4563","7.9729","-2.5579","-1.8331","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3219.2","10.43083900226757369614512471655328798186","-.1556",".6532",".0209","-.0115","-1.7211","2.5737","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","229.4","15.76227390180878552971576227390180878553","-.1069","1.0093",".1285",".7729","-1.0328","3.2148","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1459.06","97.82437745740498034076015727391874180865",".0515","2.3231","-.0461","2.528","7.9402","14.8033","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","260.24","71.55963302752293577981651376146788990826","-.6722","3.6355",".6086","-1.7855","-5.1536","21.6296","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1283.73","95.06903353057199211045364891518737672584","0","2.5396","-.0491","3.6102","8.2905","13.9592","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1404.23","93.9485627836611195158850226928895612708",".1311","2.5572","-.1715","2.4386","5.8777","11.0526","Derivative Based ETF","Defined Outcome"
"Franklin FTSE Australia ETF","FLAU","214.43","94.43576117536730228196311347296030009378","-.9782","4.9752",".6086","5.8405","1.8899","15.4749","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"Franklin Senior Loan ETF","FLBL","868.12","33.33333333333333333333333333333333333333",".0216","1.1342",".2165","2.6163","4.7007","2.7403","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","553.56","50","-.559","-1.4858","3.6476","-3.6076","-8.7331","31.0757","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","865.64","96.50860669048392335173757713543358233193","-.769","5.2143",".5654","6.6858","7.5068","30.8209","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3073.76","12.76595744680851063829787234042553191489","-.1889",".682","-.0236",".1646","-1.399","2.4305","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","592.69","83.00283286118980169971671388101983002833","-.0865","4.2406","-.7161",".7558","9.6488","10.6789","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","335.41","24.63295269168026101141924959216965742251","0","2.5907","-.5979","-1.6949","-7.7355","-8.7163","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","560.07","16.38655462184873949579831932773109243697","-.0426",".9331",".3186","-.1415","-1.2953","2.1852","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","418.49","38.61386138613861386138613861386138613861","-.0397",".4368",".0595",".9637","2.0119","3.8815","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","2192.43","38.70967741935483870967741935483870967742","-.0498",".4229",".0878",".9325","1.778","3.944","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","915.38","94.95101733232856066314996232102486812359","-.8815","3.8027",".8028","5.4054","2.6256","20.672","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1039.56","10.88082901554404145077720207253886010363","-.1744",".5176","-.0499",".1207","-1.5232","1.775","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1255.28","56",".0206","1.5108",".3306","1.3491","2.0682","5.9702","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","762.75","32.8125","-.2941",".3073",".197",".2624","-.2267","1.8389","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2672.02","46.47696476964769647696476964769647696477","-1.0785","3.6511",".3366","2.8169","-4.486","-4.867","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan Hedged ETF","FLJH","201.78","89.20051579626047711154094132817537072856","-.172","1.6175","1.5905","2.9576","6.7444","38.2773","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE Japan ETF","FLJP","4076.14","85.6097560975609756097560975609756097561","-.2697","4.4148",".718","2.7124","3.1794","24.5031","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1669.16","72.7120768909318846636021730045967404931","-.4038","10.4909","2.8676","-7.9986","21.9518","146.7945","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10644.86","84.93150684931506849315068493150684931507",".0294",".3475",".1177",".9938","2.053","4.3996","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2117.03","92.17330538085255066387141858839972047519",".1272","2.4473","-.2408","1.6008","10.1666","20.1694","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1584.24","98.29360100376411543287327478042659974906",".2008","4.4456",".5426","9.153","6.5357","11.1362","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","297.55","93.45512082853855005753739930955120828539","-.1339","3.615","-.2815","3.8639","11.2379","15.8241","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","2913.44","85.71428571428571428571428571428571428571",".0649",".3832",".0974","1.041","2.0262","4.3098","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","692.96","55.10204081632653061224489795918367346939",".0213",".8371",".2026","1.4895","3.5208","5.2662","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1064.4","96.98795180722891566265060240963855421687","0","1.8976","1.0295","4.941","3.6228","14.4496","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","436.3","25.83333333333333333333333333333333333333","0",".7121",".0199",".9313",".9134","3.1688","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","3091.27","91.30434782608695652173913043478260869565",".0782",".3529",".1174","1.1502","2.2116","4.6866","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
