Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares MSCI EAFE ETF","EFA","80033.18","95.66648381788261108063631376851343938563","-.2309","3.9553",".6241","4.6639","4.0581","21.4925","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","656.07","92.49592169657422512234910277324632952692","-.1404","3.2608",".818","4.7465","4.5758","17.5746","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5519.48","91.79170344218887908208296557811120917917","-.3604","2.6983",".0639","5.1237",".8687","13.761","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","515.3","93.80356729210099606208014825110030113505","-.291","3.7488",".6053","4.4492","3.6087","18.9887","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","17183.45","92.47697031729785056294779938587512794268",".0557","5.0134",".7455","3.2284","2.9682","15.3619","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1032.16","97.00797872340425531914893617021276595745",".9876","6.3528","1.2985","4.9741","14.002","23.7866","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","266.26","84.33727810650887573964497041420118343195",".1496","8.4596","2.8416","-2.8225","9.2102","34.1807","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","31938.13","94.95694956949569495694956949569495694957","-.5594","2.7907",".4299","5.9866","5.083","27.5359","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","485","21.85273159144893111638954869358669833729","1.12","4.1186","1.12","-.4811","-27.7902","-28.0404","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1107.57","92.02279202279202279202279202279202279202","-.3077","2.5866","-.2842","3.5714","5.5881","21.9365","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","581.96","96.68304668304668304668304668304668304668","-.03","3.0921","-.433","4.5821","7.6054","30.7436","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","903.1","72.41151901516816882831391514618597493955","1.1543","4.5709","3.3105","-8.4944","6.0041","33.5159","Geographic - Israel","Africa-Middle East Equity ETFs"
"Innovator Emerging Markets Pow","EJUL","202.42","100",".5991","5.1632","1.2508","1.6878","3.4404","12.2848","Derivative Based ETF","Defined Outcome"
"Eventide High Dividend ETF","ELCV","270.3","80.46413502109704641350210970464135021097","-.3113",".1232","-.4928","1.2411","7.6104","22.1237","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS Electrification Infrastructure ETF","ELFY","202.84","65.18043170264188682390199183265272106009","-.0097",".546",".1208","-7.9311",".0627","22.7944","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Elm Market Navigator ETF","ELM","599.62","97.65090692833779363663395777579542075528","-.1141","2.8014",".3744","1.747","3.9867","11.7071","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14925.55","45.51148225469728601252609603340292275574","-.1889",".6146",".4859",".3859","-.1138","6.7127","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","249.82","44.73684210526315789473684210526315789474",".0422",".8388",".6158",".797",".4244","6.7996","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","267.31","66.0812672176308539944903581267217630854","-.0874","1.6032",".3121","1.6486","1.0661","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1021.99","81.79798325072637156041702273115706716801",".5523","5.6538","1.5023",".1648","12.1911","47.2164","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","624.26","72.50611897414068319676492497605618814515",".2445","5.7819",".3263","-3.3394","24.9732","109.4329","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1916.26","83.06345733041575492341356673960612691466",".5136","6.5793","1.4856","-.5834","9.7738","37.6814","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","298.1","35.45527800161160354552780016116035455278","-.1996",".5621",".4016",".3168","-.3406","6.7135","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","648.9","72.2921914357682619647355163727959697733","-.0495","1.0021",".4724","1.4828","2.1745","9.0808","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","5034.85","53.40909090909090909090909090909090909091","-.2323","2.41",".1944","2.7974","-.0327","8.2199","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4195.36","91.37931034482758620689655172413793103448","-.5626",".0679","-.5402","1.6726","2.3564","19.6437","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","217.06","99.84756097560975609756097560975609756098",".0404",".5691",".1262","1.2386","2.0611","4.2514","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2097.21","81.40871503137645885871796375579144918187",".1182","3.7763","1.154","-3.0696","5.4334","36.6997","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","267.29","21.73704988635004187103720540734537624118","-.8106","1.8516","-1.101","3.5695","-5.9482","-21.2048","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","24923.49","82.93499595889620136242928068352384251241",".8754","8.0698","2.186","-.7289","13.6953","57.6034","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","546.14","93.07440336920917173607861488067384183435","-.5249","2.5408",".1762","4.3786","10.4599","30.2591","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2037.15","45.59023066485753052917232021709633649932","-.4866","1.4168",".1866","1.0113","-5.2713","-3.3746","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","863.29","91.44345238095238095238095238095238095238","-2.571","6.1115","-1.3357","8.5382","15.0853","39.3056","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2330.8","92.90928050052137643378519290928050052138","-.1897","3.8027",".7837","6.3299","3.3347","16.429","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1656.43","95.12508017960230917254650416933932007697",".5521","4.6076","1.0851","3.7995","14.1426","21.9964","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","579.88","98.71265484576147680349769249453485547729",".1591","10.4949","4.0994","13.2047","2.1544","81.5208","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","853.73","98.09968328054675779296549424904150691782","-.162","3.8399",".4073","5.4045","7.7434","21.0274","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","316.08","92.71233461374306444728979940247545881349","-.8753","1.5872","-.2272","7.6272","7.2783","19.4654","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","771.42","94.56662354463130659767141009055627425614","-.4207","2.3585",".0961","2.8357","4.684","16.271","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1468.9","98.78495660559305689488910318225650916104",".1205","4.2288",".9855","8.5704","8.4917","15.3019","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2858.11","96.58119658119658119658119658119658119658","-.0816","3.5498",".4173","6.1223","11.0765","20.9408","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","255.27","91.3456464379947229551451187335092348285","-.5018","13.1599","-4.5547","17.8772","20.9366","86.324","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","12296.99","95.33969679955081414935429533969679955081","-.2425","3.7544",".6494","4.8562","4.1821","21.2494","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6908.87","85.21686010995723885155772755039706780696",".5919","6.398","1.6639",".3155","9.3022","36.9704","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","18137.52","96.46418857660924750679963735267452402539",".8158","4.4543","1.3893","3.6366","13.964","20.7974","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13537.07","96.88569472963723477070499657768651608487",".8695","5.0495","1.4075","3.3601","15.467","20.1721","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2907.19","92.77899343544857768052516411378555798687",".018","3.1893",".3245","5.3038","12.4169","26.1859","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","338.75","96.6161026837806301050175029171528588098",".1115","3.6595",".9089","5.2176","12.4728","24.5026","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","252.75","30.72874493927125506072874493927125506073","-.5915","5.0289","-.9684","8.7987","3.0444","-15.2845","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","2076.88","30.4742684157416750756811301715438950555","1.1446","28.556","7.5744","22.359","31.0989","-44.5245","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","8112.75","29.64656964656964656964656964656964656965","1.1796","28.2801","7.5214","21.8599","29.9587","-45.3993","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","701.53","100","1.0996","28.3606","7.5175","21.8017","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1882.86","28.58228810338274420372481946028126187761","1.0045","27.9262","7.3679","20.8534","28.1708","-46.6295","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Ether ETF","ETHT","276.12","9.36897216864149903554698263984568751722","2.217","58.6599","15.2632","28.9831","31.9619","-83.2461","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","1185.77","10.17746962661408307359582723745308822594","1.9549","59.5032","14.8666","32.478","37.3338","-83.3195","Digital Economy ETF","Digital Economy ETF"
"Bitwise Ethereum ETF","ETHW","262.75","29.62637362637362637362637362637362637363","1.1885","28.3561","7.5165","21.6327","29.8475","-45.3879","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1185.18","77.91353383458646616541353383458646616541","-.5198","5.5619","-.4336","11.4806","-1.5012","9.7229","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4292.96","95.54404145077720207253886010362694300518","-.9857","2.9778",".9572","11.6383","14.8948","30.834","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","251.33","47.38572837882275567247615915817165406116","-.1122",".4911",".0562",".9974","1.8823","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1953.6","94.09812751836928182033657264754681204077",".0169","3.1533",".7058","6.4804","10.1472","16.9171","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","713.47","14.32748538011695906432748538011695906433","-.0349",".4862",".2684",".0601","-1.3685","2.3192","Strategy - Socially Responsible","Total Bond Market ETFs"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","470.46","34.69026548672566371681415929203539823009",".9438","4.77","-.3645","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1514.72","45.78447794528196538246789503070910106086","-.0408","1.2401",".225","1.6146","4.7966","4.4607","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","879.12","16.86046511627906976744186046511627906977","-.1602",".578",".0201",".611","-.0757","4.0255","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","244.54","51.1627906976744186046511627906976744186",".0098",".4335",".0963","1.085","2.3048","4.2535","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1471.73","23.3009708737864077669902912621359223301","-.0393",".7145",".0393",".8071",".9401","3.3581","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5999.07","20.79646017699115044247787610619469026549","-.0397",".7206",".3788",".2881","-.8713","2.7835","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","385.14","98.97058823529411764705882352941176470588","-.0268","4.1888","1.1385","6.2908","10.8929","21.6191","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1344.69","94.16058394160583941605839416058394160584","-.1327","4.259","1.2101","5.4782","1.412","14.6611","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6907.53","97.29537366548042704626334519572953736655",".0482","4.8325",".7933","7.3386","7.857","30.2675","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","764.88","91.32762312633832976445396145610278372591","-.0927","5.8096","1.9864","3.911",".7018","19.8993","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1728.48","100",".5866","6.7018","1.5027","3.9404","2.4167","8.4067","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1259.41","59.12596401028277634961439588688946015424",".0872",".7902",".0436",".9096","-3.717","13.1335","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1142.54","91.02760736196319018404907975460122699387","-1.2232","2.3202","-.9873","7.3243","10.5068","25.8214","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","22645.54","87.19571567672833495618305744888023369036",".4296","4.7317","1.6654","4.3894","4.299","26.4178","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","771.8","93.42363381597384399813171415226529659038",".2767","1.989","2.1316","6.106","3.8635","30.3443","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2439.22","87.78966131907308377896613190730837789661","-.7478","2.034","-.0471","2.7437","-.4296","17.3071","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","330.6","72.05623901581722319859402460456942003515","-.5862","3.4075","1.407","1.1415",".6223","19.0709","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","728.16","86.37519064565327910523640061006609049314","-.1304","4.6455","-.0725","4.139","10.8384","33.9194","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Austria ETF","EWO","210.62","97.66190920174998206985584164096679337302","-.7352","6.3654","1.6255","9.9114","18.3817","45.5381","Geographic - Austria","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2282.54","94.94139420111042566317088217149907464528","-.7475","2.8341",".2248","9.5748","10.6468","34.4411","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","346.69","66.71664167916041979010494752623688155922","-1.5368","1.8322","-1.6208","2.6464","-1.3634","11.4789","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1240.37","96.54714475431606905710491367861885790173","-.556","6.5872","1.0708","17.6948","19.9039","26.0821","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","11543.31","94.57741211667913238593866866118175018699","2.1055","11.0623","4.3817","5.4967","43.5576","86.4583","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3835.51","91.04829210836277974087161366313309776207","-.4707","2.6599",".1854","4.3749","1.2659","20.3201","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1814.67","78.90098496630378434421980300673924313116","-.5029",".81","2.1987","-1.5864","-3.2644","28.5518","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","694.35","79.20918367346938775510204081632653061224","1.2656","7.7052","2.7415","-.5515","6.4759","14.6945","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","27360.79","74.83704508419337316675719717544812601847","1.652","12.9901","2.2339","-8.1446","20.3277","154.1425","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8115.58","53.86398763523956723338485316846986089645",".112","-.3067","4.7452","-.0534","-6.8146","28.6349","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","216.25","20.78828828828828828828828828828828828829",".0788","-2.5415","6.5743","-8.4774","-17.5991","1.331","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1464.58","86.08376479739420015070857337319818177399","-.446","1.4529",".5047","3.3126","1.1984","19.6174","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","912.84","100",".3291","7.1617","2.436","5.3493","10.0608","36.1839","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","587.78","59.88813423891330403515781062724730323612","-.1674","15.5312","1.5468","5.927","-10.5462","33.506","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","464.94","31.61423414130995358432181536874677668901","1.7857","23.1528","9.9286","6.5789","21.6921","-28.8598","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","956.23","93.14324507807196198234894772572980312288",".0195","1.2748",".7872","5.005","9.1731","17.0877","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9967.44","92.66692396758008490930142802006947124662","-.5042","4.0727","-.0984","4.7556","5.3819","21.5493","Geographic - Broad Europe","European Equity ETFs"
"First Trust Alternative Absolute Return Strategy ETF","FAAR","205.45","55.43046357615894039735099337748344370861",".2589","-.4339","-1.1962","-7.3426","3.3004","13.9095","Basket - Broad","Broad Commodity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","593.2","77.69425590112450612906493769628203829399",".342","2.2621",".8971",".3883","12.2389","21.8133","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1663.33","49.63503649635036496350364963503649635036","0","1.2944",".3333","1.6549","1.4593","5.4806","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","246.38","66.29834254143646408839779005524861878453","1.087","1.1292","1.0447","-6.9881","-.8304","30.9078","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1307.54","99.38335046248715313463514902363823227133",".4308","2.5732",".6189","2.5974","6.7568","10.9731","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2444.23","94.6124031007751937984496124031007751938","-1.8105","4.2232","4.7718","38.6383","35.2299","9.5605","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1230.4","100",".4164","2.1355",".6347","3.2655","8.452","13.6712","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","7265.99","89.34729064039408866995073891625615763547","1.4816","5.9674","1.7467",".2412","17.6038","21.266","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Total Bond ETF","FBND","28348.9","17.37089201877934272300469483568075117371","-.0665",".4415",".3115",".09","-1.4347","2.5717","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","217.98","94.72183998427363868684883035187733438176","1.4432","8.8121","1.7179","1.4791","8.7726","27.0559","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2951.96","100",".6763","11.0116","2.1576","27.2639","31.2521","59.1871","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","14574.17","31.70063367014899811611577324884398013358","1.8299","23.0933","9.9415","6.6544","21.7148","-28.8753","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","671.62","83.31788693234476367006487488415199258573","1.1111","10.6185","-2.1505","8.6781","11.846","32.7851","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1809.48","47.10982658959537572254335260115606936416","-.9019","2.2985",".8751","-6.1818","-2.8338","4.814","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","353.48","11.71875","-.1075",".5302",".4106","-.59","-1.8824","2.0378","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","290.5","98.69126796824715726239004505470928985196",".3336","5.6182",".3688","5.7033","10.8807","20.5359","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","242.5","82.56633188427522110628091740368760305801","-.4125","1.8009",".6115","8.856","9.6667","13.0546","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","932.59","96.77018633540372670807453416149068322981","-.4674","5.2458",".4619","6.5535","12.5075","32.9058","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1349.93","100",".4316","2.6183",".6851","2.9588","8.5309","15.8233","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","601.93","78.53284356093344857389801210025929127053","-.0496","5.1131","1.068","-.9273","5.7282","28.9081","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","288.76","95.21505376344086021505376344086021505376","-.3211","3.1007",".4189","5.4618","1.9677","18.4078","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","416.87","71.97561440274337969136978472089921889884","-.1256","6.3857","1.1715","-5.2255","10.5967","13.3614","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","591.36","74.76340694006309148264984227129337539432","0","1.3377",".2645","1.4897","2.6983","6.3397","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","272.72","52.61511916316186778820230777526151191632","2.0354","10.287","5.7196","-2.5942","28.1741","15.9317","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1698.51","65.49463647199046483909415971394517282479","-1.0066","3.4733","-.5889","-3.1214","1.9318",".9948","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","8138.54","95.26362823949955317247542448614834673816","-.9173","2.3","-.2826","6.1694","5.0854","23.2897","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1430.34","91.73228346456692913385826771653543307087","-.2425","3.1015",".5525","4.1688","7.1639","14.1429","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","249.77","92.48396831384383251603168615616748396831","-.185","2.2743",".6528","5.0508","10.5068","27.4073","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","267.68","85.10955115932780259519251223144011912359",".051",".5892","-.3362","5.3787","9.0838","23.9646","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","907.39","82.16442173711100789595912679981421272643",".2222","2.256",".2222","-.981","12.9217","19.9514","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5332.62","97.94649313087490961677512653651482284888","1.9358","11.2824","3.454","7.0692","20.6892","7.2294","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","762.65","95.74548763840436826937661155771272561808",".3144","3.3601",".6192","6.4273","13.6599","23.6012","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1309.51","84.85160465776767963646691280886111900028",".6685","7.1217","2.227","-1.9641",".516","36.2673","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","287.76","88.28562871689556325674924057673383818936","2.3906","11.5989","2.319","5.3317","43.5918","42.6852","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","916.79","90.89430894308943089430894308943089430894","-.9459",".7316","-1.0337","7.3998","6.3249","19.7033","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10442.29","90.41227229146692233940556088207094918504",".1898","1.0854",".4441","5.0321","8.9275","17.7965","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2478.46","98.49424269264836138175376439326837909655",".1127","6.7094","1.1006","6.56","3.5166","27.5602","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8493.6","95.87513935340022296544035674470457079153",".8048","4.4307","1.3407","4.4637","15.0483","22.3927","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5603.38","89.68085106382978723404255319148936170213","1.9936","6.0519","1.9235",".2159","12.7434","14.1718","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3407.52","97.48792270531400966183574879227053140097","-.3491","3.1559",".5636","9.4852","17.1184","31.3158","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","810.45","94.19346605410923940786115364982133741705",".7967","7.1003","2.2179","1.0475","6.8322","28.6776","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","386.88","49.80237154150197628458498023715415019763","-.3024","2.6651",".3867","3.3556","-.406","8.6032","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","244.6","76.92307692307692307692307692307692307692",".9375","7.8111","3.4648","2.1855",".8686","13.5385","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","11477.33","94.22835633626097867001254705144291091593","-.3361","3.826",".2899","4.1288","3.5995","24.3694","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","2097.37","93.5042735042735042735042735042735042735","-.0578","6.8252","-2.1499","9.9874","12.8613","43.5349","Energy - Broad","Energy ETFs"
