Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6365.21","95.71856287425149700598802395209580838323","-.0247","2.8063","-.1828","5.6169","9.0549","20.4762","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1089.34","97.49283667621776504297994269340974212034","-.3905","5.2923",".9463","3.3668","1.8832","16.4683","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","207.38","69.84126984126984126984126984126984126984",".0219",".3269",".0397",".8477","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","461.27","100",".044","1.5304",".0661","1.9403","8.0609","12.6857","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","378.33","94.65579710144927536231884057971014492754",".0731","1.9587","-.096","1.7205","4.9069","9.3903","Derivative Based ETF","Defined Outcome"
"DoubleLine Mortgage ETF","DMBS","711.7","12.02024462252214255588359342049768030367","-.2472",".7793","-.0929",".3022","-1.3309","3.3003","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","967.14","95.83498611662038873462911543038476794923","-.2861","5.3185",".6585","5.1499","7.0835","21.3492","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","497.98","91.91533657182512144344205412907702984039","-.4918","5.4134","-.3255","4.2634","6.2045","19.5995","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","403.94","99.84567901234567901234567901234567901235","0","1.7691",".0172","2.4491","6.3129","13.585","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","392.99","100",".1577","1.989",".1051","2.6174","6.8313","12.5857","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","857.36","97.9164157533421654823557750210767192581","-.446","4.5267",".8171","4.1118","5.6641","27.7917","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","4076.31","91.90064794816414686825053995680345572354",".379","1.3988","-.2397","5.5476","5.1152","13.1016","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","343.28","73.64585863492834588292445955793053194073",".8602","-5.758","-2.0524","16.1564","10.939","25.8699","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","26408","52.55460218408736349453978159126365054602",".2667","5.9962","2.267","-6.8088","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","369.77","51.56845499853415420697742597478745236001","-.635","2.4575","-1.0538","-17.5619","3.5292","31.7877","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","305.14","91.05225483178239083750894774516821760916",".0498","4.6936","-2.1233","11.6458","17.9525","43.8806","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1510.33","51.5625","-.0702","1.1368","-.3151","-1.7117","3.3304","1.975","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","243.12","14.74654377880184331797235023041474654378",".1414",".544",".1616","1.2511",".9373","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","353.87","99.70885093167701863354037267080745341615","-.0309","2.0741",".1343","2.832","7.2219","11.0386","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5498.82","93.71150729335494327390599675850891410049","-.1091","6.1929","-.041","3.1585","13.8107","21.2833","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","1001.22","89.58255822605848649453084306868070540963","-.0298","3.4116","-.342","3.718","11.8692","21.859","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","2092.85","96.17411391034432974806901032267378907096","-.4724","10.0681",".0576","17.3918","13.3334","22.7295","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2178.31","70.8981612446958981612446958981612446959","-.7528",".836",".0176","-8.5556","11.9933","51.0444","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1670.26","95.43233082706766917293233082706766917293","-.0123","2.6182","-.2445","5.6807","8.8002","20.0549","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","666.36","96.4187327823691460055096418732782369146","-.6817","4.4941",".3676","5.427","4.4676","24.4493","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","413.77","93.2276489101293857092901270544352488635",".0815","4.4183","-.2876","3.1525","13.8235","23.9389","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12758.5","94.60992907801418439716312056737588652482",".0706","2.8309","-.0235","3.9653","8.6537","16.1136","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1276.19","89.30075821398483572030328559393428812131",".0526",".2986",".0876","2.3481","8.5758","20.3804","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2263.9","58.82352941176470588235294117647058823529",".0197",".4765",".0197",".9601","1.8956","4.0342","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","2022.33","81.46804835924006908462867012089810017271",".3012","3.0314","-.4755","5.2003","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23978.39","98.11856585019524316648917287894923677671",".524","1.2148","-.3022","7.0711","6.8206","20.5846","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1250.29","91.59663865546218487394957983193277310924","-1.1245","4.084","1.3837","3.4792","2.0951","23.2165","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","431.7","64.78837065954386685843435381138278200123","-.0211","-.2099","-1.4641","-2.5511","8.7796","26.532","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","609.34","82.16589861751152073732718894009216589862","-.3096","2.7146",".1127",".934","2.5192","11.4296","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","694.48","96.48676575788888005722915507511326603609","-.5727","4.2083",".7973","4.4789","2.827","19.6329","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","533.74","94.24115176964607078584283143371325734853","-.2602","2.5284",".6922","4.3588","1.1608","17.2618","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional International Vector Equity ETF","DXIV","225.11","98.34146341463414634146341463414634146341","-.3387","5.823",".9118","4.3802","3.9624","26.6537","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7247.49","92.52705720666552138807764988833533757086","-.1176",".7402","2.0082","4.7487","5.6864","43.4024","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","578.43","93.96914446002805049088359046283309957924",".1437","3.7826","-.5423","5.9753","11.0552","22.3038","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","41020.01","91.36690647482014388489208633093525179856",".1014","2.9026","-.4034","3.0406","13.0151","21.7771","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","5101.96","14.92537313432835820895522388059701492537","-.1705",".7332",".0427",".1009","-1.4068","2.385","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4748.38","97.24907063197026022304832713754646840149","-.5142","9.9201",".8169","9.8527","12.0188","15.8627","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","692.44","95.23014229407442046896920301957378582404",".0891","2.9726","-.0326","5.3121","11.6674","27.0345","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2304.58","56.49350649350649350649350649350649350649","-.2814","3.1228",".0942","3.3077","-.1053","5.5969","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1061.41","61.75173282923755513547574039067422810334","-1.479","6.9671","1.4742","1.1445","-5.4023","29.7334","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","316.1","81.41960843601179227454834076649784564215",".0507","6.5203","2.3693","-.9897","11.6153","42.4972","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","226.86","85.15819750719079578139980824544582933845","-.3544","2.5607","1.2145",".8989",".265","21.22","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","514.29","18.51851851851851851851851851851851851852","-.0809",".3455","-.0405",".4986",".4035","2.1796","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1237.1","77.22419928825622775800711743772241992883","-.4958","1.4685",".1426","2.4404","-.3041","13.825","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","325.92","93.63409180586610548467710114428515059845","-.2846","4.2399","-.4456","6.5524","7.9472","18.2512","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3547.22","19.87281399046104928457869634340222575517","-.2287",".3285",".8087","-1.7806","-8.651","-.9245","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","429.61","73.89033942558746736292428198433420365535","-.1725","2.6141",".9421","2.1344","-.0557","13.3238","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","31223.97","81.11266947171575502571294997662459093034","-.119","6.0635","1.6034","-1.2854","7.6715","35.9969","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","874.28","86.15811373092926490984743411927877947295",".4048","5.7612","1.1366","-.7017","9.5575","36.6577","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","372.94","77.73851590106007067137809187279151943463",".4885","7.4696","1.7922","-3.0901","2.0519","18.1239","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3630.42","88.60759493670886075949367088607594936709","-.278","5.2396",".7625","1.6965","10.0816","21.6477","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","720.31","90.67387638816210244781673353101924530496","-.0644","1.5407","-.3721","6.4295","12.748","23.9","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","80033.18","97.03784969829950630828304991771804717499","-.4963","4.6997",".5666","4.5433","4.1076","21.4737","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","656.07","93.80097879282218597063621533442088091354","-.2974","3.9292",".7373","4.7397","4.2752","17.6376","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5519.48","94.79258605472197705207413945278022947926","-.6214","3.7269",".3083","5.393","1.7958","14.2006","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","515.3","95.69145239749826268241834607366226546213","-.416","4.6935",".5403","4.4378","3.6944","19.0033","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","17183.45","92.11873080859774820880245649948822927329","-.4754","5.3952",".1355","2.9699","2.6776","15.1646","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1032.16","92.08776595744680851063829787234042553191","-.2396","5.1059","-.4385","3.7063","11.954","22.8759","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","266.26","83.84615384615384615384615384615384615385",".0776","9.0212","3.3346","-3.9713","9.0692","33.1351","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","31938.13","97.78597785977859778597785977859778597786","-.4359","4.0228",".871","6.1655","5.5671","27.6509","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","485","20.19002375296912114014251781472684085511","-2.2674","1.9576","-.6359","-1.335","-28.8553","-29.6634","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1107.57","94.01709401709401709401709401709401709402","1.1561","1.0826",".1971","2.7778","6.3348","22.9093","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","581.96","96.80589680589680589680589680589680589681",".9535","1.7265","-.29","3.2308","8.7455","31.3793","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","903.1","69.27236755330841943284238294130578149044",".7919","3.4641",".5625","-9.2685","4.7754","32.7543","Geographic - Israel","Africa-Middle East Equity ETFs"
"Innovator Emerging Markets Pow","EJUL","202.42","100",".0478","5.0584","1.2649","1.1539","2.9458","11.2995","Derivative Based ETF","Defined Outcome"
"Eventide High Dividend ETF","ELCV","270.3","81.85654008438818565400843881856540084388",".5248","-.8944","-.7181",".9475","8.3425","23.852","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS Electrification Infrastructure ETF","ELFY","202.84","65.21376781398449870822568547378948245687",".6778","-.2191","-.7211","-7.9386","-.2871","22.8277","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Elm Market Navigator ETF","ELM","599.62","98.66190900981266726137377341659232827832","0","2.9544",".5569","1.7936","3.8153","11.8221","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14925.55","49.26931106471816283924843423799582463466","-.0734","1.145",".2103",".931",".1216","6.7795","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","249.82","43.85964912280701754385964912280701754386","-.038",".9504",".1692","1.2221",".3832","6.394","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","267.31","67.63085399449035812672176308539944903581","-.0679","2.0024",".2044","2.0043","1.0575","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1021.99","80.36233122543155016236540762262861049393","-.3233","5.6232","1.6872","-.0809","11.2911","45.3758","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","624.26","72.16771309992550814089603064807917420453","-.1658","4.7134","2.3483","-3.1472","24.0547","107.8337","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1916.26","81.44420131291028446389496717724288840263",".0834","6.6627","1.4648","-1.4628","8.7109","36.2297","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","298.1","39.48428686543110394842868654311039484287","-.0798","1.0779",".2401",".8938","-.1081","6.8072","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","648.9","73.29974811083123425692695214105793450882","-.0049","1.2784",".2231","1.9352","2.0735","9.1315","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","5034.85","56.81818181818181818181818181818181818182","-.3088","2.973",".0775","3.033",".2306","8.2432","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4195.36","94.69496021220159151193633952254641909814","1.2531","-.8921",".0225","1.3408","3.7095","20.5566","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","217.06","93.75","-.0413",".5206",".0656","1.2238","2.0599","4.2415","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2097.21","81.05682951146560319042871385842472582253",".0276","3.4005","1.3998","-2.999","5.0476","35.9863","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","267.29","23.38796506759181720301471467878932886709","-1.1324","5.4506","-.9541","4.2049","-5.8612","-21.607","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","24923.49","80.94908209213716660893661240041565639072","-.1118","6.9104","2.1843","-1.1621","12.4195","56.5059","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","546.14","95.03977538605521759475900795507721104352","1.9103","-.1588",".9844","2.5273","12.1924","31.6674","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2037.15","48.43962008141112618724559023066485753053","-.736","3.526",".6061","1.4813","-5.1011","-2.8584","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","863.29","100",".0895","9.3109",".2915","11.3276","17.9157","40.6008","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2330.8","94.0563086548488008342022940563086548488","-.9735","4.6382",".5201","6.6645","3.5284","16.3486","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1656.43","92.27068633739576651699807568954457985888","-.0806","4.0602","-.377","3.3103","12.9968","21.6418","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","579.88","98.36345695651127530023344805179177396453","-.716","10.2807","4.7841","11.2798","2.4093","79.8017","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","853.73","98.93315552592098683113852308718119686614",".146","4.4784","-.0324","5.5281","8.0667","21.8801","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","316.08","97.80196329492104139991463935125906956893","-.0642","2.7451","-.0715","8.3796","7.8942","20.8058","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","771.42","97.4126778783958602846054333764553686934","-.1146","2.8111","-.343","3.3103","5.7481","17.0833","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1468.9","98.09064609450337512054001928640308582449","-.137","5.0696",".3256","8.2826","8.5067","15.3855","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2858.11","97.05128205128205128205128205128205128205","-.1481","4.3559","-.3178","6.292","11.2848","21.3707","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","255.27","92.2603342128408091468777484608619173263","1.449","8.776","-3.3486","15.0071","25.3065","91.5891","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","12296.99","96.79955081414935429533969679955081414935","-.4827","4.5237",".6289","4.7532","4.2615","21.2154","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6908.87","83.26206475259621258399511301160659743433","-.0832","6.1457","1.7121","-.1791","8.2104","35.4125","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","18137.52","92.32396494409187065578724690238742822605",".0954","3.6347","-.2732","2.7244","12.5478","20.1686","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13537.07","92.84736481861738535249828884325804243669","-.1031","4.3121","-.2646","2.5946","13.6359","19.4464","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2907.19","92.70605397520058351568198395331874544128",".2884","3.3049","-.873","5.1261","11.1666","27.1493","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","338.75","96.07934655775962660443407234539089848308",".1068","3.9667",".0437","5.17","12.7528","24.9364","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","252.75","32.28070175438596491228070175438596491228","-1.2605","9.4239","-1.1883","9.6683","2.846","-15.6236","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","2076.88","29.56609485368314833501513622603430877901",".2976","32.9014","17.5386","19.9288","23.0569","-45.5322","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","8112.75","28.73180873180873180873180873180873180873",".2688","32.8348","17.4433","19.3982","21.9751","-46.4388","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","701.53","100",".3152","32.7356","17.6275","19.4371","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1882.86","27.8221208665906499429874572405929304447",".3023","32.5566","17.6019","18.6532","20.5206","-47.5224","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Ether ETF","ETHT","276.12","9.01993202902544318912464407091025994305",".5279","69.821","36.3564","24.1837","15.8849","-83.8253","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","1185.77","9.8467018637491253737039628522358628586",".6813","70.5865","36.6093","27.6943","20.8847","-83.8928","Digital Economy ETF","Digital Economy ETF"
"Bitwise Ethereum ETF","ETHW","262.75","28.7032967032967032967032967032967032967",".3407","32.7573","17.4867","19.2308","21.8621","-46.357","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1185.18","80.16917293233082706766917293233082706767",".4569","7.4471","-1.3251","12.7197","-1.5985","9.4076","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4292.96","99.89637305699481865284974093264248704663","-.0235","5.5225","1.5975","12.4886","14.2811","30.4523","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","251.33","49.35876356461690233475830318974021703387","-.0617",".8301",".1105","1.1907","1.6154","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1953.6","94.00331832187722209054278264991704195307",".2201","3.9508","-.0169","6.3004","9.9456","17.5109","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","713.47","15.2046783625730994152046783625730994152","-.1858",".7796","-.0233",".164","-1.1991","2.4028","Strategy - Socially Responsible","Total Bond Market ETFs"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","470.46","32.65486725663716814159292035398230088496",".8275",".7858","-1.0958","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1514.72","43.52331606217616580310880829015544041451",".2044","1.302",".2864","1.6762","4.019","4.4067","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","879.12","21.51162790697674418604651162790697674419",".0401",".7993",".1203",".7302","-.1399","4.3089","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","244.54","50",".0098",".469",".1061","1.1348","1.9543","4.2437","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1471.73","25.24271844660194174757281553398058252427","-.0393",".7838","0",".945",".7249","3.4672","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5999.07","21.68141592920353982300884955752212389381","-.0793",".9817",".0397",".4658","-1.0801","2.8826","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","385.14","99.11764705882352941176470588235294117647",".2148","4.7432",".5686","6.3796","11.0897","21.9648","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1344.69","94.89051094890510948905109489051094890511","-.9201","4.9791",".6006","5.5435","1.3764","14.9369","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6907.53","97.10860366713681241184767277856135401975","-.6545","5.3496",".6469","6.483","7.4901","31.1545","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","764.88","91.86295503211991434689507494646680942184","-.7176","7.0635","1.9845","3.673","1.0888","19.5438","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1728.48","96.2962962962962962962962962962962962963","-.2925","7.7821",".6358","3.2036","1.3276","7.172","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1259.41","58.61182519280205655526992287917737789203","-1.1207","1.7295",".1747","-.2137","-2.4294","11.7223","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1142.54","96.93251533742331288343558282208588957055","-.1111","4.6724",".191","7.9521","10.6914","26.0709","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","22645.54","85.19961051606621226874391431353456669912","-.2091","4.6267",".6858","3.2626","3.7316","25.4338","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","771.8","92.19990658570761326482951891639420831387","-.0211","2.5114","1.6094","4.7709","3.1999","29.3227","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2439.22","92.06773618538324420677361853832442067736","-.7883","3.3822","-.4189","3.834","1.0064","18.4548","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","330.6","75.04393673110720562390158172231985940246",".8696","4.9584","1.8258","1.9718","-.2636","19.3684","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","728.16","86.83274021352313167259786476868327402135","-.5905","3.8207","-.4184","3.5148","10.5416","33.6384","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Austria ETF","EWO","210.62","100",".8644","6.0766","1.8491","10.3856","17.4749","44.0256","Geographic - Austria","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2282.54","97.84083898827884022208513263417643429981","-.4276","5.309",".8339","10.407","9.7802","34.2163","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","346.69","77.51124437781109445277361319340329835082","-.1279","4.2269","-.6573","4.3932","-.8535","13.1175","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1240.37","99.07038512616201859229747675962815405046","-.2044","7.9621","1.3345","17.9406","20.4387","26.0852","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","11543.31","90.38893044128646222887060583395661929693",".9393","8.5501","1.6141","4.161","39.7294","83.5397","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
