Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Fidelity Corporate Bond ETF","FCOR","353.1","4.296875","-.409","-.5438","-.3768","-.3384","-2.1062","1.9171","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","291.36","97.96443111206342404113991857724448253696","-.3326","6.1126",".1196","6.4189","10.927","21.5669","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","241.06","79.88307600059961025333533203417778444011","-.4252","2.59","-3.957","10.2981","9.5222","11.2119","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","925.88","94.82401656314699792960662525879917184265","-.5376","6.9364","-.4403","6.3465","11.4705","30.067","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1349.64","96.16858237547892720306513409961685823755","-.3324","1.892","-.5201","2.8594","7.5208","16.1432","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","593.03","74.48869752421959095801937567276641550054",".3779","3.8818","-.5326","1.6368","4.6881","27.3646","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","288.08","96.3551401869158878504672897196261682243","-.5013","4.5896","-.0795","3.6234","2.3899","17.4281","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","418.36","67.12389661522829745348320314980631231346","-.8551","1.9278","-2.8468","-4.9924","8.3535","15.1143","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","589.91","66.56151419558359621451104100946372239748","-.0183",".6088","0","1.8039","2.1945","6.9651","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","253.99","43.74348466875157266616341349437434846688","3.6313","3.8608","2.7577",".0832","23.2473","15.2","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1720.76","69.07032181168057210965435041716328963051","-1.7075","1.0413","-1.6221",".9493","1.3848","4.6164","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","8129.75","96.6905187835420393559928443649373881932","-.6922","4.3854",".5113","6.6372","6.0619","25.4055","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1436.34","87.7952755905511811023622047244094488189","-.7009","3.621","-.9982","4.3723","7.033","14.0535","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","244.31","89.8434552998868351565447001131648434553","-.8094","2.0947","-1.425","6.56","10.1017","31.1578","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","271.6","86.43267389917038927887683471601786853861","-1.0632","1.9295","-2.8188","8.4995","7.6973","29.4326","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","914.21","81.1890385508592661402693915466790524849","-.7456","2.0294","-2.3352","1.7738","11.6213","22.0185","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5296.37","83.7599421547360809833694866232827187274","-.7929","4.9826","-3.8036","5.5836","19.1859","5.7803","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","766.21","92.4996208099499469133929925678750189595","-.7652","4.1935","-1.367","7.2594","11.6576","24.7484","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1293.14","77.37503550127804600965634762851462652655","-.2784","5.801","-.5929","-.8263",".403","33.4651","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","287.7","82.8947931373807384589055748085397681085",".0903","7.2884","-4.4106","9.9992","39.4047","42.3187","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","915.95","96.90048939641109298531810766721044045677","-.558","4.2837",".6241","9.0681","7.8931","21.7228","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10476.57","87.72770853307766059443911792905081495686","-.8804","2.0887","-1.9897","5.8777","7.3076","18.6211","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2437.42","100",".1711","6.4216",".1711","5.4","3.1251","27.0593","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8482.17","89.40914158305462653288740245261984392419","-1.0069","2.8531","-2.1488","4.5514","12.9426","22.5857","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5691.01","80.7446808510638297872340425531914893617","-.7049","2.0566","-3.0633","-.7808","9.6216","14.1547","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3393.49","95.16908212560386473429951690821256038647","-.9998","3.879","-1.1377","10.9662","16.8156","32.1083","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","800.58","84.97958141909137314956610515569167942828","-.1748","6.5286",".8488","2.0823","5.6789","27.1817","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","384.09","52.56916996047430830039525691699604743083","-.5018","1.9605",".2697","3.3322",".0326","8.6979","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","254.88","56.80668016194331983805668016194331983806","-.0762","2.7311",".2929","-.3677","-1.5259","11.4159","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","11363.92","92.72271016311166875784190715181932245922","-.361","4.6776","-1.3816","4.8995","4.33","23.1944","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","2141.38","100",".3691","9.9192","4.3081","6.8189","17.5115","52.6923","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1736.55","96.38080251770259638080251770259638080252",".1961","4.753",".5007","3.9586","2.5922","27.9017","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","537.9","98.88079587848640966423876354592289927163","-.0882","5.0985",".1234","3.6852","3.7921","22.2767","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","678.41","30.44982698961937716262975778546712802768",".2036","3.8944","-1.7094","-1.384","10.9021","15.3873","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6424.74","90.53084648493543758967001434720229555237","-1.4709","1.3424","-2.2204","8.227","18.3767","41.176","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1133.88","23.24768131366884597840960924433632355177","10.6546","22.4749","23.2571","8.7579","17.8626","-46.6851","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1619.61","89.37336814621409921671018276762402088773","-.7431","3.355","-2.0342","6.4121","9.4555","24.1258","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4532.35","93.67771781033153430994602929838087895143","-.4469","6.103","-1.055","7.8862","5.5068","19.9468","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1410.79","95.9668126296381654759161097026964738419","-.3147","1.7719","-.5605","2.815","7.1071","15.7316","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1223.39","88.62433862433862433862433862433862433862","-.6003","2.1594","-2.1182","3.0143","8.9876","19.7632","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","619","73.77900935226879113266366470384482161413","-1.0817","2.2202","-2.5315","-2.4096","10.7974","18.9392","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","341.54","75.73228107451813628775231446349977234785","-.1241","1.7409","-3.0895","-1.3266","12.1288","9.3806","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","245.53","79.61233480176211453744493392070484581498","-1.5138","4.115","-3.1325","8.4617","4.2703","15.1183","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1592.47","85.98039215686274509803921568627450980392","-1.2543","1.7042","-2.9381","5.105","7.8819","32.5321","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","347.53","96.13259668508287292817679558011049723757",".6725","2.1298",".7551","2.2659","9.9015","20.1585","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1627.27","99.19235428725265850047112666576928254139","-.1689","5.5969",".6527","6.4793","5.1588","28.9605","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","465.07","56.53614014426615633740615339319888120124",".4499","13.1806","4.1897","-.3636","-11.2224","34.915","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","965.88","87.09734513274336283185840707964601769912","-.8468","2.1769","-2.1088","2.6447","10.0584","15.5639","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3560.94","92.52291365171249397009165460684997588037","-1.8195","8.0201","2.337","18.1566","12.4459","29.1336","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","210.28","83.54256233877901977644024075666380051591","-.5838","1.6487","-.7777","4.2695","2.1766","10.084","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","370.64","100",".3196","4.1652",".8544","5.2426","5.9509","24.5347","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2338.45","80.17806935332708528584817244611059044049","-1.2936",".8778","-3.4908","3.4444",".9457","20.532","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","648.92","10.72319201995012468827930174563591022444","-.2664","-.2116","-.2829",".1946","-1.5378","1.996","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","646.38","10.34482758620689655172413793103448275862","-.3411","-.1641","-.2682",".5039","-1.2848","1.8414","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","1455.33","67.29028364514182257091128545564272782136","-.7959","3.0571","-2.077","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Fixed Income Sector Rotation ETF","FISR","623.37","7.5","-.3158","-.1316","-.1976",".4351","-1.5889","2.1247","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","617.67","95.11002444987775061124694376528117359413","-.1255","4.2158","-.9211","6.7694","6.7062","32.0852","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1916.68","66.70788253477588871715610510046367851623","-1.1722","3.2339","-1.4895","9.3593","-2.0073","-1.4634","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3248.12","6.58823529411764705882352941176470588235","-.3848","-.2774","-.2785",".2699","-1.5079","2.5043","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","227.24","9.5607235142118863049095607235142118863","-.1928",".2412","-.2809",".9103","-1.0616","3.2114","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1458.31","95.54390563564875491480996068152031454784","-.3549","1.8591","-.6018","2.9137","7.6274","15.1528","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","258.66","68.28833551769331585845347313237221494102","-.2116","3.7756","-2.5469",".5841","-4.7603","20.1448","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1278.24","92.72682445759368836291913214990138067061","-.3597","1.9234","-.9589","3.7453","8.088","14.5489","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1400.52","91.98184568835098335854765506807866868381","-.3838","2.0377","-.8615","2.5042","5.9222","11.3769","Derivative Based ETF","Defined Outcome"
"Franklin FTSE Australia ETF","FLAU","213.13","87.14821763602251407129455909943714821764","-.6979","4.6146","-.2524","4.7727","2.1025","15.5067","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"Franklin Senior Loan ETF","FLBL","866.25","25.78616352201257861635220125786163522013","-.303",".5695","-.2166","1.6077","3.4331","2.4986","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","534.08","40.21479713603818615751789976133651551313","-.2842","-4.7942","1.0077","-7.9026","-11.3505","29.8703","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","860.78","97.41985926505082095387021110242376856919",".0036","5.3657","-.217","6.7687","8.6665","32.2644","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3071.31","4.2553191489361702127659574468085106383","-.402","-.1711","-.2605",".3304","-1.4944","2.4395","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","603.94","82.43626062322946175637393767705382436261","-.8307","2.7452","-3.4579",".9388","9.8699","11.8724","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","337.44","26.9168026101141924959216965742251223491",".0411","2.2388","1.7642","-2.6388","-9.3589","-5.0479","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","558.29","5.04201680672268907563025210084033613445","-.3234","-.3742","-.2617","-.1001","-1.8","1.7256","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","418.24","32.67326732673267326732673267326732673267","0",".4171",".0298",".9242","1.67","3.9352","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","1989.99","30.10752688172043010752688172043010752688",".008",".2631",".0998",".9674","1.4866","3.9368","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","921.17","98.66798223976319684262456832757770103601","0","4.6925",".5922","5.1576","3.2915","19.7857","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1038.07","6.73575129533678756476683937823834196891","-.2495","-.082","-.1",".3845","-1.312","1.8033","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1245.09","42.66666666666666666666666666666666666667","-.0826",".4273","-.0826","1.4383","1.6195","6.1696","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","761.25","25","-.0493","-.0618","-.2213",".3617","-.3734","2.3426","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2663.05","44.98644986449864498644986449864498644986",".0281","2.2362","-.7515","3.7533","-6.355","-7.4859","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan ETF","FLJP","4022.84","80.24390243902439024390243902439024390244","-.3714","4.0331","-3.87","3.5059","3.1097","22.3116","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1542.07","71.47931466778102799832845800250731299624","1.8422","9.8407","-.5093","1.601","27.8448","147.8222","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10606.86","79.45205479452054794520547945205479452055",".0785",".3869",".1178","1.0041","2.0338","4.34","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2098.47","88.46960167714884696016771488469601677149","-.9127","1.89","-2.0672","2.5422","9.4587","20.4332","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1575.68","94.59102902374670184696569920844327176781","-.5361","3.2726","-.6653","9.3113","5.7991","10.4114","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","298.39","91.39815880322209436133486766398158803222","-.617","3.6783","-1.3919","4.7687","11.0365","16.2996","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","2947.56","66.66666666666666666666666666666666666667","-.0325",".286",".065",".9768","1.9626","4.3154","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","685.93","42.85714285714285714285714285714285714286","-.1813",".4514","-.0427","1.1356","2.6863","4.9763","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1050.74","93.97590361445783132530120481927710843373",".6745","2.2719",".1059","4.3031","3.655","15.6268","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","436.22","19.16666666666666666666666666666666666667","-.1396",".3714","0",".8725",".4908","3.3493","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","3078.7","82.6086956521739130434782608695652173913",".0391",".3139",".0783","1.1511","2.0934","4.6493","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","3535.84","82.45363766048502139800285306704707560628","-.9457","8.3406","-4.1241","12.0175","38.8168","87.2972","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","572.73","30.23255813953488372093023255813953488372","-.04",".3527","-.0839",".9515","1.6548","3.9741","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","381.99","95.76249188838416612589227774172615184945","-.7436","4.5221","-.6395","9.1589","7.0544","19.7964","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TCW Flexible Income ETF","FLXR","3581.43","16.37931034482758620689655172413793103448","-.1793",".4103","-.0513","1.1765","1.0314","4.3731","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Magellan ETF","FMAG","246.5","80.7230745860549901260823332826978581194","-.8993","1.1744","-3.4119",".039","5.7521","3.7035","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1157.29","97.81127129750982961992136304062909567497","-.1765","1.7138","-.2139","2.7556","10.9683","16.5118","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","614.04","81.80627319700167382286587584600829633942","-.299","6.1174",".4015","4.5496","-2.2026","16.894","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1452.05","90.88960342979635584137191854233654876742","-.4826","1.9382","-1.031","2.5238","6.0059","11.7293","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","8222.57","89.91888760139049826187717265353418308227","-.8481","4.5195","-1.7965","9.226","11.7891","20.6126","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","261.87","71.57313707451701931922723091076356945722",".3178",".718","-.2568","-2.0078","2.0737","11.9795","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","271.9","68.28110739275935503498630970489808335869","-.2233","1.0439","-4.7091","-3.4764","3.9607","43.4432","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2399.96","87.45046235138705416116248348745046235139","-.9034","1.4752","-2.2872","10.6724","9.3629","9.8494","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9269.68","88.34422657952069716775599128540305010893","-.9783",".1605","-2.5754","6.4548","7.8179","25.7615","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1491","94.33962264150943396226415094339622641509","-.8955","2.9676","-1.0975","6.3511","11.6554","29.1219","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3147","93.57142857142857142857142857142857142857","-.059","5.4784","-.7811","3","1.7081","20.3394","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","10089.65","89.34324659231722428748451053283767038414",".0482","3.0807",".3628","3.2117","3.391","25.5859","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","25855.71","97.77777777777777777777777777777777777778",".0904","5.6669","-.1622","4.5957","7.4003","34.8872","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","27677.09","95.06346967559943582510578279266572637518","-.9191","3.2237","-.9495","6.3499","12.0382","29.442","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","420.9","3.85001673920321392701707398727820555742",".9622","-18.2867","8.836","-24.2108","-58.2769","-55.103","Active Non-Transparent ETFs","Inverse Equity ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","730.89","86.55281969817315329626687847498014297061","-.4816","10.8897","-5.753","9.3831","51.0837","32.8772","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","592.02","89.80672929685883375408682696685014278028","-.375","5.8269","-3.0369","6.1426","26.4512","21.0219","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2510.4","77.38626226583407671721677074041034790366","-.956","14.8983","-8.5344","8.1796","68.6381","27.9539","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","232.55","97.27912431587177482408131352619233776388","-.2663","3.4673","-.3172","9.8045","6.6347","20.6989","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1236.03","95.92672933236924560134972282477705471198","-.3082","1.7782","-.5231","3.0414","7.6243","15.7888","Derivative Based ETF","Defined Outcome"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1402.67","90.40039382999671808336068263866097801116","-.7412","1.8162","-1.5224","5.8292","5.8321","22.4409","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","591.46","74.44470332401366884125504815159987573781","-1.2744","1.2999","-2.7223","3.3686","6.8536","23.3419","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1176.98","97.12371946414499605988967691095350669819","-.2502","2.0301","-.3711","3.3385","8.106","16.6761","Derivative Based ETF","Defined Outcome"
"Simplify Currency Strategy ETF","FOXY","361.16","32.19373219373219373219373219373219373219",".3413","-3.1304","-.2714","-1.5491","-1.3153","13.5252","Basket - Broad","Currency ETFs"
"FPA Global Equity ETF","FPAG","607.46","94.25778863775198533903481979230299328039","0","5.1745","-.7013","9.2323","6.6354","22.7162","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust Preferred Securities and Income ETF","FPE","6323.54","19.79166666666666666666666666666666666667","-.1688","-.6068","-.5048",".1023","-.6775","3.7375","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust Institutional Preferred Securities and Income ETF","FPEI","1955.79","41.86046511627906976744186046511627906977","-.3392","-.3385","-.4171",".9047",".5691","5.2826","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust US Equity Opportunities ETF","FPX","1510.73","59.55804980708523325149070501578393546124","-.6052","-.3645","-2.9776","-.7289","10.5633","25.3299","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust International Equity Opportunities ETF","FPXI","293.68","48.79413724183877415056628914057295136576","-.772","3.3261","-4.4869","-2.1101","5.0974","24.6597","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity Quality Factor ETF","FQAL","1457.53","90.96467391304347826086956521739130434783","-.708","3.1886","-1.5561","5.4109","9.8789","18.408","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","3376.24","76.06689734717416378316032295271049596309",".7419","5.3048","-.8181","2.3251","11.6403","65.4458","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity MSCI Real Estate Index ETF","FREL","1488.52","82.92108362779740871613663133097762073027","-.0334","-.9265",".0334","3.116","5.7376","12.2594","Real Estate   - Broad","Real Estate ETFs"
"Nomura Transformational Technologies ETF","FRWD","278.4","81.28017442765924310855007008254166017754",".1906","5.8014","-3.5759","6.3595","30.8612","0","Technology  - broad","Technology ETFs"
"Federated Hermes MDT Small Cap Core ETF","FSCC","339.25","81.88711036225779275484414490311710193766","-1.33",".5762","-1.5482","4.4588","12.2636","28.4076","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Investment Grade Securitized ETF","FSEC","4651.05","8.72093023255813953488372093023255813953","-.39","-.0459","-.2756",".3549","-.8225","3.8983","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1243.42","96.86464088397790055248618784530386740331","-.2958","2.0635","-.3311","3.4136","8.1422","14.3136","Derivative Based ETF","Defined Outcome"
"First Trust Limited Duration Investment Grade Corporate ETF","FSIG","1529.55","21.31147540983606557377049180327868852459","-.053",".2782","0",".7796",".6524","2.9078","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Small-Mid Multifactor ETF","FSMD","2582.42","86.38743455497382198952879581151832460733","-.7092","2.5337","-1.8939","6.0571","9.6719","22.8009","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","1441.97","62.44968372627947096032202415181138585394","-1.7942",".3555","-1.2155","-.6521","-2.2955","4.2496","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Large Cap Value AlphaDEX ETF","FTA","1440.43","96.60032088807944148128875590824335458133","-.5865","4.4395","-.488","10.559","9.6317","28.6438","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","1379.07","67.85888077858880778588807785888077858881","-1.0184","2.4622","-3.8012","2.4358","9.3981","16.3527","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Core Investment Grade ETF","FTCB","2621.75","10","-.242","-.1448","-.0485",".5181","-.9958","3.0232","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Capital Strength ETF","FTCS","8050.1","90.84934697612511438316279843607021046502","-1.0795","4.4993","-.2","7.7782","3.356","8.8934","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity MSCI Information Technology Index ETF","FTEC","20839.46","82.03225487286039378648461462352824774908","-.4162","4.4657","-3.7793","4.0032","28.386","39.3352","Technology  - broad","Technology ETFs"
