Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"VanEck Digital Transformation ETF","DAPP","298.77","45.10571652310101801096319498825371965544","2.3647",".8282","9.6847","-9.5216","26.5757","16.2291","Technology  - broad","Technology ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - April","DAPR","317.32","96.20991253644314868804664723032069970845",".1446","1.2924","-.312","2.2649","4.8857","8.9717","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - August","DAUG","379.05","100",".0421",".9769",".1158","2.5536","6.4044","11.7772","Derivative Based ETF","Defined Outcome"
"Global X DAX Germany ETF","DAX","235.27","96.02385685884691848906560636182902584493",".5963","7.1056","-.3376","5.5794","1.7273","7.5003","Geographic - Germany","European Equity ETFs"
"Invesco DB Agriculture ETF","DBA","1226.02","87.53799392097264437689969604863221884498","-.2114",".6039","1.9806","2.5715","8.7975","3.8123","Agriculture - Broad","Agricultural ETFs"
"Xtrackers MSCI All World ex US Hedged Equity ETF","DBAW","311.02","93.26462345176747129554289847210921254859",".4666","1.2498","-.6338","3.7878","7.5298","28.0892","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco DB Base Metals ETF","DBB","363.56","84.87394957983193277310924369747899159664","1.5501","2.5281",".5114","-.8922","7.2628","31.0256","Base Metals - Broad","Industrial Metals ETFs"
"Invesco DB Commodity Index Tracking ETF","DBC","1843.27","95.55325749741468459152016546018614270941",".4822","5.7153","4.2","1.8241","27.0732","42.1555","Basket - Broad","Broad Commodity ETFs"
"Xtrackers MSCI EAFE Hedged Equity ETF","DBEF","9303.42","92.81961471103327495621716287215411558669",".6491","1.9916","-1.1511","5.7598","7.1813","24.0126","Geographic - EAFE","Broad Developed World ETFs"
"Xtrackers MSCI Europe Hedged Equity ETF","DBEU","788.98","95.28168349532886666037557799377182221383",".6703","2.1597","-.532","5.7464","6.9605","21.522","Geographic - Broad Europe","European Equity ETFs"
"Xtrackers MSCI Japan Hedged Equity ETF","DBJP","695.03","88.26841350188127656118885851176136209837",".6872",".2806","-3.2314","5.6208","8.8372","39.756","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iMGP DBi Managed Futures Strategy ETF","DBMF","3985.36","96.95885509838998211091234347048300536673",".6739",".1596",".0638","1.3272","2.1682","27.765","Derivative Based ETF","Hedge Fund ETFs"
"DoubleLine Opportunistic Core Bond ETF","DBND","763.41","6.35294117647058823529411764705882352941","-.1222",".1567","-.1",".3328","-1.5105","2.3582","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco DB Oil ETF","DBO","266.3","86.20981387478849407783417935702199661591",".3167","3.5981","5.9751","-2.8058","55.7976","64.2222","Energy -  Crude Oil","Energy ETFs"
"Invesco DB Precious Metals ETF","DBP","272.45","50.23842822720609297858358467993327379649","2.0136","14.1365","5.9928","-1.002","-11.6034","43.2428","Precious Metals - Broad","Precious Metals ETFs"
"Dimensional US Core Equity 1 ETF","DCOR","3485.47","92.59962049335863377609108159392789373814",".4157","2.5597","-1.342","5.2834","11.1992","23.5766","Style Box - All Cap Blend","Style Box - All Cap Blend"
"DoubleLine Commercial Real Estate Debt ETF","DCRE","462.43","16.02209944751381215469613259668508287293",".0194",".4556",".0465",".977","1.1391","3.9933","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - December","DDEC","437.33","98.28581739444243955250811981234211476001",".1349","1.3548","-.1965","2.6047","6.4527","13.3545","Derivative Based ETF","Defined Outcome"
"WisdomTree Dynamic International SmallCap Equity Fund","DDLS","427.58","84.29557577659240665202384687794163790398",".4548","2.6111","-.651","2.1746","-.1834","14.2473","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Proshares Ultra Dow30","DDM","569.23","86.44230769230769230769230769230769230769","1.9338","3.6087","-1.6329","11.0881","12.713","35.4581","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Dynamic International Equity Fund","DDWM","1485.69","93.57459379615952732644017725258493353028",".6477","1.8371","-.7435","3.2997","1.9903","16.6296","Foreign Large Value ETF","Foreign Large Value ETF"
"AllianzIM U.S. Equity Buffer20 Dec ETF","DECW","228.15","98.6436498150431565967940813810110974106",".1519","1.2563","-.1514","2.4663","5.9906","12.85","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets High Profitability ETF","DEHP","450.39","76.57980866062437059415911379657603222558",".6692","2.0778",".3359","1.564","12.8053","44.2659","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree Emerging Markets High Dividend ETF","DEM","4081.09","88.83415435139573070607553366174055829228",".9531","3.0496",".8606","3.9199","7.9353","24.5652","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap Dividend ETF","DES","2212.45","90.9638554216867469879518072289156626506",".3934","-.3049","-2.1567","7.2454","9.3792","26.6241","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Xtrackers Russell US Multifactor ETF","DEUS","304.4","96.48055258613600855192829537044650933311",".4125","2.9682","-.6262","7.6019","8.3577","19.9017","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Emerging Markets ex China Core Equity ETF","DEXC","320.18","75.78517587939698492462311557788944723618",".3944","2.0966","-.1554","1.51","12.0094","45.6557","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional U.S. Core Equity 2 ETF","DFAC","49063.79","92.99655568312284730195177956371986222732",".4626","2.6328","-1.3198","5.4627","11.07","24.1922","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional Emerging Core Equity Market ETF","DFAE","9857.86","79.5",".509","2.9995",".3303","1.7468","7.4159","34.5033","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Core Equity Market ETF","DFAI","18094.4","99.12718204488778054862842892768079800499",".814","4.2819","-.1612","5.3691","4.7575","24.2822","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Large Cap Core Equity Market ETF","DFAL","1131.27","75.73004542504866969500324464633354964309",".5256","2.6314","-1.2733","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US Real Estate ETF","DFAR","1778.82","80.34188034188034188034188034188034188034","-.1132","-1.9985","-.4511","2.032","6.6512","16.0737","Real Estate   - Broad","Real Estate ETFs"
"Dimensional U.S. Small Cap ETF","DFAS","15618.59","92.47422680412371134020618556701030927835",".728","2.1156","-1.7282","8.3122","9.5823","26.6072","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Targeted Value ETF","DFAT","14558.36","94.01368301026225769669327251995438996579",".6743","1.6307","-1.4439","8.123","8.289","28.5691","Style Box - All Cap Value","Style Box - All Cap Value"
"Dimensional US Core Equity Market ETF","DFAU","12710.9","92.1",".4354","2.4324","-1.3938","4.2535","11.3689","22.5799","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional World Equity ETF","DFAW","1663.65","95.0950337216431637032495401594114040466",".5302","2.9809","-.9288","4.8003","9.3739","24.6446","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Dimensional World ex U.S. Core Equity 2 ETF","DFAX","12460.22","99.48783610755441741357234314980793854033",".819","4.6339",".0524","4.0066","5.2413","27.9269","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Core Fixed Income ETF","DFCF","10930.7",".5524861878453038674033149171270718232044","-.1445",".319","-.1766",".0634","-1.5477","2.6738","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - February","DFEB","443.29","97.68637532133676092544987146529562982005",".121","1.2131","-.2624","2.3131","5.6196","13.0425","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets Core Equity 2 ETF","DFEM","9380.25","79.27773000859845227858985382631126397248",".5034","3.2583",".3518","1.3725","7.1112","32.3493","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Direxion Daily Aerospace & Defense Bull 3X ETF","DFEN","357.84","38.77748248369171297414834501087219135057","-.2075","7.3672","-18.2457","12.3659","-19.9478","38.8044","Derivative Based ETF","Leveraged Equity ETFs"
"Dimensional Emerging Markets Value ETF","DFEV","2094.68","80.48433048433048433048433048433048433048",".287","3.1235",".0716","2.1623","9.1417","38.8401","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional Global Real Estate ETF","DFGR","3858.26","81.2725090036014405762304921968787515006","-.2033","-1.3396","-.4057","1.9967","3.9898","12.8759","Real Estate   - Broad","Real Estate ETFs"
"Dimensional International Core Fixed Income ETF","DFGX","1742.87",".3696857670979667282809611829944547134935","-.0596","1.0768","-.2056",".2072","-1.2799","1.9127","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International Core Equity 2 ETF","DFIC","15303.73","100",".8316","4.8005",".2162","4.9626","4.6818","25.2208","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Inflation-Protected Securities ETF","DFIP","1137.21",".6369426751592356687898089171974522292994","-.3706","1.1489",".107","-.2204","-.4277","1.9406","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Dimensional International Small Cap ETF","DFIS","5890.24","100",".7108","5.8202",".2002","4.7371","3.651","24.1802","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","21831.06","100",".8824","4.1994",".2062","5.9362","6.155","31.4902","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","398.1","92.62374245472837022132796780684104627767",".8168","6.2766","-1.5954","7.6928","3.2402","25.2743","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Large Cap Value ETF","DFLV","7018.99","98.80597014925373134328358208955223880597",".671","4.4765","-.2848","9.5766","13.6691","33.1395","Style Box - Large Cap Value","Style Box - Large Cap Value"
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","7891.35","89.04948939512961508248232521602513747054",".7701",".8368","-2.235","9.6879","0","0","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"Davis Select Financial ETF","DFNL","480.41","84.98759305210918114143920595533498759305",".5991",".8806","-2.7395","10.753","6.1355","18.4894","Financials-Broad","Financials ETFs"
"Dimensional Global Sustainability Fixed Income ETF","DFSB","740.95","1.26382306477093206951026856240126382306","-.069",".9364","-.1689",".021","-1.2944","2.3102","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Short-Duration Fixed Income ETF","DFSD","7217.83","9.84848484848484848484848484848484848485","-.0423","1.0489","-.0554",".6933",".1826","2.9717","Short-Term Bond ETF","Short-Term Bond ETF"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","637.23","79.13939076547089115824386837741118966571",".6525","3.3192","-.0658","1.6812","5.0227","25.797","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Sustainability Core 1 ETF","DFSI","1189.1","97.71689497716894977168949771689497716895",".7872","4.5003","-.3681","5.7739","3.5478","19.7269","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","2330.37","91.30913091309130913091309130913091309131",".5214","2.3137","-1.4012","5.3781","10.1166","19.774","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Small Cap Value ETF","DFSV","8336","94.5765937202664129400570884871550903901",".725","1.871","-1.395","8.8145","9.0377","31.9497","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","21386.3","91.10562075355157504632489190858554663372",".4323","2.2369","-1.5305","3.7867","11.7719","22.2201","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15791.09","98.2282069454287739192062367115520907158",".5956","4.1342","-.4334","9.1643","13.9892","33.7471","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","543.93","95.59154295996401259559154295996401259559",".7236","3.5954","-.7052","5.6966","9.7718","22.9416","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional Global Credit ETF","DGCB","1096.54","2.05128205128205128205128205128205128205","-.1503","1.156","-.2586",".0386","-1.0508","2.9487","Total Bond Market - Broad","Total Bond Market ETFs"
"DB Gold Double Long ETN","DGP","276.51","47.8149100257069408740359897172236503856","-1.8053","26.9165","7.7556","-.0624","-23.0001","67.547","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","43535.99","96.81481481481481481481481481481481481481",".4543","3.5779","-.2756","7.8093","8.7839","22.6557","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","408.81","90.67455159864829737457759292955549779049",".7836",".7644","-2.3286","9.0298","7.8726","25.0755","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","17148.56","92.97886843899113837764144512610770279482",".659","3.4301","-.7497","3.762","7.1912","15.9833","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1726.18","71.12488928255093002657218777679362267493",".174","1.7674","-.3618","-.0312","-.6021","17.292","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","630.12","98.92789630029705644072373751012692411558",".6626","3.6356","-.0645","4.0154","8.2079","26.4053","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1605.15","97.56866276452048626744709590274651058082",".328","2.8597",".1679","6.6531","7.1113","22.3612","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","45045.59","88.4161015095165171734850142200831327937",".8929","2.0537","-.8532","6.0949","8.0194","20.3558","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Diversified Fixed Income Allocation ETF","DIAL","396.25","8.28804347826086956521739130434782608696","0",".1447","-.1392",".5492","-.9198","3.8738","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International High Profitability ETF","DIHP","6597.42","100",".7753","5.0705",".4214","5.5868","4.2132","21.4806","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","290.73","97.45856353591160220994475138121546961326","1.0982","4.5783",".6594","3.3826","4.1124","17.2302","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","5191.75","100",".8615","7.6197",".5424","6.8281","5.1217","31.9139","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","791.41","89.57055214723926380368098159509202453988","-.1515",".4346",".1013","2.9626","4.3836","18.5268","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","1902.08","100",".76","8.5327",".9962","16.2484","23.0291","37.1851","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2749.79","98.0952380952380952380952380952380952381",".7678","4.1307","-.3573","5.2155","6.2024","25.0424","Foreign Large Value ETF","Foreign Large Value ETF"
"Horizon Dividend Income ETF","DIVN","316.52","99.29315476190476190476190476190476190476",".358","4.6182",".9162","7.5607","7.1485","22.7345","Derivative Based ETF","Style Box - Large Cap Value"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7859.01","96.96394686907020872865275142314990512334",".7676","4.9692",".2477","7.0267","5.8642","19.1753","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","305.77","79.83005366726296958855098389982110912343","0",".4437","-.0545","1.553","-.0849","8.6356","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","481.28","97.87357432824279914942973129711965977189",".1577","1.4223","-.2368","2.6351","6.1126","12.7435","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","502.07","99.11075181891673403395311236863379143088","1.0818","4.0464",".905","7.1953","7.083","24.5147","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","848.96","94.23728813559322033898305084745762711864",".5562","5.6785","4.135","1.565","20.8403","49.5421","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","479.87","94.43846429852888410477215644061715105849",".0979","1.1481","-.5643","2.9619","6.6361","12.0098","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","353.33","93.65962180200222469410456062291434927697",".2002","1.2136","-.5564","2.1433","4.8881","9.6407","Derivative Based ETF","Defined Outcome"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6330.82","94.85029940119760479041916167664670658683",".3987","2.9874","-.8173","5.8153","8.6389","20.8481","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1076.28","97.46312684365781710914454277286135693215",".7663","4.5971","-.0495","3.3772","1.7038","17.0269","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","207.28","57.46031746031746031746031746031746031746","-.0278",".2793","-.0378",".9705","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","461.01","99.32458510227711308375144731763797761482","-.033","1.1472","-.077","2.0337","8.1071","13.1222","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","379.53","94.00360685302073940486925157799819657349",".2514","1.291","-.5093","2.0687","5.0252","10.0533","Derivative Based ETF","Defined Outcome"
"DoubleLine Mortgage ETF","DMBS","704.01","1.68705187684521299029945170814002530578","-.1037","-.1483","-.2175",".3305","-1.4691","3.3799","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","955.29","93.95081316937723125743752479174930583102",".9098","3.8505","-.8358","6.0815","7.4473","21.0958","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","498.08","95.96345130696275734443673374971084894749",".7304","3.1139","-.3824","6.7847","6.8713","21.5362","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","401.55","98.91975308641975308641975308641975308642",".1534","1.2406","-.1338","2.6533","6.3964","14.63","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","390.77","99.28256070640176600441501103752759381898",".1073","1.431","-.0819","2.7901","6.7347","13.5107","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","852.37","100",".5743","4.1186",".2805","5.5535","6.9047","27.1608","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","4074.31","93.08855291576673866090712742980561555076",".3099","1.9658","-1.0866","6.7979","4.8832","15.2232","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","339.84","75.47971824143794024775321836288559630799",".1092","-5.7566","-11.8066","22.5751","3.9813","48.6356","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","27372.96","55.07020280811232449297971918876755070203",".1737","-1.9881",".6281","6.1465","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","371.21","55.40897097625329815303430079155672823219","1.5173","-.2143","-3.2414","-11.3507","7.5659","39.2939","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","315.53","100",".2421","9.5383","4.2034","11.951","21.3042","52.0546","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1511.06","48.4375","-.1407","-.2109","-1.4749","-1.5645","3.045","2.7633","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","244.85","13.21044546850998463901689708141321044547",".0606",".3213","-.1008","1.2311","1.1946","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","353.1","99.7042586750788643533123028391167192429",".0517","1.457","-.0207","3.0339","7.0686","11.7667","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5469.53","94.29497568881685575364667747163695299838",".6591","4.2891","-1.1861","4.2822","13.4583","23.2943","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","995.1","89.6718505841208423245777215566634422204",".4978","2.5864","-2.0286","5.1865","12.055","23.5398","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","2081.42","100",".9544","11.4108","1.8232","19.3711","13.5849","24.2932","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2181","70.72135785007072135785007072135785007072","-.5618",".0353","-3.4436","-6.9313","11.2818","53.6724","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1661.83","95.05012531328320802005012531328320802005",".4438","2.7848","-.8051","5.9432","8.5858","20.741","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","664.11","100",".7434","5.5169","1.0664","5.898","6.2838","24.1118","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","410.46","92.65648677001981582935074017950810117729",".428","2.7273","-1.1965","4.0138","14.1439","25.7204","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12652.78","93.33333333333333333333333333333333333333",".5215","2.3407","-.8881","5.4704","8.5351","17.1066","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1273.74","89.55349620893007582139848357203032855939",".581","-1.2992","-.9535","2.6595","7.367","23.6136","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2242.93","50","-.0296",".7394","-.007",".9408","1.8666","3.9956","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","2011.29","84.74956822107081174438687392055267702936",".9095","3.0462","-1.6344","8.2731","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23897.94","94.99467518636847710330138445154419595314","-.1643","1.9446","-.852","7.2713","6.1709","21.6502","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1237.85","95.51820728291316526610644257703081232493","1.8093","5.7893","4.5723","5.1422","3.6008","25.4127","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","441.72","66.49886994041504006574892130675981097185",".89","-4.4701","-4.3454",".9461","12.0569","32.1622","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","612.24","84.6390168970814132104454685099846390169",".646","1.5676",".2186","1.3047","2.6439","14.2737","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","687.98","96.92220696340576783261975926973099604168",".7603","4.2717","-.0952","4.8215","3.538","19.1545","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","529.14","92.38152369526094781043791241751649670066",".6099","2.0809",".6246","3.5845","2.0518","16.208","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional International Vector Equity ETF","DXIV","215.43","100","1.1914","6.1124",".9495","5.4704","5.5332","27.5828","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7155.7","91.23861879402164576533241711046211991067","1.1048",".6063","-2.5416","5.6492","7.2406","42.7479","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","575.36","94.74053295932678821879382889200561009818",".6924","3.4381","-1.021","7.5122","11.0711","25.145","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","40715.2","91.00719424460431654676258992805755395683",".3195","1.8879","-1.6375","4.0498","12.8418","23.7665","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","5008.76","3.9800995024875621890547263681592039801","-.1071","-.0381","-.0857",".0589","-1.556","2.4393","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4703.27","100",".8463","8.4648","1.3897","9.5282","11.5793","17.7924","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","689.28","96.2656156055848754091789698710668715345",".6885","2.895","-.8206","6.9825","11.7313","29.8459","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2293.74","55.19480519480519480519480519480519480519",".3781","2.5807",".7112","3.7084",".3072","6.2512","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1044.58","62.63390044108380592312539382482671707624","1.956","5.0976","2.7778","3.2751","-3.4314","32.3684","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","311.5","80.11943457555370776324741099100461108171",".9829","3.3148",".8676","3.4388","11.9899","43.2671","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","223.89","87.53595397890699904122722914669223394056","1.7801","1.7726","3.1734","2.0585","1.7328","24.7773","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","510.59","16.66666666666666666666666666666666666667","-.0405",".203","0",".5394",".3875","2.4682","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1230.94","77.40213523131672597864768683274021352313",".5246",".1901","1.2877","3.5836","-.2346","13.5564","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","320.92","91.5954228593976062080757595685913455215",".5015","3.6965","-.4536","6.2695","7.2191","19.148","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3473.47","7.39268680445151033386327503974562798092","-.5016","-2.8567",".1346","-2.7902","-9.7548","-3.1788","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","425.45","71.01827676240208877284595300261096605744",".5934","1.622","1.208","2.5723","-.8284","12.9513","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","30968.31","80.87891538101916783543712014960261804582",".7505","2.7242",".7657","2.182","8.2304","37.4578","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","868.05","84.52149791955617198335644937586685159501",".2074","2.7827","-.0345","3.0191","9.5879","37.9251","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","374.35","67.9151943462897526501766784452296819788","-.2003","3.6425","-.894","-.6502",".3174","16.9613","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3602.71","84.31786216596343178621659634317862165963","-.0468","2.9915","-.2803","4.2142","9.4991","20.6833","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
