Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Kovitz Core Equity ETF","EQTY","1468.1","98.58059498347268131440793311296908419211","-.2438","4.5173",".3359","9.4259","11.4137","15.5736","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2794.5","100",".1563","3.284",".8995","8.169","12.0175","22.8078","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","238.84","84.38216111404900405429226158998766084964",".0809","21.5128","12.5697","10.6311","24.557","97.9667","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","12299.82","99.60474308300395256916996047430830039526",".4387","4.0816","1.0423","7.4654","6.1909","22.4317","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6814.3","78.85783718104495747266099635479951397327","1.5039","-.4667","1.0614","2.1919","9.5479","34.2888","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","18330.16","99.59564541213063763608087091757387247278",".2307","2.2513",".3852","5.6335","15.0334","21.7201","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13632.83","98.45776375744830003505082369435681738521",".2862","2.1526",".3083","5.5241","15.7782","20.8114","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2934.92","99.38650306748466257668711656441717791411",".522","2.1677",".8487","8.0486","14.0122","31.2213","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","336.54","100",".165","4.0054",".8648","7.2364","13.5166","27.6229","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","254.72","34.32658569500674763832658569500674763833","-1.1423","6.0845","4.2324","9.6403","3.9338","-15.0616","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","1577.69","10.14304291287386215864759427828348504551","-.1115","4.9795","-1.9694","-17.3813","-1.0491","-57.9343","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","5627.75","9.73843058350100603621730382293762575453","-.141","4.6563","-2.2099","-17.8654","-2.0747","-58.6569","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","532.49","36.71111111111111111111111111111111111111","-.0414","4.8611","-2.0276","-17.7952","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1430.82","9.28702010968921389396709323583180987203","-.132","4.5612","-2.0712","-18.3045","-3.137","-59.4913","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","721.56","2.59179265658747300215982721382289416847","-.191","7.3973","-4.3902","-39.0595","-22.2032","-90.5888","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1249.14","95.01879699248120300751879699248120300752","1.3155","12.4323","1.4662","20.5808","7.0868","13.8803","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4287.1","98.31401475237091675447839831401475237092",".3797","5.46",".0947","15.6773","16.8599","29.3861","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","251.12","47.87898717527129233804669516606379480434",".0562",".0357","-.0187","1.3624","1.8912","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1940.81","100",".2822","3.3944","1.2056","8.9732","12.3321","19.3978","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","710.73","5.55555555555555555555555555555555555556",".0842","-.2819","-.2911","-.1245","-1.1499","2.4567","Strategy - Socially Responsible","Total Bond Market ETFs"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","505.4","56.54867256637168141592920353982300884956","4.6386",".4453","7.8486","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1399.58","30.36269430051813471502590673575129533679","-.0901",".7489",".4449","1.3439","2.7993","4.2118","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","860.16","8.13953488372093023255813953488372093023",".0604","-.0043","-.3407",".2424","-.0034","4.4979","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","244.08","27.90697674418604651162790697674418604651",".0393",".3652",".0807","1.0871","1.9279","4.3335","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1377.63","16.50485436893203883495145631067961165049",".0787",".4084",".0492",".8477",".7652","3.675","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5753.78","10.61946902654867256637168141592920353982",".0399","-.274","-.2984",".0323","-1.0662","2.9572","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","379.13","99.92418498862774829416224412433661865049","-.0134","3.9895",".759","8.0719","11.9334","23.1359","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1458.63","90.47619047619047619047619047619047619048","-.2003","5.0615","-.8295","3.3249","4.106","14.0152","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6510.56","100",".4227","5.3197","1.6288","6.4793","12.2792","31.5942","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","747.13","75.48179871520342612419700214132762312634","-1.1873","4.1725","-2.0732","5.7464",".3819","17.9066","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1710.93","89.35185185185185185185185185185185185185","-.2728","5.7363",".527","6.5846","1.6869","6.0536","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1232.51","46.01542416452442159383033419023136246787","-.1335","4.4186","-.7954","-5.7067","-2.2713","10.8335","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1137.24","98.69631901840490797546012269938650306748",".1427","4.2746","-.0158","9.3332","13.8598","28.467","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","23014.88","100","1.5683","3.4268","2.7638","6.7684","5.2704","27.9217","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","772.8","98.68667917448405253283302063789868667917","1.1485","4.2391","2.0408","8.0284","2.3931","31.9646","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2370.96","87.25490196078431372549019607843137254902","-.5935","1.1441","-.8258","5.3033","2.0177","20.313","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","333","62.39015817223198594024604569420035149385",".7481","3.0988","-.5276","-4.3374","-2.8885","17.3908","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","734.24","98.73015873015873015873015873015873015873","1.6852","3.6559","2.6163","11.3174","15.8402","38.6474","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Austria ETF","EWO","204.77","98.38418812666810935583928442617038159129",".7228","3.7851","-.1904","13.595","16.3818","43.0565","Geographic - Austria","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2260.8","100",".2714","5.635",".9971","12.9262","13.4691","36.0587","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","332.57","87.40629685157421289355322338830584707646","-.3774","5.484","-.0631","7.7307","4.1074","13.8387","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1190.86","96.11650485436893203883495145631067961165","-.8255","6.3211","4.052","17.8618","19.2193","25.2222","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","11414.35","89.99626028421839940164547494390426327599","2.1551","-.0094","4.4051","13.2345","46.3341","78.419","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3995.36","96.01542416452442159383033419023136246787",".1449","3.7983","0","5.228","4.3103","21.5339","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1880.92","76.43280632411067193675889328063241106719",".2886","2.1373","-.2999","-2.9906","-2.9056","26.6244","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","702.39","66.25833333333333333333333333333333333333","1.3166","-1.918","2.7106","-1.8262","6.0035","14.8461","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","27550.03","70.71901608325449385052034058656575212867","5.1602","-4.1685","3.979","-1.4734","34.4572","140.0905","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8531.03","45.23312456506610995128740431454418928323","-.3531","-5.7612","-6.231","-10.5892","-11.1699","24.797","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1487.48","100",".5715","4.3351",".6411","5.7789","5.9894","23.0334","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","890.69","89.7314375987361769352290679304897314376",".8932","1.0221","1.8463","5.1824","10.1176","31.4203","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","567.14","46.983619656412305233719536556132640831","-.3791","7.0668","2.2139","-1.3375","-5.9147","27.61","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","375.25","6.96235172769468798349664775657555440949","-.1908","-.8665","-2.2691","-21.5892","-3.0712","-47.1793","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","960.64","95.45145960624575695858791581805838424983",".5604","2.8252",".0467","7.4105","10.1676","21.8962","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9986.42","100",".2237","4.5653",".9434","9.1957","7.8233","22.6743","Geographic - Broad Europe","European Equity ETFs"
"First Trust Alternative Absolute Return Strategy ETF","FAAR","201.14","58.21192052980132450331125827814569536424","-.1441",".1831","1.5964","-8.0722","7.9221","18.6155","Basket - Broad","Broad Commodity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","598.55","86.04194103940836794650997872555972039307",".9727","1.3703","1.1669","5.547","16.6503","26.5227","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1602.29","44.52554744525547445255474452554744525547",".0741",".3067",".1483","1.7684","1.2421","6.2345","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","283.02","71.04972375690607734806629834254143646409","2.8846","2.371","4.9467","-7.2595","7.2841","32.5029","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1306.06","100",".1574","1.4351",".168","3.3624","6.8533","11.0956","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2440.81","97.96806966618287373004354136429608127721",".5021","11.0935","-.8383","37.6623","32.6216","18.0036","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1213.04","100",".0348","1.1792",".2354","3.4086","8.3695","13.556","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","7296.4","91.19458128078817733990147783251231527094",".8048",".5781","-.0479","3.7608","19.5457","21.2599","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Total Bond ETF","FBND","27345.7","8.9201877934272300469483568075117370892",".0446","-.3558","-.3329","-.1736","-1.0724","2.7162","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","222.86","100",".2722","4.9632",".7309","2.2767","12.6702","27.6095","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2809.61","100",".116","3.7502","3.996","21.7214","26.3417","54.9671","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","11757.91","6.95324541873608494605240623394416852201","-.2173","-.908","-2.3219","-21.6742","-3.1629","-47.2228","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","644.69","72.56719184430027803521779425393883225209","-.9315","11.4521","7.4315",".4794","15.5536","33.1129","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1762.74","43.54527938342967244701348747591522157996","-.6956","-3.2771","-.6815","-4.6048","-1.0013","4.9339","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","352.03","4.76190476190476190476190476190476190476","0","-.6282","-.4128","-.539","-1.6369","2.0868","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","283.26","100",".3454","3.7184","1.3616","5.4873","12.446","20.1232","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","251.04","100",".6278","4.9719","1.3272","15.3808","15.5681","18.1729","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","918.48","99.19542663561295786576328604700402286682",".3188","8.601",".6891","8.7028","13.7805","32.3181","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1355.98","100",".117","1.3759",".117","3.594","8.7947","15.92","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","588.35","74.65016146393972012917115177610333692142","1.1418","-.0696",".9994","1.1684","6.2274","27.2408","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","285.68","94.70909433251741668235737149312747128601","-.3314","4.2718",".7235","3.4776","2.1379","17.6551","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","423.92","77.58303168857560170191147520162570648377",".0846","-.0956",".7397","-1.5982","13.225","16.5505","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","584.05","62.14511041009463722397476340694006309148",".1326",".5379",".2246","1.4751","2.2388","6.6912","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","253.01","37.72960925985837017865487616377296092599","1.8465","-1.7598","-1.1063","-6.9991","19.6496","12.9979","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1710.8","76.04290822407628128724672228843861740167","-1.0561",".3017","-1.0371","1.744","3.9459","6.075","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7907.69","96.09375","-.0767","4.6386",".8516","6.3361","4.6488","25.6874","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1451.9","93.30708661417322834645669291338582677165","-.2297","4.0205",".0686","6.111","8.845","15.6609","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","242.2","99.04104334484081319524357499041043344841",".6985","2.0288",".5113","6.5648","13.6661","31.5714","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","270.81","99.6499518683819025115953443598494793034",".4926","3.7109",".1552","10.2742","11.6783","31.1256","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","932.85","88.85276358569437993497445424988388295402","1.2209","-.2903",".5436","2.8807","15.2539","21.5711","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5419.11","97.35899731423455684870188003581020590868",".3582","5.4813","1.3814","10.8216","24.2696","7.2954","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","767.11","99.06286894923258559622195985832349468713",".4566","4.1924",".0115","9.4593","13.5583","25.3926","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1327.19","78.53237716557796080658903720533939221812","1.6301","2.7381","1.9369","-2.83","3.5543","33.2376","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","295.48","88.95734394386685491806785607324690882642","1.5205","1.7689","2.6609","13.1635","46.0189","41.336","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","897.92","96.63716814159292035398230088495575221239",".3005","4.4781","1.0596","8.2499","6.9727","21.5877","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10429.82","96.40776699029126213592233009708737864078",".3616","2.7197","-.2344","8.2952","9.7561","20.1374","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2371.56","97.23756906077348066298342541436464088398","-.2672","5.0663",".4807","5.003","4.0311","26.7962","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8384.9","98.97142857142857142857142857142857142857",".2512","3.0516",".297","6.7646","16.1154","23.6547","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5742.5","90.10638297872340425531914893617021276596",".7463",".8147",".417","1.9803","13.2166","14.1282","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3375.44","98.39015151515151515151515151515151515152","-.1629","5.0453",".6335","12.0917","19.0546","34.4974","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","791.66","83.60132720775906074527820316488004083716","1.359","1.1819","1.4287","-1.4944","6.6894","27.4902","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","377.91","48.6166007905138339920948616600790513834","0",".8288","-.0337","1.8418","-.6816","8.2043","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","254.66","56.74342105263157894736842105263157894737","1.5043","-1.3014","2.1619","-3.0753",".518","11.0833","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","11377.55","100",".5042","3.8194","1.3805","6.4289","6.2625","25.9099","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","2060.51","92.06349206349206349206349206349206349206",".207","10.7516","6.6059","5.9664","15.0185","48.0231","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1682.06","95.33639143730886850152905198776758409786","-.1425","3.8348","-.2492","4.0082","4.1434","28.5256","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","533.07","98.79442195231668915879442195231668915879",".3031","4.4667",".495","3.4244","5.158","22.546","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","681.34","33.04498269896193771626297577854671280277",".5336",".261","1.9282","-.6615","12.9704","12.2326","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6390.12","99.79324603721571330117160578911095796003",".4982","1.8515",".4357","9.8822","22.8582","42.7555","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1012.8","9.6700623384521818458263646039227611373","-.1335","4.6753","-2.0178","-17.8603","-2.0691","-58.6394","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1630.5","100",".6373","3.0431","1.277","7.4284","12.6201","25.9398","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4550.07","100",".0696","5.5817",".9125","10.6604","7.9674","23.4656","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1415.67","100",".1463","1.4923",".1495","3.3838","9.2146","15.8004","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1234.61","99.09584086799276672694394213381555153707",".4731","1.7485",".1324","4.728","12.073","19.9863","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","620.86","81.16845629834892044798522110610783974137","1.1453","-1.0905",".2989","-.4596","15.298","17.9916","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Senior Floating Rate Income Fund II","FFLX","251.52","100",".1034","0","0","0","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Franklin Focused Dynamic Growth ETF","FFOG","348.69","84.00364243436029746547275762634694187282","1.3144","-1.1232",".2998",".8441","17.1335","8.5865","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","249.84","100",".5472","4.4568","2.4579","11.7891","9.5028","18.5622","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1613.74","99.41002949852507374631268436578171091445",".7926","3.4156",".8992","6.169","14.2187","35.3446","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","343.42","97.78041651443185970040189989039093898429",".2288","4.0977","2.4388","2.1658","11.096","21.2013","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1589.77","98.98682877406281661600810536980749746707",".0286","6.2006",".4889","5.8507","6.1504","27.4105","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","455.2","51.99841851771979009417008123068075623607",".9539","7.5339","3.7299","-6.461","-10.0536","31.7224","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","970.44","97.47731397459165154264972776769509981851",".3248","2.3918",".1197","4.7057","12.0991","16.3415","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3423","99.94394618834080717488789237668161434978",".3431","4.4449","2.722","16.496","10.9522","32.1485","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","210.93","90.06018916595012897678417884780739466896","-.4695","1.3221","-1.13","7.0392","4.497","12.9602","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","364.83","94.55656359933345676726532123680799851879","-.2017","4.6844",".5028","5.2132","4.9613","25.1248","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2392.9","96.5791940018744142455482661668228678538",".2128","2.1171","-.0101","5.1385","7.3908","23.7978","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","646.73","9.2269326683291770573566084788029925187",".0829","-.4576","-.2596","-.3663","-1.3586","2.0471","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","644.41","8.18965517241379310344827586206896551724",".1225","-.3584","-.463","-.4875","-1.4955","1.8678","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","1464.51","99.33020763563295378432685867381111855325",".4301","0",".2747","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Fixed Income Sector Rotation ETF","FISR","609.17","6.25",".0992","-.3479","-.2569","-.1351","-1.3447","2.2251","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","608.3","98.72920756276474842442401074491166442814",".3485","2.9586",".5275","8.0717","8.1408","34.4463","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1920.83","76.30293663060278207109737248840803709428","-1.0146","3.7728","-1.0233","8.5858","-.247","-.1062","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3234.5","5.88235294117647058823529411764705882353",".0023","-.5306","-.3942","-.2067","-1.5679","2.5402","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","226.37","9.04392764857881136950904392764857881137",".2152","-.1068","-.0161",".3195","-.7534","3.2664","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1460.76","100",".2435","1.5832",".2506","3.6765","8.9013","15.295","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","263.96","77.30013106159895150720838794233289646134","1.6231","1.3644",".8745","-2.7818","-3.5891","23.134","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1269.53","100",".196","2.5928",".2616","4.7481","9.5766","14.6784","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1403.89","99.18723215605142603812620067976946948426",".1061","1.532",".1388","3.1984","6.9149","11.7277","Derivative Based ETF","Defined Outcome"
"Franklin Senior Loan ETF","FLBL","861.7","26.41509433962264150943396226415094339623",".0434","1.4495",".2611","1.7612","3.454","2.5188","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","522.65","43.47826086956521739130434782608695652174","-.3797","-6.545","-6.5866","-11.6736","-9.9519","24.2151","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","860.26","100",".4701","5.2385","1.706","6.5561","12.4232","31.186","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3051.59","4.2553191489361702127659574468085106383",".1427","-.3123","-.2841","-.2103","-1.2231","2.4395","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","612.25","99.84848484848484848484848484848484848485",".9067","2.2832",".2834","4.0546","13.7942","11.8805","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","337.41","26.75367047308319738988580750407830342577","-.6349","3.4955","-1.3507","-5.4372","-8.5736","-3.1469","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","556.22","2.73037542662116040955631399317406143345",".0956","-.6331","-.4278","-.6616","-1.6071","1.7264","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","417.74","20.79207920792079207920792079207920792079",".0596",".3577",".1592","1.0457","1.682","3.8371","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","1987.38","15.05376344086021505376344086021505376344",".02",".1635","-.02",".8338","1.5189","3.9733","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","927.53","96.69462259496793290577207696102614701529",".0806","4.1084","-.0537","5.8627","4.9699","21.4753","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1033.67","3.10880829015544041450777202072538860104",".0752","-.3306","-.2499","-.2353","-1.362","1.8313","US Treasury - Intermediate Term","Government Bond ETFs"
