Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"PIMCO Commodity Strategy Active Exchange-Traded Fund","CMDT","817.49","80.77777777777777777777777777777777777778",".7266","3.661","2.5744","-3.5982","17.3765","31.0411","Derivative Based ETF","Broad Commodity ETFs"
"iShares Bloomberg Roll Select Commodity Strategy ETF","CMDY","628.67","80.59045226130653266331658291457286432161",".7148","3.9815","2.6601","-3.4884","15.6518","34.127","Basket - Broad","Broad Commodity ETFs"
"Alger Concentrated Equity ETF","CNEQ","1042.95","92.42798353909465020576131687242798353909",".2696","2.7115","2.4286","2.7889","24.1201","26.3434","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR S&P Kensho Clean Power ETF","CNRG","206.82","46.81657357351963936133910450977927046104","1.1126","-4.8077",".5007","-15.3697","-2.8371","42.7749","Strategy - Socially Responsible","Alternative Energy ETFs"
"iShares MSCI China A ETF","CNYA","228.31","65.67357512953367875647668393782383419689","-.4139","-1.5011","-1.0691","-4.2911","2.3171","19.5897","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Global X MSCI Colombia ETF","COLO","213.16","100",".9767","9.5356","3.7361","32.5268","18.5715","62.4977","Geographic - Colombia","Latin American Equity ETFs"
"Direxion Auspice Broad Commodity Strategy ETF","COM","207.46","84.76070528967254408060453400503778337531",".5587","1.7252","1.3273","-1.4007","11.9115","26.8233","Basket - Broad","Broad Commodity ETFs"
"iShares GSCI Commodity Dynamic Roll Strategy ETF","COMT","1223.94","76.06997558991049633848657445077298616762",".7166","3.83","3.192","-5.9079","25.8062","29.3128","Basket - Broad","Broad Commodity ETFs"
"GraniteShares 2x Long COIN Daily ETF","CONL","429.81",".3127094036184945275854366763457672548582","-6.6514","-20.3523","-7.0776","-57.8675","-40.41","-88.8401","Derivative Based ETF","Single Stock ETF"
"YieldMax COIN Option Income Strategy ETF","CONY","334.38",".3573251659009698825931597753956100051046","-1.2055","-3.3101","-1.846","-20.644","-4.8033","-36.9538","Derivative Based ETF","Single Stock ETF"
"Sprott Copper Miners ETF","COPP","282.86","81.04968998340756265828311937822024277356","-.1328","7.5683","-3.4096","-2.783","1.2485","78.0456","Materials  - Copper Mining","Materials ETFs"
"Global X Copper Miners ETF","COPX","7921.66","79.84683595324465941152760983474405481661",".2105","8.8669","-2.6468","-3.8286","-2.2538","88.4526","Materials  - Copper Mining","Materials ETFs"
"Tweedy, Browne Insider + Value ETF","COPY","400.78","100",".3163","4.4452",".3163","7.4526","11.6115","31.2914","Geographic - Global Total Market","World ETFs"
"AB Core Bond ETF","CORB","1120.13","7.249626307922272047832585949177877429","-.312","-.21","-.1408","-.1866","-1.6537","0","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Country Rotation Active ETF","CORO","8270.25","98.92150988615937687237866986219292989814","-.0537","3.7915","1.1135","4.5336","9.7489","31.4594","Foreign Large Blend ETF","Foreign Large Blend ETF"
"PIMCO Investment Grade Corporate Bond Index ETF","CORP","1593.87","5.03144654088050314465408805031446540881","-.1994","-.1411","-.1512","-.2279","-1.4458","2.4636","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Pacer US Large Cap Cash Cows Growth Leaders ETF","COWG","2342.12","97.91526563550773369199731002017484868863","-.3853","2.8755","2.7805","7.1979","15.2341","14.8256","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Pacer US Cash Cows 100 ETF","COWZ","19807.42","98.75409836065573770491803278688524590164","-.2681","10.7473","2.0942","12.3126","10.6641","26.9027","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Counterpoint Quantitative Equity ETF","CPAI","435.67","100",".6196","4.0785","4.9282","13.997","25.2981","47.8712","Style Box - All Cap Blend","Style Box - All Cap Blend"
"United States Copper Index Fund","CPER","745.2","93.67469879518072289156626506024096385542",".4015","3.8142",".2757","-.025","12.5141","42.9439","Base Metals - Copper","Industrial Metals ETFs"
"NYLI MacKay Core Plus Bond ETF","CPLB","379.82","12.6984126984126984126984126984126984127","-.1927","-.0547","-.0483",".449","-.7406","3.1875","Total Bond Market - Broad","Total Bond Market ETFs"
"AB Core Plus Bond ETF","CPLS","211.46","5.02309468822170900692840646651270207852","-.2885","-.2421","-.2021","-.3853","-1.5882","2.1109","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco China Technology ETF","CQQQ","3188.07","39.11111111111111111111111111111111111111","-.333","-5.7952","-4.1447","-5.0392","-4.2889","7.919","Geographic - China","Asia-Pacific (Emerging) ETFs"
"VanEck Oil Refiners ETF","CRAK","255.68","100","1.0096","12.0539","7.7583","20.4571","32.4433","76.9762","Energy - Refining & Marketing","Energy ETFs"
"iShares Low Carbon Optimized MSCI ACWI ETF","CRBN","1188.96","98.60093271152564956695536309127248500999","-.2411","3.0804",".4199","4.0382","11.0381","21.1522","Strategy - Socially Responsible","World ETFs"
"Columbia Core Bond ETF","CRUX","2132.07","11.36363636363636363636363636363636363636","-.1355","-.1726","-.0339","-.0952","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Leverage Shares 2X Long CRWV Daily ETF","CRWG","224.07","13.4035139743494699384683816443027652161","-2.0678","47.4732","30.4878","-37.6699","-32.3419","-63.3511","Derivative Based ETF","Single Stock ETF"
"VictoryShares US Small Cap High Div Volatility Wtd ETF","CSB","265.13","100",".3619","3.4278","1.3893","8.8329","7.6007","20.238","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Invesco S&P Spin-Off ETF","CSD","233.63","84.08594032620833923150725868604413406943","1.0069","1.538","4.1098","2.7144","20.695","59.6581","Strategy - Alpha-Seeking","Style Box - All Cap Value"
"NEOS Enhanced Income 1-3 Month T-Bill ETF","CSHI","1598.53","35.61643835616438356164383561643835616438","0",".4339",".0941","1.077","2.6412","4.9656","US Treasury - Ultra Short","Government Bond ETFs"
"ProShares Large Cap Core Plus","CSM","537.3","99.61943793911007025761124121779859484778","-.0722","4.5064",".4737","5.6251","15.2149","23.1071","Derivative Based ETF","Hedge Fund ETFs"
"Congress SMid Growth ETF","CSMD","490.41","98.23788546255506607929515418502202643172",".1928","4.6017","1.2866","8.9575","7.9869","12.4613","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Cohen & Steers Preferred and Income Opportunities Active ETF","CSPF","301.83","56.08782435129740518962075848303393213573","-.1191",".1496","-.1191",".9887","1.6064","6.1339","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Cohen & Steers Real Estate Active ETF","CSRE","533.25","84.69713071200850159404888416578108395324",".3097","1.0399",".448","3.0296","5.1628","15.9315","Real Estate   - REITs","Real Estate ETFs"
"Simplify Managed Futures Strategy ETF","CTA","1555.11","24.30167597765363128491620111731843575419",".928","1.5991","5.1024","-12.9338","-2.7055","6.308","Derivative Based ETF","Hedge Fund ETFs"
"Castellan Targeted Equity ETF","CTEF","660.87","91.94223242002969361587258739371035227426",".8064","1.1478","1.9399","10.6744","21.6779","58.6821","Derivative Based ETF","Style Box - All Cap Growth"
"Castellan Targeted Income ETF","CTIF","203.24","96.42939150401836969001148105625717566016","-.3656","6.3028","-.118","9.5011","8.6584","14.1957","Derivative Based ETF","Style Box - All Cap Blend"
"Calvert International Responsible Index ETF","CVIE","483.34","97.24934284641381900112654900488171235449","-.1124","3.3369","1.1427","6.8105","10.9929","32.7532","Strategy - Socially Responsible","Broad Developed World ETFs"
"Calvert US Large-Cap Core Responsible Index ETF","CVLC","979.2","98.66468842729970326409495548961424332344","-.2757","3.5843",".3803","5.5226","16.2172","23.9016","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Calvert Ultra-Short Investment Grade ETF","CVSB","238.57","46.66666666666666666666666666666666666667","-.0394",".5011",".1184","1.1195","1.8358","4.236","Ultra short Bond ETF","Ultra short Bond ETF"
"State Street SPDR Bloomberg Convertible Securities ETF","CWB","5788.16","84.08916218293620292083013066871637202152",".188","2.5644","2.6382",".4568","13.6704","26.7949","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Direxion Daily CSI China Internet Index Bull 2X ETF","CWEB","214.46","11.66627386283290124911619137402781051143","1.1161","5.1532","-11.2808","-17.5628","-37.016","-45.696","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR MSCI ACWI ex-US ETF","CWI","2904.4","99.1535671100362756952841596130592503023","-.168","3.4569",".7996","4.5054","7.5233","27.2899","Foreign Large Blend ETF","Foreign Large Blend ETF"
"WisdomTree China ex-State-Owned Enterprises ETF","CXSE","494.07","17.45384799808199472548549508511148405658",".2085","-.4453","-2.4876","-6.3329","-4.8038","2.0988","Strategy - Socially Responsible","Asia-Pacific (Emerging) ETFs"
"VanEck Digital Transformation ETF","DAPP","231.34","31.63664839467501957713390759592795614722","-.3926","-2.7382",".3957","-20.7497","10.7232","2.3041","Technology  - broad","Technology ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - April","DAPR","315.61","100",".012","1.5104",".2502","2.3581","5.4243","8.8842","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - August","DAUG","373.98","99.69818913480885311871227364185110663984",".0105",".9029",".0843","2.5367","6.8865","11.2035","Derivative Based ETF","Defined Outcome"
"Global X DAX Germany ETF","DAX","235.7","98.29593865379153649531383129792672536211",".7546","7.0703",".5409","7.6677","2.641","6.7027","Geographic - Germany","European Equity ETFs"
"Invesco DB Agriculture ETF","DBA","1193.18","70.82066869300911854103343465045592705167",".5431",".5067",".5431","-1.6991","7.6774","4.3985","Agriculture - Broad","Agricultural ETFs"
"Xtrackers MSCI All World ex US Hedged Equity ETF","DBAW","306.31","96.05822258385317783202242111924780761233","-.5223","2.1625",".5984","4.501","9.9103","29.3402","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco DB Base Metals ETF","DBB","365.58","83.42465753424657534246575342465753424658",".4743","3.2494",".1971","-2.903","7.8032","28.7284","Base Metals - Broad","Industrial Metals ETFs"
"Invesco DB Commodity Index Tracking ETF","DBC","1764.46","83.2174776564051638530287984111221449851",".7388","4.7852","3.7703","-3.6918","25.6281","37.3626","Basket - Broad","Broad Commodity ETFs"
"Xtrackers MSCI EAFE Hedged Equity ETF","DBEF","9490.03","98.5113835376532399299474605954465849387","-.3001","3.3114",".3733","7.9732","10.0994","26.414","Geographic - EAFE","Broad Developed World ETFs"
"Xtrackers MSCI Europe Hedged Equity ETF","DBEU","801.51","98.0560536000754930640747381334339907521","-.3714","3.3882","-.1067","8.0857","10.1804","23.1","Geographic - Broad Europe","European Equity ETFs"
"Xtrackers MSCI Japan Hedged Equity ETF","DBJP","726.25","98.6384430067942506022791868554259264272","-.4225","3.0465","2.5722","8.3955","11.3095","44.8208","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iMGP DBi Managed Futures Strategy ETF","DBMF","3975.29","97.54385964912280701754385964912280701754",".0958","1.0638","1.3579",".8415","4.0866","26.8025","Derivative Based ETF","Hedge Fund ETFs"
"DoubleLine Opportunistic Core Bond ETF","DBND","756.74","8.47058823529411764705882352941176470588","-.2107",".1011","-.0111",".057","-1.4775","2.2649","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco DB Oil ETF","DBO","249.43","75.63451776649746192893401015228426395939","1.0628","4.7047","6.7892","-6.7736","55.6548","56.003","Energy -  Crude Oil","Energy ETFs"
"Invesco DB Precious Metals ETF","DBP","260.55","41.48202977218521259972037174109712969817",".6416","8.0733",".856","-10.1771","-13.8074","35.3398","Precious Metals - Broad","Precious Metals ETFs"
"Dimensional US Core Equity 1 ETF","DCOR","3496.97","99.88009592326139088729016786570743405276","-.0233","3.7535",".5869","6.2502","13.9736","23.7191","Style Box - All Cap Blend","Style Box - All Cap Blend"
"DoubleLine Commercial Real Estate Debt ETF","DCRE","462.13","13.37016574585635359116022099447513812155",".0368",".4967",".1281",".8663","1.1416","3.9871","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - December","DDEC","438.64","100",".031","1.4584",".2488","2.7739","7.3014","12.725","Derivative Based ETF","Defined Outcome"
"WisdomTree Dynamic International SmallCap Equity Fund","DDLS","431.42","89.01788515845622842798870411044869783495",".2146","4.0973",".7956","2.4632","1.8707","15.7599","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Proshares Ultra Dow30","DDM","564.73","91.82692307692307692307692307692307692308","-.4066","4.0504","-1.1956","13.9002","15.2071","37.0458","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Dynamic International Equity Fund","DDWM","1509.04","98.81831610044313146233382570162481536189","-.1673","2.8873",".0419","4.3319","4.1756","18.2485","Foreign Large Value ETF","Foreign Large Value ETF"
"AllianzIM U.S. Equity Buffer20 Dec ETF","DECW","229.54","100",".0937","1.3617",".2345","2.6275","6.876","12.2875","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets High Profitability ETF","DEHP","452.9","75.8525749327326199862336524622989800388","-.2234",".9262","1.8621","-.9608","14.3274","43.5663","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree Emerging Markets High Dividend ETF","DEM","4096.8","84.97536945812807881773399014778325123153","-.2921","1.449","-.1463","2.5672","8.5564","22.9029","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap Dividend ETF","DES","2235.77","100",".6027","3.7373","1.1391","9.8822","12.5134","28.2259","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Xtrackers Russell US Multifactor ETF","DEUS","307.01","100",".1862","4.0667",".8752","8.1631","9.4879","20.6871","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Emerging Markets ex China Core Equity ETF","DEXC","322.63","76.16834170854271356783919597989949748744","-.2135",".4953","2.4302","-.2907","14.7908","44.8614","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional U.S. Core Equity 2 ETF","DFAC","49917.6","100","0","3.9352",".6314","6.5259","13.818","24.4613","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional Emerging Core Equity Market ETF","DFAE","9874.71","78.54183927091963545981772990886495443248","-.1522","1.7054","1.3649","-.6488","9.1889","33.6657","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Core Equity Market ETF","DFAI","18215.12","100",".0691","4.5258",".254","5.7408","5.7568","24.7584","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Large Cap Core Equity Market ETF","DFAL","1153.69","97.33939000648929266709928617780661907852","-.1565","3.5578",".4455","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US Real Estate ETF","DFAR","1779.49","82.90598290598290598290598290598290598291",".3017",".3774",".0376","3.926","7.3029","18.3548","Real Estate   - Broad","Real Estate ETFs"
"Dimensional U.S. Small Cap ETF","DFAS","15924.96","100",".3683","4.4769","1.1858","10.1685","12.1779","27.8087","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Targeted Value ETF","DFAT","14803.75","100",".4559","4.3179","1.0421","10.1159","10.3796","29.4198","Style Box - All Cap Value","Style Box - All Cap Value"
"Dimensional US Core Equity Market ETF","DFAU","12934.77","99.60707269155206286836935166994106090373","-.0743","3.5405",".5231","5.0443","14.2737","22.585","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional World Equity ETF","DFAW","1678.95","100",".0348","3.8211",".6427","5.3405","11.5581","24.9516","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Dimensional World ex U.S. Core Equity 2 ETF","DFAX","12488.11","100",".0525","4.1223",".7662","2.8426","6.4933","28.1134","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Core Fixed Income ETF","DFCF","10972.5","12.7071823204419889502762430939226519337","-.2632","-.1754","-.1437","-.1128","-1.3816","2.6212","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - February","DFEB","444.91","100",".0194","1.3994",".2143","2.4597","6.5334","12.4383","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets Core Equity 2 ETF","DFEM","9378.14","78.07394668959587274290627687016337059329","-.2507","1.6347","1.35","-1.1515","8.7664","32.0657","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Direxion Daily Aerospace & Defense Bull 3X ETF","DFEN","419.61","78.49662555271119385617872934605538747964","4.0934","22.233","2.6763","34.1562","8.9305","64.3617","Derivative Based ETF","Leveraged Equity ETFs"
"Dimensional Emerging Markets Value ETF","DFEV","2100.69","80.27065527065527065527065527065527065527","-.0715","1.4037","1.4774",".2918","11.5153","38.7203","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional Global Core Plus Fixed Income ETF","DFGP","3501.93","6.67127549256826823366747321119944694089","-.3412","-.2108","-.3728",".3421","-.6352","2.7436","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Global Real Estate ETF","DFGR","3849.06","84.15366146458583433373349339735894357743",".1354",".8524","-.2697","3.5523","4.5016","14.848","Real Estate   - Broad","Real Estate ETFs"
"Dimensional International Core Fixed Income ETF","DFGX","1743.83","11.0575139146567717996289424860853432282","-.4417","-.2881","-.5402",".6016","-.6153","1.562","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International Core Equity 2 ETF","DFIC","15311.37","100",".1273","4.6719",".2294","4.6561","5.3147","25.3266","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Inflation-Protected Securities ETF","DFIP","1137.36","8.33333333333333333333333333333333333333","-.1231","-.2234","-.0985","-.8757","-.7198","1.7545","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Dimensional International Small Cap ETF","DFIS","5902.3","100",".2408","5.7578",".6176","3.6439","4.2713","24.0374","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","21832.93","100",".293","4.3205",".3622","6.1969","7.0336","31.9226","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","404.09","100",".9321","7.3638","1.9975","7.652","5.0529","28.2815","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Large Cap Value ETF","DFLV","7034.96","100",".1902","5.2461","1.4936","10.0315","14.8873","33.8078","Style Box - Large Cap Value","Style Box - Large Cap Value"
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","8102.36","100",".3895","3.9154",".9387","12.291","0","0","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"Davis Select Financial ETF","DFNL","495.14","100",".3541","4.3141","1.3035","15.6744","10.7901","21.1715","Financials-Broad","Financials ETFs"
"Dimensional Global Sustainability Fixed Income ETF","DFSB","740.95","5.57324840764331210191082802547770700637","-.4403","-.2464","-.3545",".0417","-.9787","2.0751","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Short-Duration Fixed Income ETF","DFSD","7223.04","22.72727272727272727272727272727272727273","-.0842",".3406",".0632",".6866",".237","2.9683","Short-Term Bond ETF","Short-Term Bond ETF"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","639.28","79.79434447300771208226221079691516709512","-.3648","2.4937","1.4438","-.6083","7.2233","25.8144","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Sustainability Core 1 ETF","DFSI","1201.5","100",".1158","4.979",".6456","6.4423","4.8754","20.3387","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","2380.91","98.84488448844884488448844884488448844884","-.2143","3.3947",".0512","6.3389","12.973","19.8086","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Small Cap Value ETF","DFSV","8465.6","100",".3931","4.9576","1.4147","10.9161","11.3193","32.5496","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","21831.53","99.13526868437306979617047560222359481161","-.1646","3.3208",".4613","4.6446","14.7381","22.2788","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15961.39","100",".2085","4.6444","1.3886","9.5757","15.3698","34.5076","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","552.26","99.50890889630422464269974186236857016936","-.0904","4.073",".5575","6.2529","11.6603","22.7072","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional Global Credit ETF","DGCB","1094.02","11.48717948717948717948717948717948717949","-.3767","-.0371","-.2874",".2772","-.5842","2.8249","Total Bond Market - Broad","Total Bond Market ETFs"
"DB Gold Double Long ETN","DGP","247.27","40.59808326477805668642464896182701570092","1.9056","19.693","4.8998","-12.755","-26.7779","55.2718","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","43904","98.7778576563623292595255212077641984184","-.2125","4.3257",".453","8.6187","9.334","22.7656","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","420.19","100",".391","4.7558",".7109","11.792","10.8772","25.8049","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","17440.63","98.09134287661895023858214042263122017723","-.2791","3.9944",".02","3.7757","8.6374","16.1517","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1743.35","73.16209034543844109831709477413640389725","-.4526",".3631","-.4541","-.2941","1.5561","17.1797","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","630.79","99.2627599243856332703213610586011342155","-.1418","4.0346",".2278","4.4809","8.8081","26.2806","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1603.67","99.2602866389274156264447526583448913546",".2525","4.7325","1.5433","7.6502","6.6517","23.2658","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","46901.91","93.66434745941387307611216529622601728864","-.2064","2.3364","-.5226","7.5538","9.1186","21.1104","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Diversified Fixed Income Allocation ETF","DIAL","390.27","11.68478260869565217391304347826086956522","-.1668",".2001","-.1113",".3267","-.8653","3.5267","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International High Profitability ETF","DIHP","6596.68","99.57841483979763912310286677908937605396","-.014","4.7066","-.0702","5.1935","4.2013","21.7111","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","291.41","93.06077348066298342541436464088397790055",".2025","3.6258","-1.0297","2.2184","4.7224","17.0836","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","5175.88","100",".454","7.7429",".8662","5.8833","4.9292","31.9833","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","782.03","88.95705521472392638036809815950920245399",".8167","2.1399",".3557","4.4664","4.308","19.1525","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","1841.04","98.99046550757150869321368480089736399327","-.263","8.7462","1.4264","16.8525","22.043","36.1776","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2775.87","100",".179","4.4797",".067","6.0059","7.3048","25.7482","Foreign Large Value ETF","Foreign Large Value ETF"
"Horizon Dividend Income ETF","DIVN","312.94","98.25174825174825174825174825174825174825","-.2936","4.5588","1.286","8.1821","6.4615","21.9162","Derivative Based ETF","Style Box - Large Cap Value"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7876.34","100",".0206","5.0274",".9375","7.4205","6.3565","18.7058","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","304.22","80.2996422182468694096601073345259391771",".1846","1.3964",".5769","2.0896","-.3144","9.1744","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","482.98","100",".0431","1.6408",".2698","2.6695","7.026","12.3063","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","499.08","96.64457332228666114333057166528583264292","-.1473","2.9357","-.0547","8.4161","6.5077","24.5357","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","812.36","83.54155350353068984247691472026072786529",".9134","4.3357","3.3815","-4.311","19.4056","45.3648","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","478.11","99.65451718776990844705475902573846951114","-.0389","2.1264",".2732","3.5671","7.8059","11.7781","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","354.79","99.89327641408751334044823906083244397012","-.0099","1.634",".2091","2.7883","5.9123","9.6535","Derivative Based ETF","Defined Outcome"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6430.65","99.82363315696649029982363315696649029982","-.0295","4.1116",".9141","6.7616","10.0795","21.6979","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1079.7","97.7876106194690265486725663716814159292",".4972","5.2046",".7933","2.9211","2.5833","17.6747","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","207.15","63.49206349206349206349206349206349206349",".0696",".4368",".0895","1.0585","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","461.12","100",".022","1.1576",".2869","2.2387","8.4979","12.8243","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","382.6","99.54721862871927554980595084087968952135","-.0436","1.616",".2543","2.8984","6.0048","9.9543","Derivative Based ETF","Defined Outcome"
"DoubleLine Mortgage ETF","DMBS","707.22","6.11556305356389708983551244200759173345","-.3406","-.306","-.1448","-.0493","-1.364","3.3622","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","974.14","98.7901626338754462514875049583498611662","-.2085","4.0799",".5557","7.974","8.986","21.6089","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","505.46","98.045338885033541522091140411751098774","-.3578","3.6099",".5791","6.3006","8.8188","20.7911","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","401.4","100","0","1.3762",".2108","2.7505","7.1282","13.8293","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","388.97","100",".042","1.4493",".2739","2.9813","7.4977","12.5854","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","855.53","99.63340375295141046352678016652168510004","-.0765","3.9367",".2382","5.5383","8.0835","27.5312","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","4117.81","100",".3407","4.1578","1.0638","8.3989","6.2693","16.0569","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","398.14","97.83823172212776293417537041535098372601",".8081","10.3929","6.6772","47.3894","21.027","60.8961","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","27018.41","54.36817472698907956318252730109204368175",".6851","-6.3858","13.2806","6.5626","0","0","Technology  - Semiconductors","Technology ETFs"
