Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Dimensional Global Real Estate ETF","DFGR","3877.26","87.03481392557022809123649459783913565426",".2701","-1.5252","1.3652","3.0903","4.6654","12.804","Real Estate   - Broad","Real Estate ETFs"
"Dimensional International Core Fixed Income ETF","DFGX","1744.71","10.72088724584103512014787430683918669131",".3725",".4893",".9242",".5853","-.7757","2.2652","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International Core Equity 2 ETF","DFIC","15437.02","100",".6609","5.6282","1.7472","5.6429","4.345","25.3592","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Inflation-Protected Securities ETF","DFIP","1141.76","8.28025477707006369426751592356687898089",".3842",".874","1.2118",".2842","-.2369","1.7265","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Dimensional International Small Cap ETF","DFIS","5902.12","100",".9212","6.7655","2.0659","5.3105","3.6825","23.6671","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","22026.37","100",".2747","4.3789","1.1781","6.575","5.4655","31.2264","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","399.77","95.13078470824949698189134808853118712274",".9502","6.3623",".7685","8.0921","2.8896","25.237","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Large Cap Value ETF","DFLV","7243.69","98.70646766169154228855721393034825870647","-.2138","3.4228",".2387","8.7309","13.8871","31.5447","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select Financial ETF","DFNL","486.66","88.60628618693134822167080231596360628619","-.0193","2.085","-1.2181","11.7571","8.532","17.3083","Financials-Broad","Financials ETFs"
"Dimensional Global Sustainability Fixed Income ETF","DFSB","742.12","11.87993680884676145339652448657187993681",".4348",".7529",".8881",".5827","-.7879","2.6085","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Short-Duration Fixed Income ETF","DFSD","7215.54","18.18181818181818181818181818181818181818",".2219",".7279",".515",".924",".2856","2.9863","Short-Term Bond ETF","Short-Term Bond ETF"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","633.86","82.40377062058130400628436763550667714061","1.9658","6.5593","2.7576","1.9609","4.5218","24.9064","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Sustainability Core 1 ETF","DFSI","1197.95","100",".8786","5.9231","1.8682","6.6247","3.7752","20.6473","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","2347.34","92.2992299229922992299229922992299229923",".1867","3.5222",".0622","5.0018","10.1585","18.1609","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Small Cap Value ETF","DFSV","8364.36","91.24643196955280685061845861084681255947","-.2498","1.0372","-.8933","7.094","9.8393","26.1304","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","21420.95","90.98208770846201358863495985176034589253",".3239","3.5798","-.3219","3.327","11.2421","20.7044","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15974.42","97.44861800141743444365698086463501063076","-.1394","3.3538",".0698","8.2585","14.2908","31.7667","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","548.79","96.97320223636013109697320223636013109697",".084","4.6968",".4883","5.2653","10.2286","21.876","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional Global Credit ETF","DGCB","1097.46","14.87179487179487179487179487179487179487",".4693",".8226",".8928",".671","-.2989","3.2954","Total Bond Market - Broad","Total Bond Market ETFs"
"DB Gold Double Long ETN","DGP","273.6","49.3655915548482238023624231628436683263",".9415","30.255","12.6579","3.1123","-24.658","66.7987","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","43933.52","98.51851851851851851851851851851851851852","-.1126","2.5694",".2008","7.1084","9.2585","22.1903","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","411.01","88.45853912139329347543540421107356381596","-.3248",".3602","-1.223","7.3794","8.4287","20.3275","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","17244.69","93.8650306748466257668711656441717791411",".1713","4.2383",".3533","3.4984","6.8473","15.3613","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1726.07","78.47652790079716563330380868024800708592","1.4931","4.6307","2.3119",".2158","-.0919","17.4423","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","632.47","99.12503375641371860653524169592222522279",".3272","3.7041",".8054","3.7112","7.5438","25.4995","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1620.17","98.87438090950022512381809995497523638001",".0084","1.9864",".6185","6.0262","7.6971","22.1273","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","46023.51","91.71953620651936119011157295996499671844",".2979","3.261",".5192","6.147","8.8692","19.7588","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Diversified Fixed Income Allocation ETF","DIAL","396.7","22.55434782608695652173913043478260869565",".4735","1.2917",".6698",".9348","-.3545","3.8288","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International High Profitability ETF","DIHP","6648.89","100",".5607","6.0458","2.0193","6.1865","3.3522","21.8163","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","291.99","99.4475138121546961325966850828729281768",".9609","5.6519","2.3789","5.7619","3.9577","15.5958","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","5235.3","100",".5845","7.6516","2.3564","7.7907","5.2139","31.1561","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","794.6","93.8650306748466257668711656441717791411",".1509",".5324","1.5298","3.521","4.9923","18.7136","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","1935.36","99.89195029713668287412209616423554835224","-.0289","7.0488","1.6251","14.0667","24.2341","36.0641","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2762.83","99.4047619047619047619047619047619047619",".5394","4.8277","1.3367","5.6674","5.6686","25.1708","Foreign Large Value ETF","Foreign Large Value ETF"
"Horizon Dividend Income ETF","DIVN","319.02","97.95993383569196838816394045212277154935","-.3587","3.6721",".9826","5.6562","7.0595","21.8415","Derivative Based ETF","Style Box - Large Cap Value"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","8095.48","100",".2671","4.9886",".8263","6.9206","6.9226","18.9874","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","310.2","85.5992844364937388193202146690518783542",".1059","-.7204",".3832","1.6431",".9169","9.8602","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","481.78","98.16354146530059926541658612023970616663",".0863","1.9459",".0647","2.3736","5.832","12.2096","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","510.82","100",".1201","4.1712","1.538","6.883","7.7628","24.5216","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","848.29","89.64990667948645438606413664385498557774","-.9742","2.7222",".8504",".6263","18.5106","46.3278","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","479.93","94.92285611768927161822748475062791532113",".1391","1.9075","-.0156","2.9126","6.3374","11.3684","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","355.21","92.99221357063403781979977753058954393771","-.04","1.926","-.1398","2.0196","4.6081","9.1207","Derivative Based ETF","Defined Outcome"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6370.89","96.64670658682634730538922155688622754491",".0644","2.8317","0","5.4015","8.8484","20.6187","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1083.31","100",".9505","5.7051","1.8231","4.913","2.3214","16.9837","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","207.26","66.34920634920634920634920634920634920635",".0378",".3051",".0278",".9059","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","460.74","99.71053647240447703589347742184484754921",".0683","1.4857",".1212","2.0099","8.0262","12.6333","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","383.55","93.86322463768115942028985507246376811594",".1255","1.8842","-.0981","1.9276","4.7155","9.5331","Derivative Based ETF","Defined Outcome"
"DoubleLine Mortgage ETF","DMBS","705.18","17.081400253057781526781948544917756221",".4865","1.0279",".6115",".9975","-.9157","3.7645","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","961.21","97.48776940367579003041121248181938384239",".9065","5.6207","1.2878","6.5216","7.309","21.5066","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","497.85","94.57552625491556789266712930835068239648",".5201","5.9343",".9366","5.9833","5.5423","20.2442","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","403.71","99.84567901234567901234567901234567901235",".0574","1.7691",".1916","2.63","6.1209","13.929","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","391.1","99.26416482707873436350257542310522442973",".021","1.8285",".0842","2.7369","6.422","12.568","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","855.79","100",".6317","4.9949","1.8189","6.1256","5.9019","27.8756","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","4084.03","90.71274298056155507559395248380129589633","-.3776","1.0165","-.3092","5.6652","5.6847","12.5131","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","352.58","72.23706582462958464901627398591207189701","-1.555","-6.5618","-9.6603","19.7607","12.3553","28.9961","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","25798.74","52.2620904836193447737909516380655226209","3.6109","5.7143","2.069","6.4748","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","369.56","52.85253591322192905306361770741717971269",".6978","3.1123","-.8224","-14.4593","2.7704","33.2866","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","311.78","90.90909090909090909090909090909090909091","-2.0503","4.6415","-2.0144","7.9764","18.1417","43.6089","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1511.23","52.34375",".3876","1.2078","0","-1.3566","3.1442","2.718","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","242.92","9.37019969278033794162826420890937019969","-.0606",".4027","-.0202","1.1303",".8545","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","353.1","100",".2481","2.1057",".2667","3.0584","6.9758","11.1875","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5479.3","94.23014586709886547811993517017828200972",".466","6.3089",".2736","3.9728","12.8774","21.6445","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","998.93","89.73137882282907954460897388198526676092",".2587","3.4424","-.1489","4.5624","11.6239","22.3833","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","2108.81","98.55626940012993575398830578214105247961","-.2855","10.5905","2.6598","17.8483","14.1647","23.2736","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2146.97","72.41867043847241867043847241867043847242","1.9636","1.6009",".3161","-5.8993","11.436","52.4217","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1672.12","96.32205513784461152882205513784461152882",".0338","2.6309","-.04","5.5456","8.6932","20.1682","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","670.05","100",".1321","5.2114","1.6106","6.9677","5.1536","24.7375","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","412.19","92.81967595290826436647627928663014337335",".3012","4.3333","-.1766","3.6977","13.05","24.2899","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12703.23","94.18439716312056737588652482269503546099",".3307","2.7583",".3307","4.6327","8.3017","16.6006","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1279.31","89.04802021903959561920808761583824768324","-.297",".2459","-.1138","2.0565","8.7669","20.8736","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2242.04","55.88235294117647058823529411764705882353",".0493",".4567",".328",".9205","1.896","4.035","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","2021.01","78.72193436960276338514680483592400690846","-.2343","2.7221","-.4169","6.5936","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23938.65","95.06567270145544905928292509762158324459","-.3219",".6872","-.5092","6.1615","6.6324","19.9584","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1259.18","97.19887955182072829131652661064425770308",".4235","5.2678","4.3414","5.5849","1.9567","24.3055","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","427.32","64.85001027326895418122046435175672899116","1.0449","-.1889","-2.7141",".0458","9.8545","28.0505","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","607.06","84.4546850998463901689708141321044546851",".6862","3.0335","1.3477","2.6402","3.1683","11.6198","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","693.3","100",".748","4.8085","1.7695","5.8439","3.2193","20.0963","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","533.19","96.13077384523095380923815236952609478104",".3627","2.7959","1.7483","4.8934","1.3595","17.1077","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional International Vector Equity ETF","DXIV","224.98","100",".3987","6.1827","1.9112","5.8131","4.4527","27.1459","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7219.68","92.88781996220580656244631506613983851572",".7507",".8589",".4559","5.9349","5.5925","43.1704","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","577.68","93.26788218793828892005610098176718092567","-.0144","3.6337","-.1865","6.5836","10.9846","22.556","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","40771.25","90.86330935251798561151079136690647482014",".305","2.7985","-.8044","3.8013","11.9894","22.3175","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","5026","18.90547263681592039800995024875621890547",".471",".9046",".6434",".632","-1.0376","2.6825","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4768.29","100",".0974","10.4883","3.6146","9.4796","13.2358","16.6126","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","691.86","94.82931391542521210501703520609259135547","-.0059","2.8809","-.1112","6.209","11.4162","27.3143","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2303.5","60.38961038961038961038961038961038961039",".3294","3.4124","1.2346","4.1433",".0317","5.9781","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1086.34","65.65847511027095148078134845620667926906","-.828","8.5729","4.5908","5.6456","-4.841","30.558","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","310.76","81.28354372968478343034242951092297225792","1.6669","6.4663","2.8928","3.5652","10.4824","41.9352","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","226.54","87.05656759348034515819750719079578139981",".4965","2.9255","2.9786","2.1608",".0208","21.6127","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","512.07","22.22222222222222222222222222222222222222",".081",".4267",".3656",".6199",".6703","2.2598","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1234.61","80.96085409252669039145907473309608540925",".7013","1.974","1.6803","4.3222","-.5552","13.4283","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","326.54","95.37024858608444035249243719584374588978",".0971","4.5375",".7101","6.2551","7.9954","18.8098","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3494.95","20.98569157392686804451510333863275039746","1.7281",".5585","3.9742","-.8036","-7.924","-1.0746","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","428.27","75.19582245430809399477806788511749347258",".4854","2.7915","1.8271","3.3145","-.6246","12.8312","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","30731.23","81.48667601683029453015427769985974754558","1.7244","6.1898","2.9232","2.612","6.7774","35.8047","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","858.79","84.85436893203883495145631067961165048544","1.393","5.3348","1.735","3.0341","7.9437","35.9299","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","372.6","75.12367491166077738515901060070671378092","1.6371","6.9472","2.227","-.8225",".6708","17.482","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3592.83","90.08438818565400843881856540084388185654","1.3281","5.533","1.6828","4.9997","9.5918","21.6336","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","720.08","90.92970521541950113378684807256235827664",".0967","1.6062","-.3936","7.8562","13.9622","24.5758","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","79855.77","100",".722","5.2219","1.4356","6.2189","4.53","21.9286","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","655.15","96.57422512234910277324632952691680261011","1.1421","4.237","1.231","5.8076","4.299","17.8295","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5532.93","100",".3806","4.3755","2.0202","5.6579","2.4538","14.7858","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","513.7","98.40166782487838776928422515635858234885",".7307","5.1308","1.1382","6.2191","4.0645","19.4341","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","17108.21","95.1893551688843398157625383828045035824",".9196","5.8986","1.146","4.7014","3.089","15.8691","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1030.78","93.28457446808510638297872340425531914894",".3742","5.3584","-.0532","4.6918","11.3458","23.6707","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","261.94","83.5917159763313609467455621301775147929","1.5705","8.9367","3.7376","-1.8097","8.3429","33.0076","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","31814.3","100",".4134","4.4782","1.6743","7.6086","5.8721","27.9198","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","490.82","23.63420427553444180522565320665083135392","1.1067","4.323","1.8312","-.5516","-28.5522","-28.9744","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1098.83","86.60968660968660968660968660968660968661","-.3545","-.0663","-1.5026",".6825","5.5404","21.6531","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","579.86","92.93611793611793611793611793611793611794","-.5868",".7656","-1.7108","1.4212","8.0449","30.1701","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","886.15","67.13563420531985051659705429764783468894","1.1121","2.6512",".4008","-7.71","2.3041","34.0509","Geographic - Israel","Africa-Middle East Equity ETFs"
"Innovator Emerging Markets Pow","EJUL","200.34","100",".9884","5.0082","1.8079","1.3932","2.6609","11.0336","Derivative Based ETF","Defined Outcome"
"Eventide High Dividend ETF","ELCV","262.7","79.52180028129395218002812939521800281294","-.0506","-1.4118","-2.0619","1.1892","7.8561","23.596","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","596.87","98.66190900981266726137377341659232827832",".4619","2.9544",".4552","2.706","3.6708","11.9608","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14900.94","50.73068893528183716075156576200417536534",".5588","1.2189",".7819","1.503",".1318","6.8313","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","248.66","44.64912280701754385964912280701754385965",".5049",".9885",".5902","1.2174",".6276","6.1615","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","266.66","68.83608815426997245179063360881542699725",".3116","2.0715",".7491","2.2923",".999","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1006.21","81.20549193869993733264968951176437076283","1.8989","5.9658","3.6174","4.724","10.5877","45.4068","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","600.19","72.39757369373204214110886453123337235288","2.0125","4.8873","3.176","2.6411","23.6521","107.4165","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1867.8","81.18161925601750547045951859956236323851","1.7385","6.5739","2.3024","2.5594","7.7825","35.9673","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","296.79","41.0958904109589041095890410958904109589",".5213","1.1582",".7637","1.4203","-.0731","6.7332","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","646.82","73.40050377833753148614609571788413098237",".3275","1.2834",".4771","2.41","1.9662","9.0536","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4986.43","61.36363636363636363636363636363636363636",".3486","3.2904","1.2505","3.8773",".4938","8.8168","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4153.82","87.40053050397877984084880636604774535809","-.25","-2.1186","-1.856","-.8254","2.9172","19.2302","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","216.97","100",".0818",".562",".2436","1.3011","2.1106","4.3094","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2067.48","80.97472289015307020116122221570582370535","1.4103","3.372","1.7253",".5666","4.5945","35.927","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","266.35","25.72077999760736930254815169278621844718","1.5031","6.6584","2.3173","6.3948","-6.2602","-21.0997","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","24446.53","81.20309433090867105415079090174344763884","2.0652","7.0301","3.7338","3.4916","12.0984","56.0195","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","531.81","88.02058961160505381375760411792232101076","-.7081","-2.0125","-2.3383","-1.599","10.7997","29.4551","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2020.16","52.78154681139755766621438263229308005427","1.5888","4.2936","1.7552","2.6198","-4.6073","-3.4636","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","861.46","100",".3819","9.2131","2.4295","12.6208","16.2284","41.6429","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2327.58","100","1.1226","5.6668","2.7734","7.9922","4.4216","17.8232","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1652.22","92.68762026940346375881975625400898011546",".3358","4.1441","-.0867","3.874","12.5069","22.0485","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","579.82","100",".7319","11.076","8.5495","16.697","3.2363","82.6491","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","852.05","98.18303050508418069678279713285547591265",".0503","4.326",".8838","5.8978","8.5325","21.7526","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","317.09","98.17541613316261203585147247119078104994","-.2543","2.8111","-.0348","7.9361","8.1794","20.7926","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","769.84","98.18887451487710219922380336351875808538","-.0191","2.929",".3834","3.6331","5.8582","17.4494","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1472.52","98.88138862102217936354869816779170684667","-.1101","5.2138","1.4819","8.7069","9.0793","15.5081","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2843.05","97.90598290598290598290598290598290598291","-.0814","4.5106",".5733","6.9865","11.4668","21.8504","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","260.3","89.65699208443271767810026385224274406332","-3.3314","7.2223","-5.0126","7.1623","24.5314","88.1001","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","12277.49","99.71925884334643458731049971925884334643",".6446","5.0307","1.3834","6.411","4.7396","21.6252","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6788.74","83.53695784972510690287110568112400733048","1.8543","6.234","3.0375","3.7839","7.1501","35.1581","Strategy - Socially Responsible","Broad Emerging Market ETFs"
