Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares MSCI Australia ETF","EWA","1344.24","93.58974358974358974358974358974358974359","-.2654","4.6657","1.7259","5.8543","2.9914","13.384","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6921.96","98.32635983263598326359832635983263598326","-.3849","5.1634","-.0965","6.6407","9.1785","30.8982","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","760.21","87.68736616702355460385438972162740899358","-.1119","6.2897","2.0964","4.4517","1.3961","17.1999","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1723.8","93.36419753086419753086419753086419753086","-.1584","7.32",".3867","4.7811","2.3017","5.3952","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1281.92","66.32390745501285347043701799485861182519","-.4711","3.0599","3.3348",".4262","-1.5027","13.0149","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1132.38","95.47546012269938650306748466257668711656","-.2384","4.3565","-.5073","9.1202","12.2823","23.4919","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","22529.11","82.32716650438169425511197663096397273612","-.3572","3.9798","-3.3921","4.0727","4.5062","22.9722","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","770.83","90.05137786081270434376459598318542737039","-.3595","2.0134","-1.5791","5.34","3.9824","27.164","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2445.68","92.42424242424242424242424242424242424242","-.202","3.4466","2.082","4.2791",".7721","17.3984","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","320.28","68.01405975395430579964850615114235500879","-.2094","3.5107","1.7432","-.2331","-2.8253","15.0749","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","732.8","87.84951703101169293340111845449923741739","-.3455","4.1215","-3.1888","4.5729","10.9468","32.9767","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Austria ETF","EWO","207.48","95.68127834161088317857914057438998056575",".0229","4.5215","-.3876","11.5223","16.4205","39.4639","Geographic - Austria","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2265.12","100",".4927","5.8952","1.3301","13.5272","12.2559","31.7925","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","338.4","78.86056971514242878560719640179910044978","-.1277","4.4271","-.4243","6.3257",".8554","9.2246","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1225.85","97.50346740638002773925104022191400832178","-.0888","6.6035","-.5307","16.2414","18.0439","23.5383","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","11316.55","84.6671652954375467464472700074794315632","-.93","5.428","-4.1466","6.7018","36.4453","77.9185","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3841.79","100",".3269","3.9593","1.9518","5.6833","3.7229","20.2361","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1795.22","79.38352703385548256695300656897422940879","-.2972","2.2531","2.9903",".6788","-2.5907","26.7754","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","685.48","59.69387755102040816326530612244897959184","-.6042","5.0612","-1.3209","-2.5315","2.9792","10.5559","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","27722.95","69.06572514937533948940793047256925583922","-2.6354","6.5538","-6.1912","-4.6091","20.1245","138.9839","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8042.76","50",".3137","-1.5673","3.5325","-2.3901","-10.0565","28.4161","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","211.59","15.31531531531531531531531531531531531532",".3223","-2.8331","3.5774","-10.2107","-20.7924","1.4822","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1458.41","84.09052237536157903692360047643355453463","-.4325","1.2947","-2.9838","4.3435","1.7092","18.5576","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","902.51","93.12796208530805687203791469194312796209","-.4161","5.3709","-.0814","5.9424","8.3217","33.4377","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","601.83","58.96923691570115860966839792249300838993","-1.6274","16.8004","4.6048","8.1032","-8.1839","29.8907","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","456.43","29.91232594120680763280041258380608561114","2.2008","22.7015","22.5363","3.9041","22.0434","-32.6476","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","954.54","90.51595383570943652410047522063815342838","-.3091","1.1152","-1.1727","5.5811","8.5494","16.5048","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9958.56","95.13701273639521420301042068699343882671","-.1818","5.0493","-.7234","6.7356","5.9102","19.0259","Geographic - Broad Europe","European Equity ETFs"
"First Trust Alternative Absolute Return Strategy ETF","FAAR","207.5","57.61589403973509933774834437086092715232","-.9542","-.1699",".1029","-7.8527","4.4335","15.1897","Basket - Broad","Broad Commodity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","593.93","72.8315266943572079829804477763144564887","-1.0554","1.3693","-3.9242","1.489","10.7792","21.0919","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1653.75","45.25547445255474452554744525547445255474",".1111","1.1465",".0555","1.6586","1.1683","5.4154","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","250.53","61.65745856353591160220994475138121546961","-.4191","-1.1853","-2.3829","-8.9121",".5346","24.7105","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1303.14","94.55292908530318602261048304213771839671","0","2.1653","-.3875","2.3897","6.1133","10.5455","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2352.01","98.60465116279069767441860465116279069767","3.7799","9.1798","3.0312","36.9518","40.9201","12.4314","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1217.18","99.2846924177396280400572246065808297568","-.0695","1.6257","-.0174","2.7882","7.8178","13.1641","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","7272.85","80.29556650246305418719211822660098522167","-1.0889","2.8736","-3.611","-.6854","13.9487","19.1954","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Total Bond ETF","FBND","28111.89","12.20657276995305164319248826291079812207",".1782",".4203",".2675",".2225","-1.3042","2.4663","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","219.39","86.93729113426380971102811087084725771575","-1.1933","7.5389","-3.1074",".5049","6.9409","24.7872","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2939.77","97.09348781462245305633240111865761086696","-.7334","8.719","3.5924","26.3019","28.0518","53.4897","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","14298.95","29.98801164582976537078266826511388936462","2.2978","22.8014","22.5599","3.9103","22.145","-32.6456","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","685.07","85.07877664504170528266913809082483781279","-1.1746","6.8658","2.4687","3.1074","16.1012","35.5218","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1769.29","51.63776493256262042389210019267822736031",".8261","4.2332",".8548","-3.9196","-.6716","5.82","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","350.93","3.7109375",".1733",".1531",".2058","-.4763","-2.1575","1.4798","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","292.09","95.98798541085603947650718729886290495602","-.653","4.8869","-.2699","5.6907","10.5462","20.4302","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","241.67","81.33713086493779043621645930145405486434","-.3495","1.732","-3.5089","9.2312","9.4633","11.6183","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","928.5","98.4472049689440993788819875776397515528",".3667","6.1821",".3667","7.3176","13.1208","29.1662","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1349.69","97.57343550446998722860791826309067688378","-.036","2.1691","-.2334","2.7965","7.9643","15.4789","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","598.93","73.46609257265877287405812701829924650161","-.8731","4.2407","-1.3379",".9743","4.086","25.6071","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","289.63","99.18918918918918918918918918918918918919","-.1181","3.8892",".6478","5.1217","3.7399","17.4917","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","419.85","67.26678097415380707436337080078745157808","-1.1725","6.3068","-3.0875","-5.4828","8.8884","12.8973","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","589.8","69.52681388012618296529968454258675078864",".0956","1.3337",".269","1.6718","2.5575","6.3655","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","268.89","46.59405442323591789783960602465940544232","-.3108","7.7272","4.5043","-1.8606","23.5559","12.3777","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1712.46","77.32419547079856972586412395709177592372",".1115","6.8878","1.1211",".9808","3.7242","3.2662","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","8073.47","100",".7159","3.8663","2.1789","5.8344","6.725","24.0359","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1431.2","94.30118110236220472440944881889763779528",".5657","4.224","1.0665","4.3624","8.4485","14.2992","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","248.01","92.10675216899283289324783100716710675217","-.4386","3.0093","-1.9037","6.8213","10.9421","28.5322","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","270.05","87.40693469474579876621995320144650074452","-.2474","1.7301","-2.6048","7.7811","9.9292","24.5554","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","908.83","77.56618671620993961913608917789131444496","-.9824",".407","-4.0434","-.0426","10.5232","19.6967","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5289.62","87.34634851771511207519884309472161966739","-.0698","10.558","-.1533","4.6117","22.1176","5.0721","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","763.78","94.26664644319733050204762627028666767784","-.1152","3.2576","-.3663","6.2195","12.8775","23.2358","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1298.73","78.51462652655495597841522294802612894064","-.3706","4.7607","-1.3013","-1.4356",".2287","31.5094","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","288.59","78.08582552517862490908313010738886749668","-2.2809","6.0785","-6.749","4.598","38.4101","37.0871","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","915.84","100",".4422","3.6548","1.7622","8.3539","8.6216","21.1145","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10410.14","89.06999041227229146692233940556088207095",".095","1.266","-.7071","4.9572","8.2318","17.3942","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2463.37","100",".5266","8.3519","2.7292","7.0713","4.7423","27.3596","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8459.71","90.18952062430323299888517279821627647715","-.2762","3.3143","-1.4779","4.0177","13.4785","21.35","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5728.77","78.35106382978723404255319148936170212766","-.9575","2.9502","-3.1758","-1.5595","9.3318","11.9933","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3438.16","97.97101449275362318840579710144927536232",".3746","3.9777",".2572","10.4288","17.9268","31.3478","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","807.2","85.28586013272077590607452782031648800408","-.9215","4.9483","-.8461",".4719","4.8268","24.415","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","382.03","52.17391304347826086956521739130434782609",".6223","3.1908","1.1154","4.1136","-.0163","8.3991","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","258.38","60.53896761133603238866396761133603238866","-.7948","4.6448",".4502","-.3313","-1.5681","10.067","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","11443.8","95.85947302383939774153074027603513174404","-.1678","4.5432","-.6678","5.1577","4.8203","22.7106","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","2147.46","97.17948717948717948717948717948717948718","-.8494","5.8006",".806","6.5638","16.0072","47.1311","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1787.69","99.21445404556166535742340926944226237235","-.1764","5.1673","1.3797","4.8943","2.686","27.0319","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","541.96","100",".0512","5.2097",".755","4.4116","4.8927","21.562","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","680.04","28.37370242214532871972318339100346020761","-1.1026","5.9319","-1.7889","-2.8089","10.8061","13.2278","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6423.96","90.96126255380200860832137733142037302726","-.6675","1.9264","-2.398","6.5253","19.4729","35.2157","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1302.91","28.76301672451877563900284001262227832124","2.4116","32.7763","29.6998","19.854","32.9914","-49.1116","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1615.12","89.95104438642297650130548302872062663185","-.3404","2.3006","-1.8363","4.7896","10.0017","22.2015","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4542.48","96.14494988434849653045489591364687740941","-.223","5.7763","-.4311","8.2179","6.0652","19.5692","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1414.18","97.34961972804793731274487209034339709611","-.0321","2.1393","-.1925","2.6212","7.6186","15.2677","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1220.53","88.8007054673721340388007054673721340388","-.3343","2.3164","-1.5682","2.7829","9.5026","18.2038","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","614.73","70.02655582496247546472693684332063272139","-1.3767","2.2428","-3.6791","-3.7437","9.7408","16.2772","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Flexible Income ETF","FFLX","249.96","22.59887005649717514124293785310734463277",".7173","0",".093","0","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Franklin Focused Dynamic Growth ETF","FFOG","342.58","73.30399150098649263924723023220519046896","-1.0751","3.2825","-4.2129","-2.9839","12.1149","7.1633","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","243.92","77.53303964757709251101321585903083700441","-1.2533","3.552","-4.0077","7.005","4.5391","12.0725","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1600.6","86.96078431372549019607843137254901960784","-.5629",".4603","-3.4608","4.3817","8.2043","29.2877","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","357.56","86.76844783715012722646310432569974554707","-2.4868","-.6464","-1.0194","2.368","9.604","19.6305","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1634.14","100","0","5.344","1.2773","6.7847","6.9229","27.566","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","476.54","62.20149253731343283582089552238805970149",".766","14.6558","5.0526","3.37","-9.9157","37.8727","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","961.07","87.96460176991150442477876106194690265487","-.2061","2.4176","-1.4252","2.2664","10.5398","14.6014","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3538.79","97.20212252773757838880849011095031355523","-.0591","7.3186","4.0841","17.6015","12.9273","29.6638","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","210.85","90.4041272570937231298366294067067927773",".0845","3.0232",".6802","5.2649","3.2087","10.8841","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","388.61","99.0691013247404224847833870390261367705","-.1753","3.2171","1.0165","6.0523","6.2005","23.7465","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2314.25","77.64761012183692596063730084348641049672","-.8261","-2.0653","-4.3807","2.1197",".5995","18.0094","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","646.27","11.7206982543640897755610972568578553616",".1894",".2242",".2606",".0772","-1.7387","1.8913","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","640.4","5.17241379310344827586206896551724137931",".6948",".5464",".3985",".3099","-1.614","1.6592","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","1453.55","73.74773687386843693421846710923355461678","-.2565","3.1143","-1.1556","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Fixed Income Sector Rotation ETF","FISR","625.2","7.91666666666666666666666666666666666667",".0594",".5224",".2779",".2181","-1.7162","1.6903","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","623.1","99.0831295843520782396088019559902200489","-.0249","4.2813","-.2234","7.406","8.2186","31.7611","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1906.05","70.5409582689335394126738794435857805255","-.063","3.1961",".0432","8.8318","-1.6157","-2.8084","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3208.39","4.12698412698412698412698412698412698413",".5988",".3289",".2588","-.0623","-1.9221","2.2548","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","228.18","9.25064599483204134366925064599483204134",".199",".6702",".2259",".7863","-1.3326","2.8533","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1457.02","96.06815203145478374836173001310615989515","-.1953","2.0797","-.4252","2.5997","7.9109","14.5069","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","262.11","71.60157273918741808650065530799475753604","-.7044","3.6463","-2.468","1.1778","-4.6431","20.1522","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1283.1","93.40483234714003944773175542406311637081","-.1718","2.3131","-.5462","3.5745","8.3393","13.7203","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1397.43","91.98184568835098335854765506807866868381","-.1637","2.3391","-.5609","2.3322","5.7569","10.7479","Derivative Based ETF","Defined Outcome"
"Franklin FTSE Australia ETF","FLAU","214.52","93.10506566604127579737335834896810506567","-.2829","4.7218","1.4276","6.2814","3.4832","14.1949","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"Franklin Senior Loan ETF","FLBL","866.25","31.38364779874213836477987421383647798742",".0823",".9996",".1256","2.0816","4.6568","2.782","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","545.47","47.25536992840095465393794749403341288783",".3711","-2.5664","4.0885","-4.1517","-9.871","29.2067","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","868.76","98.01097939374651921393905640862439334872","-.4489","5.1195","-.1081","6.6922","9.2817","30.8597","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3054.61","8.5106382978723404255319148936170212766",".3329",".4923",".3329",".259","-1.4466","2.3398","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","606.22","80.73654390934844192634560906515580736544","-.9759","3.7594","-3.3072",".6124","9.9426","10.309","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","338.8","23.9804241435562805872756933115823817292","-1.1818","2.4023","-.2752","-1.2543","-9.4286","-8.5806","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","556.22","6.30252100840336134453781512605042016807",".1193",".3616",".3589","-.3579","-1.7538","1.4661","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","418.24","26.73267326732673267326732673267326732673","-.0595",".3177","-.1091",".9849","1.6006","3.8041","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","1993.98","38.70967741935483870967741935483870967742",".1397",".4229",".1597",".9928","1.5055","3.9646","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","931.19","100",".1592","4.0507","1.8064","6.3302","4.214","20.1772","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1031.67","7.77202072538860103626943005181347150259",".2255",".3676",".3261",".2599","-1.4779","1.6783","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1244.32","46.66666666666666666666666666666666666667",".1034","1.2198",".1241","1.3947","1.9076","5.5663","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","760.69","28.125",".1232",".1596",".1232",".3613","-.4216","2.0156","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2665.3","43.08943089430894308943089430894308943089","-.4484","2.9267","-.4484","2.4517","-5.2547","-7.4891","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan Hedged ETF","FLJH","200.9","87.02450032237266279819471308833010960671","-.1533","1.0193","-3.0227","3.9792","7.6387","36.2915","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE Japan ETF","FLJP","4068.12","83.17073170731707317073170731707317073171","-.2956","3.9014","-2.9722","3.59","3.8812","22.2627","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1573.65","68.78395319682407020476389469285415796072","-2.0342","6.9815","-5.8795","-1.9937","22.7532","135.694","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10615.18","82.19178082191780821917808219178082191781",".0196",".3279",".1374","1.0336","2.0534","4.3391","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2101.08","89.30817610062893081761006289308176100629","-.3247","1.9136","-1.7198","1.7673","9.963","19.7487","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1578.24","100",".6002","4.6751","1.7388","9.6801","7.7714","10.4977","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","297.81","93.16743383199079401611047180667433831991","-.134","3.5662","-.6199","4.2903","11.3075","15.646","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","2915.57","76.19047619047619047619047619047619047619","-.0324",".3184",".065","1.0089","1.9944","4.2788","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","688.04","52.72108843537414965986394557823129251701",".0917",".762",".2135","1.4147","3.5569","5.2038","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1054.47","92.13855421686746987951807228915662650602",".1026","1.3212","-.3556","3.7353","2.6442","14.0417","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","435.35","16.25","-.01",".4821","-.04",".8229",".3512","3.1211","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","3083.52","86.95652173913043478260869565217391304348","-.0781",".3138",".1174","1.1111","2.1325","4.6475","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","3551.42","81.70470756062767475035663338088445078459","-.9596","5.147","-4.2705","5.1418","35.3297","84.2672","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","575","34.88372093023255813953488372093023255814",".04",".3727",".04",".9511","1.5731","3.8896","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","380.94","100",".3026","4.4273",".8612","9.0392","8.2101","19.0971","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TCW Flexible Income ETF","FLXR","3589.62","14.65517241379310344827586206896551724138",".0514",".7724","-.0513",".9833",".9557","4.1646","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Magellan ETF","FMAG","245.58","80.05468631323104967340118487012000607626","-.6507","1.8566","-3.3744","-.6094","6.2796","2.6293","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1158.84","98.58453473132372214941022280471821756225","-.0845","1.8462","-.0469","2.4538","10.9409","16.1829","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","625.06","90.39371224801688377847318244669238046721","-.1305","5.6083","2.034","5.3362","-1.1726","16.4758","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1450.62","91.7164293370081151431633746746286939213","-.192","2.2719","-.6465","2.2353","6.1239","11.2906","Derivative Based ETF","Defined Outcome"
