Company Name,Ticker,Asset Type,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"iShares Select Dividend ETF","DVY","Equities","23079.45","158.84","129.56","91.15437158469945355191256830601092896175","-.8454","4.3304","1.9994","5.364","10.9622","24.051","12.4037","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","Equities","1267.76","35.77","27.87","75.56962025316455696202531645569620253165","-.1112","1.7195","3.5561","3.5261","13.3909","25.3755","10.7689","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","Equities","422.43","119.841","81.83","100","1.2795","6.5547","6.496","25.5629","22.5869","46.038","23.8475","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","Equities","580.12","48.82","39.891","88.46455370142233172807705230148952850263","1.3273","1.1429","2.05","8.3109","3.7596","20.6705","2.4657","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","Equities","671.71","75.98","61.995","89.989274222381122631390775831247765463",".4823","2.3031","2.3172","7.8416","9.4935","21.2165","8.7042","Broad Developed World ETFs","Geographic - EAFE"
"State Street SPDR S&P International Dividend ETF","DWX","Equities","517.95","48.68","41.19","79.98664886515353805073431241655540720961","-.2431","1.4165","1.8368","4.9284","9.353","16.1226","7.8779","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","Equities","6958.06","173.97","111.6","100","1.6358","1.9873","2.3895","11.7772","20.4442","56.1451","20.6784","Asia-Pacific (Developed) ETFs","Geographic - Japan"
"Dimensional US Vector Equity ETF","DXUV","Equities","424.45","66.716","52.49","100",".5971","3.5159","1.8409","12.4372","11.2671","28.4142","11.8353","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","Equities","36700.31","68.04","52.2","99.43181818181818181818181818181818181818","2.1513","2.7061","2.7526","15.221","12.7848","31.2313","12.2084","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Eagle Capital Select Equity ETF","EAGL","Equities","4197.53","33.83","29.24","76.47058823529411764705882352941176470588","1.0179","1.1115","-.5164","6.7123","1.5189","11.7747",".8934","World ETFs","Geographic - Global Total Market"
"Longview Advantage ETF","EBI","Equities","661.31","65.267","49.384","100",".6368","3.6198","2.2625","13.3324","14.9454","33.7619","15.3474","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI Chile ETF","ECH","Equities","1047.88","47.37","29.48","67.30016769144773616545556176634991615428","1.6015","7.4531","10.9011","8.5318","8.4896","35.0232","4.3678","Latin American Equity ETFs","Geographic - Chile"
"Columbia Research Enhanced Emerging Economies ETF","ECON","Equities","351.84","37.362","23.03","98.93943622662573262629081775048841752721","3.6433","11.0415","7.1902","30.2643","37.0635","60.5956","36.1508","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","Equities","1268.06","43.43","37.2","82.18298555377207062600321027287319422151","1.1231","3.7001","4.468","8.2317","9.457","15.7786","8.8952","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"First Trust Dow 30 Equal Weight ETF","EDOW","Equities","309.21","44.13","36.83","100",".5835","3.0208","1.3434","7.0917","6.32","21.1957","7.1695","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","Equities","437.08","29.93","25.27","80.25751072961373390557939914163090128755",".5546","2.1119","4.0531","5.363","7.0982","16.1601","6.7074","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"iShares MSCI Emerging Markets ETF","EEM","Equities","30057.26","70.8","46.33","95.70903146710257458111973845525132815693","3.2717","7.7314","6.6172","23.4169","31.0356","51.3812","28.1316","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"iShares MSCI Emerging Markets Asia ETF","EEMA","Equities","1302.56","121.56","79.62","95.75584167858845970433953266571292322365","3.2836","7.364","5.9342","23.5524","31.8731","51.1291","27.7588","Asia-Pacific (Emerging) ETFs","Geographic - Asia Emerging"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","Equities","382.4","79.26","61.623","92.17554005783296478993026024834155468617","2.4554","3.2111","5.9606","13.9917","17.987","27.4417","16.1202","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","Equities","3674.51","76.24","60.88","100","2.53","7.6853","5.847","19.8181","20.8664","27.0956","20.0613","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"WisdomTree U.S. SmallCap ETF","EES","Equities","707.05","66.39","49.62","96.9886702444841979725700655933214072749","-.7607","6.3691","2.532","16.3933","14.0109","34.4906","15.9231","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","Equities","77504.76","105.66","86.33","91.82617692705638903259182617692705638903",".6631","3.9288","2.757","9.7782","10.6646","22.1156","10.0868","Broad Developed World ETFs","Geographic - EAFE"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","Equities","510.76","57.09","50.35","83.53115727002967359050445103857566765579",".3945","3.4722","2.0974","8.872","7.735","18.8408","7.1141","Broad Developed World ETFs","Derivative Based ETF"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","Equities","5269.88","94.87","81.76","49.58047292143401983218916857360793287567","-1.008","-.3389",".4962",".1159","4.7207","9.295","4.2831","Broad Developed World ETFs","Geographic - EAFE"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","Equities","499.69","54.82","45.508","91.94587628865979381443298969072164948454",".6328","4.8278","2.9317","10.5422","9.3527","20.6429","8.7329","Broad Developed World ETFs","Strategy - Socially Responsible"
"iShares MSCI EAFE Growth ETF","EFG","Equities","16603.78","124.09","106.99","98.42105263157894736842105263157894736842","1.0209","5.5937","2.9204","10.9542","9.8638","15.6844","9.5517","Broad Developed World ETFs","Strategy - Dividend Growth"
"State Street SPDR S&P 500 ESG ETF","EFIV","Equities","1084.2","73.51","56.35","100","1.7017","2.5101","2.5387","14.7556","12.1285","31.6344","11.3728","Style Box - Large Cap Blend","Strategy - Socially Responsible"
"iShares MSCI EAFE Value ETF","EFV","Equities","25074.52","79.94","61.67","84.07224958949096880131362889983579638752",".1573","2.3349","2.4675","8.7828","11.3798","28.4783","10.7327","Broad Developed World ETFs","Geographic - EAFE"
"iShares MSCI Indonesia ETF","EIDO","Equities","346.14","19.22","10.8","22.68408551068883610451306413301662707838","4.8444","-8.5021","19.7944","-16.6379","-30.34","-26.8391","-30.8139","Asia-Pacific (Emerging) ETFs","Geographic - Indonesia"
"FT Energy Income Partners Enhanced Income ETF","EIPI","Equities","1067.79","22.84","19.45","72.27138643067846607669616519174041297935","-1.1733","-2.0676","-.8601",".1574","13.7626","18.1222","13.3619","Energy ETFs","Energy - Broad"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","Equities","534.13","32.89","25.47","83.42318059299191374663072776280323450135","-1.3092","-2.0421","-.5965","1.0105","19.6965","24.4946","20.525","Energy ETFs","Energy - Broad"
"iShares MSCI Israel ETF","EIS","Equities","987.7","137.69","86.47","78.56306130417805544709098008590394377196","-1.907","-1.9372","1.184","8.1086","17.3515","57.3929","15.8609","Africa-Middle East Equity ETFs","Geographic - Israel"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","Equities","1030","48.267","29.982","97.68662838392124692370795734208367514356","3.3526","10.456","6.8662","28.7721","38.1304","60.159","34.2575","Broad Emerging Market ETFs","Strategy - Socially Responsible"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","Equities","656.54","72.518","29.196","98.11643045104104150316236554175707492729","4.8428","15.5366","11.7097","58.0035","85.4202","146.0604","78.3632","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"iShares Emerging Markets Equity Factor ETF","EMGF","Equities","1909.74","76.12","50.04","95.41794478527607361963190184049079754601","3.2343","8.172","6.5996","25.2471","33.6027","50.9689","30.5731","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"First Trust North American Energy Infrastructure ETF","EMLP","Equities","4051.61","44.73","36.99","80.87855297157622739018087855297157622739","-.6661","-.9164",".558","-.5951","14.5431","18.5081","14.9968","MLP ETFs","Energy - MLP"
"AB Emerging Markets Opportunities ETF","EMOP","Equities","2151.17","53.98","35.684","96.07017927415828596414516834280717096633","1.7596","6.1187","5.4256","22.1302","32.9099","0","30.8174","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"iShares MSCI Emerging Markets ex China ETF","EMXC","Equities","24408.82","104.04","60.38","97.52633989922125515345854328905176362803","3.8075","10.6282","7.6606","32.7709","46.67","72.2877","42.4711","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Alerian Energy Infrastructure ETF","ENFR","Equities","476.15","40.37","29.855","78.03138373751783166904422253922967189729","-1.8819","-3.6943","-.6007","2.7973","24.0848","22.9958","23.4734","MLP ETFs","Energy - MLP"
"WisdomTree India Earnings ETF","EPI","Equities","2128.74","47.63","39.59","39.55223880597014925373134328358208955224","1.6639","1.6156","3.1846","2.2228","-5.2503","-7.5643","-7.6042","Asia-Pacific (Emerging) ETFs","Geographic - India"
"iShares MSCI Poland ETF","EPOL","Equities","708.43","40.95","29.36","91.0267471958584987057808455565142364107","-1.8022","4.0145","2.035","16.6241","15.2685","40.3016","14.2711","European Equity ETFs","Geographic - Poland"
"iShares MSCI Pacific ex Japan ETF","EPP","Equities","2088.64","56.89","47.83","66.88741721854304635761589403973509933775","-.1932","-.5017","3.0009","3.2536","9.1615","14.9614","8.4092","Asia-Pacific (Developed) ETFs","Geographic - Asia Developed"
"WisdomTree U.S. LargeCap ETF","EPS","Equities","1537.27","79.36","61.96","97.1839080459770114942528735632183908046","1.5842","2.3887","1.9256","14.6773","12.2647","28.3508","11.5862","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","Equities","547.25","93.84","46.97","86.53723063793471303605717943247279709836","1.5894","11.1757","13.7781","11.0924","28.8608","86.6438","22.9464","Latin American Equity ETFs","Geographic - Peru"
"Invesco Russell 1000 Equal Weight ETF","EQAL","Equities","816.52","59.55","48.19","100",".1345","4.6941","2.4428","8.7437","13.1653","25.5982","13.5983","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ALPS Equal Sector Weight ETF","EQL","Equities","739.59","50.84","43.01","100",".5339","1.9246","1.741","6.2769","9.7452","19.7942","10.0119","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","Equities","1371.73","28.135","24.049","95.5947136563876651982378854625550660793",".7751","2.965","2.1374","7.6351","3.8756","15.8036","3.5601","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","Equities","2620.52","130","106.76","100","1.1516","4.8725","2.5965","11.4675","10.1589","23.4024","10.4676","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Aware MSCI EAFE ETF","ESGD","Equities","11684.5","104.41","86.11","91.31147540983606557377049180327868852459",".654","3.96","2.7128","9.8881","10.3024","21.0984","9.8418","Broad Developed World ETFs","Strategy - Socially Responsible"
"iShares ESG Aware MSCI EM ETF","ESGE","Equities","6852.2","56.73","37.57","95.82463465553235908141962421711899791232","2.9276","8.5819","6.6293","24.0526","30.2536","50.6736","27.5352","Broad Emerging Market ETFs","Strategy - Socially Responsible"
"iShares ESG Aware MSCI USA ETF","ESGU","Equities","17276.02","166.36","129.97","95.65814784281395987908766144545204726573","1.8398","2.6885","2.1801","15.1335","11.5394","27.7398","11.084","Style Box - All Cap Growth","Strategy - Socially Responsible"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","Equities","13044.32","134.8","105.03","96.06986899563318777292576419213973799127","2.0076","2.8477","2.3514","16.9542","11.4872","27.8685","10.7178","Style Box - All Cap Blend","Strategy - Socially Responsible"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","Equities","2834.76","54.68","40.02","100",".6954","7.4914","4.1406","17.6874","17.8194","37.8936","19.4023","Style Box - Small Cap Blend","Strategy - Socially Responsible"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","Equities","1158.22","48.28","37.64","37.03007518796992481203007518796992481203","1.0941","10.4676","3.33","-3.3473",".7512","3.8462","-1.3055","Industrials ETFs","Industrials  - Aerospace & Defense"
"iShares MSCI Europe Financials ETF","EUFN","Equities","3657.73","38.89","30.42","91.73553719008264462809917355371900826446","1.2273","6.1453","4.8995","16.8008","9.0678","29.2176","6.0308","Financials ETFs","Financials-Broad"
"iShares MSCI USA Equal Weighted ETF","EUSA","Equities","1705.17","113.78","96.18","100",".6935","5.3909","2.3741","11.4315","9.9523","20.1474","10.7092","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Value ETF","EVUS","Equities","322.8","35.45","29.204","97.91866794748639129042587255843739993596",".5835","3.1295","1.6508","10.4985","10.4601","22.6246","11.0503","Style Box - All Cap Value","Strategy - Socially Responsible"
"iShares MSCI Australia ETF","EWA","Equities","1478.53","30.26","24.95","68.73822975517890772128060263653483992467","-.7361",".992","3.3306","3.663","11.463","13.3962","10.748","Asia-Pacific (Developed) ETFs","Geographic - Australia"
"iShares MSCI Canada ETF","EWC","Equities","5828.99","59.46","45.1","96.30919220055710306406685236768802228412",".7582","3.0736","1.973","7.5877","10.9301","30.7462","9.7821","Canadian Equity ETFs","Geographic - Canada"
"iShares MSCI Germany ETF","EWG","Equities","1485.08","44.56","38.08","58.02469135802469135802469135802469135802",".8546","3.1462","1.2615","7.1074","1.3577","4.4349",".4038","European Equity ETFs","Geographic - Germany"
"iShares MSCI Hong Kong ETF","EWH","Equities","1178.1","24.55","19","51.71171171171171171171171171171171171171","1.0005","-7.6471","1.6938","-2.3721","4.0218","18.0967","4.5652","Asia-Pacific (Developed) ETFs","Geographic - Hong Kong"
"iShares MSCI Italy ETF","EWI","Equities","668.89","60.67","46.26","94.51769604441360166551006245662734212353",".6323","5.8855","4.0982","17.2304","13.626","31.9362","12.3755","European Equity ETFs","Geographic - Italy"
"iShares MSCI Japan ETF","EWJ","Equities","21763.67","94.13","71.69","99.68805704099821746880570409982174688057","1.9965","3.8333","2.8396","13.4369","15.0258","33.4423","17.1179","Asia-Pacific (Developed) ETFs","Geographic - Japan"
"iShares MSCI Japan Value ETF","EWJV","Equities","710.58","47.57","33.77","83.76811594202898550724637681159420289855","1.2222","1.5587","1.8976","11.0622","13.1898","37.9174","15.3344","Asia-Pacific (Developed) ETFs","Geographic - Japan"
"iShares MSCI Switzerland ETF","EWL","Equities","1936.48","65.08","52.43","73.12252964426877470355731225296442687747",".0804","2.6835","3.0205","6.8978","6.2824","15.5264","4.6871","European Equity ETFs","Geographic - Switzerland"
"iShares MSCI Malaysia ETF","EWM","Equities","337.8","30.42","23.41","62.05420827389443651925820256776034236805",".6458","-4.6067","1.8031","-1.0761","6.1544","20.6314","3.5519","Asia-Pacific (Emerging) ETFs","Geographic - Malaysia"
"iShares MSCI Netherlands ETF","EWN","Equities","550.87","70.06","50.85","100","1.4434","9.7541","6.1472","20.649","24.0596","37.4785","24.0338","European Equity ETFs","Geographic - Netherlands"
"iShares MSCI Spain ETF","EWP","Equities","1835.84","58.7","42.44","97.5399753997539975399753997539975399754",".893","6.4609","4.5256","12.9155","11.0249","39.7649","9.8575","European Equity ETFs","Geographic - Spain"
"iShares MSCI France ETF","EWQ","Equities","391.61","48.35","41.29","63.17280453257790368271954674220963172805",".4661","6.0627","2.8261","9.4329","4.173","12.117","4.106","European Equity ETFs","Geographic - France"
"iShares MSCI Singapore ETF","EWS","Equities","889.08","29.98","25.1","78.27868852459016393442622950819672131148",".9822","1.6798","2.6013","8.5009","8.562","18.7385","7.0022","Asia-Pacific (Developed) ETFs","Geographic - Singapore"
"iShares MSCI Taiwan ETF","EWT","Equities","10682.74","107.11","54.84","98.5842739621197627702314903386263631146","3.6543","16.5316","5.9146","51.9789","70.3106","95.4989","67.4327","Asia-Pacific (Developed) ETFs","Geographic - Taiwan"
"iShares MSCI United Kingdom ETF","EWU","Equities","3673.76","48.68","38.9","74.74437627811860940695296523517382413088","-.6016","2.8666",".9612","3.4112","9.0409","20.0308","6.5855","European Equity ETFs","Geographic - UK"
"iShares MSCI Mexico ETF","EWW","Equities","2016.68","81.23","57.94","85.10090167453842851009016745384285100902",".5452","2.186","5.3375","10.3003","13.8265","33.1612","13.8004","Latin American Equity ETFs","Geographic - Mexico"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","Equities","731.21","75.852","59.34","97.95300387596899224806201550387596899225","2.2394","3.9107","4.5176","14.6236","16.9279","26.9424","15.0146","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"iShares MSCI South Korea ETF","EWY","Equities","23368.21","216.7","66.63","96.50163257146664889718131538615312854001","7.0904","18.221","13.9033","70.3182","130.2244","221.4199","117.4964","Asia-Pacific (Developed) ETFs","Geographic - South Korea"
"iShares MSCI Brazil ETF","EWZ","Equities","9447.17","41.73","26.52","53.38593030900723208415516107823800131492","-.3684","-3.4758","3.8014","-1.4632","7.8316","30.5083","10.0746","Latin American Equity ETFs","Geographic - Brazil"
"iShares Global Industrials ETF","EXI","Equities","1381.19","200.76","158.14","88.17456593148756452369779446269357109338","1.1983","2.1933","2.1455","7.2834","11.6793","23.6816","12.2762","Industrials ETFs","Industrials  - Broad"
"Cambria Emerging Shareholder Yield ETF","EYLD","Equities","853.68","48.74","34.925","100","1.9132","9.3561","7.1916","19.2257","29.0542","43.7141","27.7796","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"iShares MSCI South Africa ETF","EZA","Equities","628.58","81.6","51.56","53.89480692410119840213049267643142476698","3.4609","2.7083","6.7165","3.8803","4.5766","37.7513",".5586","Africa-Middle East Equity ETFs","Geographic - South Africa"
"WisdomTree U.S. MidCap ETF","EZM","Equities","926.19","75.3","60.31","99.06604402935290193462308205470313542362","-.1859","5.74","2.5865","13.5665","10.9059","26.2687","12.7844","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","Equities","9524.47","69.93","57.13","94.921875",".8307","6.9319","3.5706","13.4163","10.5564","22.6088","10.0014","European Equity ETFs","Geographic - Broad Europe"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","Equities","542.03","193.868","140.35","100","1.936","7.5169","5.0268","22.2146","19.3388","39.1237","19.7945","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust Global Wind Energy ETF","FAN","Equities","303.78","27.23","17.79","75.52966101694915254237288135593220338983",".0803","-3.523","-.7171","6.2687","21.5669","40.6531","21.7391","Alternative Energy ETFs","Strategy - Socially Responsible"
"Direxion Daily Financial Bull 3X ETF","FAS","Equities","2238.29","183.46","107.91","51.158173395102581072137657180675049636","1.1596","13.5772","9.0233","28.1476","-13.3474","9.5112","-12.5737","Leveraged Equity ETFs","Derivative Based ETF"
"Fidelity Blue Chip Growth ETF","FBCG","Equities","6751.02","64.06","45.75","93.5008192244675040961223375204806116876","2.998","3.0656","2.7288","22.6971","16.9176","38.4133","14.6426","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust NYSE Arca Biotechnology ETF","FBT","Equities","2605.81","227.7","158.95","100",".9259","10.0585","2.9618","18.2059","8.6127","40.1317","10.2557","Health Care ETFs","Healthcare - Biotech"
"First Trust Natural Gas ETF","FCG","Equities","725.46","32.74","21.95","52.9193697868396663577386468952734012975","-3.925","-10.1948","-5.0789","-6.4093","17.1757","14.0637","18.7774","Energy ETFs","Energy - natural gas"
"Fidelity MSCI Communication Services Index ETF","FCOM","Equities","1748.27","75.81","61.28","73.57192016517549896765313145216792842395","1.6813","-2.6643","1.8684","2.7692",".0277","17.9175","-1.5502","Communication Services ETFs","Communication Services - Broad"
"First Trust STOXX European Select Dividend ETF","FDD","Equities","882.06","19.9","15.26","96.33620689655172413793103448275862068966","-.4541","2.7069","2.4935","14.2662","16.212","32.2513","13.0909","European Equity ETFs","Geographic - Broad Europe"
"Fidelity Emerging Markets Multifactor ETF","FDEM","Equities","605","38.23","26.89","96.20811287477954144620811287477954144621","2.4668","6.1202","5.2632","19.5496","25.3101","40.7399","22.9177","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"American Century Focused Dynamic Growth ETF","FDG","Equities","390.73","140.79","103.47","86.32904608788853161843515541264737406217","2.9648","-1.2316","1.1239","16.2907","9.3553","31.6848","6.9715","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","Equities","1682.51","107.08","90.3","76.9368295589988081048867699642431466031","1.216","3.3443","2.9629","9.3223","-.5052","13.706","1.2108","Consumer Discretionary ETFs","Consumer Discretionary - Broad"
"First Trust Morningstar Dividend Leaders ETF","FDL","Equities","7584.06","51.26","41.75","88.95899053627760252365930599369085173502","-1.8185","1.0668",".0398","1.302","13.6804","23.0035","14.1419","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","Equities","1393.13","70.43","60.94","91.78082191780821917808219178082191780822",".4905",".5486",".8835","6.0494","4.6219","14.4803","4.7625","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","Equities","905.45","97.55","72.79","100","2.3502","4.4209","4.0644","20.7753","17.558","35.4358","16.3304","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","Equities","5049.47","289.76","226.1","70.87653157398680490103675777568331762488","2.5911","1.1373",".2365","12.9613","1.4475","6.7375",".7579","Technology ETFs","Technology  - Internet"
"Fidelity Dividend ETF for Rising Rates","FDRR","Equities","719.55","67.508","52.162","93.43151309787566792649550371432295060602",".7362","2.9826",".9902","12.3341","9.3586","29.6233","9.5542","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","Equities","1320.27","100.939","67.16","97.53693122946209183220344000710500606886","2.637","3.534","5.0419","15.5323","26.922","52.483","26.4156","Foreign Large Value ETF","Foreign Large Value ETF"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","Equities","796.33","32.11","27.17","93.11740890688259109311740890688259109312","-1.0589","3.5559","1.534","3.8821","11.2318","19.5681","12.2954","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","Equities","9798.32","61.77","50.78","100",".488","4.2356","2.0823","10.8123","9.8491","24.0262","9.7372","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","Equities","2013.27","51.47","39.535","88.52115626309174696271470465018852115626",".7339","1.6433","1.9121","5.9645","9.4551","26.785","8.8492","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","Equities","7840.86","42.59","33.11","96.30801687763713080168776371308016877637","1.7096","2.0536","1.9797","14.5617","11.5939","28.1203","10.93","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","Equities","5608.11","45.48","35.18","86.11650485436893203883495145631067961165","2.3467","-.136","1.3809","14.5634","6.9648","25.0057","5.717","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","Equities","3093.91","40.32","30.905","100","1.1287","5.3842","2.9359","15.4291","16.4708","32.1214","16.7946","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","Equities","752.16","33.73","23.95","90.27607361963190184049079754601226993865","1.9787","2.3384","3.6556","11.0328","21.8523","37.3701","19.9722","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Fidelity Enhanced International ETF","FENI","Equities","9947.6","40.87","32.03","96.71945701357466063348416289592760180995",".7198","3.8383","2.6562","9.7341","12.3971","26.7588","11.684","Broad Developed World ETFs","Geographic - EAFE"
"Fidelity MSCI Energy Index ETF","FENY","Equities","1938.15","34.79","23.27","65.79861111111111111111111111111111111111","-3.3824","-6.882","-4.6073","-2.9791","24.7882","29.758","25.3008","Energy ETFs","Energy - Broad"
"First Eagle Overseas Equity ETF","FEOE","Equities","1377.41","55.65","41.265","90.19812304483837330552659019812304483837","1.0056","1.6111","2.6398","7.1513","11.8581","29.2044","12.1588","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","Equities","526.31","59.92","46.39","96.52623798965262379896526237989652623799","-.0336","2.8066","2.1214","11.3264","12.6345","30.2518","10.7361","European Equity ETFs","Geographic - Broad Europe"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","Equities","681.39","49.54","38.13","57.66871165644171779141104294478527607362","2.8525","1.59",".7023","12.6453","9.8348","26.1986","7.5306","Active Non-Transparent ETFs","Derivative Based ETF"
"Fidelity Enhanced Small Cap Core ETF","FESM","Equities","5439.14","46.68","30.72","100",".7555","7.4338","4.6168","24.5898","22.05","52.9368","23.7983","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"First Trust Large Cap Core AlphaDEX ETF","FEX","Equities","1585.93","138.665","106.44","100",".9868","6.6958","3.3394","14.5555","16.7675","31.5936","17.1495","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","Equities","4566.54","69.61","57.15","100",".9133","7.1747","3.4324","12.6034","8.4744","20.5194","8.249","European Equity ETFs","Geographic - Broad Europe"
"Fidelity Fundamental Large Cap Core ETF","FFLC","Equities","1170.22","59.46","46.73","100","2.1299","2.7475","2.9254","14.8381","12.8202","28.4385","11.6529","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","Equities","657.68","35.191","25.2","94.78530677609848863977579821839655690121","3.3229","2.4527","2.6651","22.5159","17.8654","38.1377","15.8049","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","Equities","1348.18","37.49","26.29","100",".9424","6.1438","4.8965","18.9918","20.1087","43.5684","22.2874","Style Box - All Cap Blend","Style Box - All Cap Blend"
"First Trust Dow Jones Global Select Dividend ETF","FGD","Equities","1462.88","34.33","27.08","94.20689655172413793103448275862068965517","-.4404","1.5269","2.0771","9.0417","13.0266","30.9901","12.3918","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Health Care Index ETF","FHLC","Equities","3066.08","76.72","61.56","80.87071240105540897097625329815303430079","-.3241","5.5174",".7506","3.7101","-.8789","16.0577","-.311","Health Care ETFs","Healthcare - Broad"
"Fidelity International High Dividend ETF","FIDI","Equities","338.55","28.84","22.63","90.01610305958132045088566827697262479871","-.8084",".6061","1.4014","5.3829","10.2801","24.7791","9.9382","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","Equities","2216.76","96.4","74.53","100","1.3244","4.0475","2.7062","10.0968","16.1185","29.9412","17.1981","Industrials ETFs","Industrials  - Broad"
"Fidelity International Value Factor ETF","FIVA","Equities","566.08","39.25","28.32","100",".5379","5.7666","3.6167","14.1946","17.0717","37.3531","15.5624","Foreign Large Value ETF","Foreign Large Value ETF"
