Company Name,Ticker,Asset Type,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"First Trust Global Wind Energy ETF","FAN","Equities","304.08","27.23","17.79","67.90254237288135593220338983050847457627","-2.9087","-9.6341","-6.4554","2.2823","19.0653","37.2284","18.2218","Alternative Energy ETFs","Strategy - Socially Responsible"
"Direxion Daily Financial Bull 3X ETF","FAS","Equities","2177.81","183.46","107.91","37.35274652547981469225678358702845797485","-1.5548","4.3862","7.5956","10.5284","-6.8442","-4.3872","-18.7699","Leveraged Equity ETFs","Derivative Based ETF"
"Fidelity Blue Chip Growth ETF","FBCG","Equities","6690.77","64.06","45.44","73.89903329752953813104189044038668098818","-2.2296","-2.4712","-6.6099","11.9304","6.6067","27.8605","7.9504","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust NYSE Arca Biotechnology ETF","FBT","Equities","2611.34","226.09","158.95","95.30831099195710455764075067024128686327","-1.3933","6.395",".8094","11.643","5.9953","34.7395","7.9508","Health Care ETFs","Healthcare - Biotech"
"First Trust Natural Gas ETF","FCG","Equities","723.09","32.74","21.95","66.91380908248378127896200185356811862836","2.4587",".8645","-1.9825","3.3702","18.5452","27.0639","25.2277","Energy ETFs","Energy - natural gas"
"Fidelity MSCI Communication Services Index ETF","FCOM","Equities","1741.19","75.81","61.28","61.45905024088093599449415003441156228493","-.8053","-5.9352","-2.3912","-2.4747","-3.6602","12.5937","-3.952","Communication Services ETFs","Communication Services - Broad"
"First Trust STOXX European Select Dividend ETF","FDD","Equities","860.69","19.9","15.26","82.9741379310344827586206896551724137931","-1.1892","-1.7481","-1.7481","7.8532","13.7018","28.6524","9.548","European Equity ETFs","Geographic - Broad Europe"
"Fidelity Emerging Markets Multifactor ETF","FDEM","Equities","588.27","38.23","26.89","74.77954144620811287477954144620811287478","-1.3939","-4.0163","-6.1057","8.6785","15.2547","30.7875","15.0486","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"American Century Focused Dynamic Growth ETF","FDG","Equities","390.26","140.79","103.04","69.1549668874172185430463576158940397351","-2.3788","-5.2404","-5.3029","7.541","2.0272","22.8534","1.814","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","Equities","1664.35","107.08","90.3","52.26460071513706793802145411203814064362","-1.7845","-4.2709","-2.1917","1.8647","-3.3774","6.5208","-2.8416","Consumer Discretionary ETFs","Consumer Discretionary - Broad"
"First Trust Morningstar Dividend Leaders ETF","FDL","Equities","7431.98","51.26","41.75","92.84963196635120925341745531019978969506",".6567","3.1613","1.4644","2.4734","15.3838","23.3533","14.9763","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","Equities","1390.32","70.43","60.94","81.13804004214963119072708113804004214963","-.7662","-.5462","-1.6478","2.7262","3.0541","12.3325","3.2494","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","Equities","883.67","96.92","72.424","77.26159372958850424559111691704768125408","-1.7932","-2.0165","-5.4446","10.0072","7.5226","25.6966","8.9459","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","Equities","5111.54","289.76","226.1","57.71284951303801445177505497957901350927","-1.7861","-1.7788","-6.2692","7.0326","-3.8695","1.1857","-2.3553","Technology ETFs","Technology  - Internet"
"Fidelity Dividend ETF for Rising Rates","FDRR","Equities","715.4","67.508","52.162","82.74468916981623875928580737651505278248","-1.1778",".9102","-2.8023","7.1124","5.9644","25.2514","6.8666","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","Equities","1287.18","100.939","67.16","77.76429142366559104769235323721839012404","-1.7478","-5.847","-5.9428","4.5608","18.3573","43.9961","18.0087","Foreign Large Value ETF","Foreign Large Value ETF"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","Equities","781.94","31.99","27.17","95.85062240663900414937759336099585062241",".8246","3.4528","2.4823","3.3431","12.5038","18.6425","12.3653","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","Equities","9660.84","61.65","50.78","88.86844526218951241950321987120515179393","-.5267","1.5628","-.853","6.0442","6.9897","20.8818","7.3911","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","Equities","1973.04","51.47","39.535","77.79639715123586091328026811897779639715","-1.1741","-2.4575","-2.2231",".7221","6.5301","24.3861","6.0682","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","Equities","7648.76","42.59","33.11","78.69198312236286919831223628691983122363","-1.7676","-1.4095","-4.1804","7.5979","6.1683","21.7068","6.5549","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","Equities","5527.98","45.48","35.18","68.64077669902912621359223300970873786408","-2.0176","-3.5608","-5.8391","6.67",".4581","18.1773","1.4005","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","Equities","3047.3","39.82","30.905","88.44643858665171060011217049915872125631","-1.3479","1.3058","-1.996","9.1982","12.2452","25.9207","12.3803","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","Equities","740.49","33.73","23.95","73.71165644171779141104294478527607361963","-1.5358","-6.9992","-5.2918","3.4402","15.8303","31.0201","14.049","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Fidelity Enhanced International ETF","FENI","Equities","9700.24","40.87","32.03","77.48868778280542986425339366515837104072","-1.5198","-2.6296","-3.139","1.9635","8.471","21.3736","7.0366","Broad Developed World ETFs","Geographic - EAFE"
"Fidelity MSCI Energy Index ETF","FENY","Equities","1936.01","34.79","23.27","78.21180555555555555555555555555555555556","1.5414","3.6276","-.9208","5.1052","27.5469","40.7021","31.0739","Energy ETFs","Energy - Broad"
"First Eagle Overseas Equity ETF","FEOE","Equities","1349.24","55.65","41.265","76.85088633993743482794577685088633993743","-1.0403","-3.5931","-3.2186",".8287","8.3679","25.4075","8.1886","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","Equities","509.87","59.92","46.39","82.50554323725055432372505543237250554324","-.6679","-2.6341","-2.5186","4.3875","10.1568","26.2013","7.2071","European Equity ETFs","Geographic - Broad Europe"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","Equities","690.01","49.54","38.13","42.24364592462751971954425942156003505697","-1.9462","-2.1976","-5.1834","7.0584","3.3087","21.2643","3.6667","Active Non-Transparent ETFs","Derivative Based ETF"
"Fidelity Enhanced Small Cap Core ETF","FESM","Equities","5253.49","45.82","30.68","91.54557463672391017173051519154557463672","-.8901",".0225","-1.2198","15.5047","15.2152","41.6672","18.1339","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"First Trust Large Cap Core AlphaDEX ETF","FEX","Equities","1555.89","136.984","106.36","85.75626959247648902821316614420062695925","-1.5493","1.0176","-2.6435","7.7676","11.0573","24.6579","12.0549","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","Equities","4481.14","69.34","57.15","77.93273174733388022969647251845775225595","-1.5364","-.641","-1.4345","4.5777","4.6289","13.676","3.652","European Equity ETFs","Geographic - Broad Europe"
"Fidelity Fundamental Large Cap Core ETF","FFLC","Equities","1161.38","59.18","46.73","80.89959839357429718875502008032128514056","-1.6926","-1.9133","-3.2334","7.2041","6.5995","21.1719","6.6717","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","Equities","641.09","35.191","25.13","73.9489116390020872676672298976244906073","-2.4558","-3.2957","-6.6093","11.4716","6.9819","28.0487","8.7909","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","Equities","1301.77","36.66","26.23","88.2070949185043144774688398849472674976","-1.7471","-2.073","-2.7984","8.6371","12.2314","33.4758","15.5751","Style Box - All Cap Blend","Style Box - All Cap Blend"
"First Trust Dow Jones Global Select Dividend ETF","FGD","Equities","1429.81","34.33","27.08","85.10344827586206896551724137931034482759","-.1202","-1.4815","-.7759","4.5799","11.0477","28.7521","10.2114","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Health Care Index ETF","FHLC","Equities","3077.26","76.72","61.56","78.56200527704485488126649076517150395778","-1.157","5.7427","3.2607",".723",".8604","15.5687","-.7822","Health Care ETFs","Healthcare - Broad"
"Fidelity International High Dividend ETF","FIDI","Equities","332.61","28.84","22.63","84.86312399355877616747181964573268921095","-.1789","-.4318","-.1789","2.53","10.5368","23.2888","8.7032","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","Equities","2209.77","95.73","74.53","80.89622641509433962264150943396226415094","-3.3319","-2.333","-2.9944","1.2945","10.5458","22.2501","11.4755","Industrials ETFs","Industrials  - Broad"
"Fidelity International Value Factor ETF","FIVA","Equities","550.57","38.61","28.32","88.43537414965986394557823129251700680272","-1.4485","-.2665","-2.3232","5.7075","13.2446","30.9243","10.2162","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","Equities","1805.23","115.835","99.66","23.49304482225656877897990726429675425039","-2.5709","-2.008","-.8434","-2.8394","-5.6342","-3.4888","-4.5923","Industrials ETFs","Industrials  - Water"
"Franklin FTSE Brazil ETF","FLBR","Equities","529.73","26.06","16.52","50.94339622641509433962264150943396226415",".0936","-13.1953","-2.508","-7.8448","12.1989","29.9371","12.231","Latin American Equity ETFs","Geographic - Brazil"
"Franklin FTSE Canada ETF","FLCA","Equities","741.17","53.21","40.8","86.70427074939564867042707493956486704271","-.5209","-.8462","-1.6031","1.9375","8.0913","27.1346","6.7495","Canadian Equity ETFs","Geographic - Canada"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","Equities","541.81","35.322","28.719","58.88232621535665606542480690595184007269","-1.9043","-4.5435","-5.9504","3.6459","-2.3565","11.6948","-1.4001","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE United Kingdom ETF","FLGB","Equities","862.23","37.23","29.89","70.16348773841961852861035422343324250681","-1.0449","-1.9064","-1.0728","-1.0169","7.0338","16.9513","3.8222","European Equity ETFs","Geographic - UK"
"Franklin FTSE India ETF","FLIN","Equities","2471.27","39.98","32.34","20.94240837696335078534031413612565445026","-.4984","-4.85","-.1471","-4.6629","-11.0792","-13.8564","-12.0498","Asia-Pacific (Emerging) ETFs","Geographic - India"
"Franklin FTSE Japan ETF","FLJP","Equities","3690.56","40.16","30.81","79.67914438502673796791443850267379679144","-1.721","-3.0165","-4.4456","3.4054","10.4072","26.5294","11.0595","Asia-Pacific (Developed) ETFs","Geographic - Japan"
"Franklin FTSE South Korea ETF","FLKR","Equities","985.38","69.96","22.7","73.38129496402877697841726618705035971223","-3.3356","-6.6537","-16.5017","35.458","81.8447","159.1501","79.0328","Asia-Pacific (Developed) ETFs","Geographic - South Korea"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","Equities","1988.4","78.27","60.65","82.57661748013620885357548240635641316686","-1.4804","-1.2605","-3.5031","7.4185","7.8318","23.7547","8.689","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","Equities","1547.9","58.61","53.41","73.84615384615384615384615384615384615385","-.6938","1.6152",".7745","1.931","1.4803","7.1292","1.9853","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Franklin FTSE Taiwan ETF","FLTW","Equities","2746.46","105.52","49.92","82.39208633093525179856115107913669064748","-3.4493","2.7256","-9.1315","40.3872","55.1503","91.4868","57.3471","Asia-Pacific (Developed) ETFs","Geographic - Taiwan"
"American Century Focused Large Cap Value ETF","FLV","Equities","357.07","82.06","68.686","85.84567070435172723194257514580529385375","-.1483","1.0932",".7859","3.4844","6.493","17.8603","6.612","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity MSCI Materials Index ETF","FMAT","Equities","608.92","62.52","48.66","60.96681096681096681096681096681096681097","-2.4594","-4.21","-4.5303","-1.5326","10.9315","15.0851","7.9043","Materials ETFs","Materials  - Broad"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","Equities","6968.64","40.13","33.23","81.44927536231884057971014492753623188406","-1.5459",".0515","-2.972","6.3818","6.2361","16.5243","7.0836","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity MSCI Financials Index ETF","FNCL","Equities","2211.71","80.18","67.93","53.14285714285714285714285714285714285714","-.3747","1.583","2.9314","5.1757","-2.1571","5.1264","-3.7265","Financials ETFs","Financials-Broad"
"Schwab Fundamental U.S. Small Company ETF","FNDA","Equities","8956.88","36.5","27.83","93.88696655132641291810841983852364475202","-.8271","-.1388","-.4428","9.4148","11.9505","27.4578","14.3456","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","Equities","1327.67","30.52","23.4","90.73033707865168539325842696629213483146","-.929",".5387","-1.4359","8.7648","12.5071","28.1057","12.7764","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","Equities","2993.82","50.67","40.58","75.22299306243805748265609514370664023786","-1.0477","-4.9339","-2.9026","1.9471","9.2665","21.9472","8.1257","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","Equities","9334.88","42.35","32.16","74.87733071638861629048086359175662414132","-.8966","-4.2589","-4.5116","3.485","10.8705","26.491","10.3439","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Schwab Fundamental International Equity ETF","FNDF","Equities","23827.73","55.17","39.01","81.06435643564356435643564356435643564356","-1.4561","-2.2143","-4.9088","5.9362","16.5769","35.6179","15.2621","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","Equities","25483.64","31.26","23.97","90.53497942386831275720164609053497942387","-.9076",".6254","-1.5459","8.7225","12.5455","28.236","12.7582","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","Equities","566.4","85.77","29.23","20.23346303501945525291828793774319066148","7.7066","9.4751","32.6484","-31.9672","-11.0066","-46.6273","-22.8273","Inverse Equity ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","Equities","642.41","155.632","80.092","57.38681493248610007942811755361397934869","-3.9235","-8.2141","-18.2833","19.4639","-4.7964","23.9875","5.9315","Leveraged Equity ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ ETN","FNGS","Equities","549.08","80.411","56.94","61.60794171530825273742064675557070427336","-2.4723","-3.9677","-9.7516","10.3299","-.4739","15.8903","4.9229","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","Equities","2164.8","36.15","13.73","50.31222123104371097234611953612845673506","-7.5758","-14.3493","-27.2965","22.2385","-15.7629","-95.2225","-.9897","Leveraged Equity ETFs","Active Non-Transparent ETFs"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","Equities","1351.56","141.6","111.65","91.71953255425709515859766277128547579299","-1.1848","-.074","-.9928","7.5167","8.5855","23.7202","10.6831","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","Equities","556.83","105.857","78.823","82.56269882370348450099874232448028408671","-1.9143","-2.2008","-3.4619","8.3714","8.2589","25.8946","10.9097","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FPA Global Equity ETF","FPAG","Equities","525.23","40.46","32.574","84.14912503170174993659650012680699974639","-1.4577","-.8847","-1.7539","4.9518","5.7294","19.1912","5.6873","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust US Equity Opportunities ETF","FPX","Equities","1409.72","195.03","137.52","77.58650669448791514519214049730481655364","-1.806","-2.6812","-5.827","10.643","5.806","32.6635","11.387","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Quality Factor ETF","FQAL","Equities","1391.98","81.67","67.09","82.30452674897119341563786008230452674897","-1.1363","-.3352","-2.6585","4.8105","4.6574","16.9547","4.9768","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","Equities","3429.84","74.8","38.7","78.8642659279778393351800554016620498615","-2.8633","-2.4684","-9.0207","17.9911","35.6141","73.4491","31.454","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Fidelity MSCI Real Estate Index ETF","FREL","Equities","1467.18","29.7","26.42","100","0","1.1925","3.5926","5.3835","11.437","11.3658","11.3797","Real Estate ETFs","Real Estate   - Broad"
"Fidelity Small-Mid Multifactor ETF","FSMD","Equities","2434.04","50.75","40.43","90.40697674418604651162790697674418604651","-1.0539","-.3205","-1.4458","10.5869","11.4855","22.4083","13.143","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","Equities","1393.37","56.905","48.21","65.55491661874640598044853364002300172513","1.7554",".5784","4.1739","-.2393","9.9274","6.5673","10.185","Consumer Staples ETFs","Consumer Staples - Broad"
"First Trust Large Cap Value AlphaDEX ETF","FTA","Equities","1322.61","96.541","77.02","95.49203421955842426105220019466215870089","-.9115","2.2303",".4536","4.7339","11.3557","24.9436","11.4631","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","Equities","1325.38","187.44","143.64","73.10502283105022831050228310502283105023","-2.5865","-.4302","-6.2522","9.7637","8.1206","21.3862","9.9106","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Capital Strength ETF","FTCS","Equities","7702.48","99.435","88.94","44.4973797046212482134349690328727965698","-.4043","1.4083","1.4853","-2.0495","1.8916","3.8447","1.4974","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity MSCI Information Technology Index ETF","FTEC","Equities","20102.92","300.51","185.51","72.10434782608695652173913043478260869565","-2.2576",".0224","-9.3203","23.1045","15.7882","43.3848","19.5758","Technology ETFs","Technology  - broad"
"First Trust Growth Strength ETF","FTGS","Equities","1252.58","37.825","32.69","71.50925024342745861733203505355404089581","-1.4446",".6282","-2.2395","2.4686","1.7842","9.4266","2.8599","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust BuyWrite Income ETF","FTHI","Equities","2256.88","24.11","22.41","54.11764705882352941176470588235294117647","-.8921","-.9191","-2.1803","1.8403","2.5747","12.9422","2.4767","Derivative Based ETF","Derivative Based ETF"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","Equities","874.26","22.01","19.21","78.92857142857142857142857142857142857143","-1.0166",".5535","-2.459","7.8599","7.726","23.2006","7.7762","Derivative Based ETF","Derivative Based ETF"
"First Trust NASDAQ Semiconductor ETF","FTXL","Equities","2480.87","279.38","89.03","81.61281849225111636459154189650643551353","-3.4643","1.1339","-12.5277","62.7226","79.6704","167.4901","88.6695","Technology ETFs","Technology  - Semiconductors"
"First Trust NASDAQ Oil & Gas ETF","FTXN","Equities","960.45","39.86","26.666","75.14021524935576777323025617705017432166","2.0704","4.3057","-.8242","5.5985","26.4797","35.0946","31.5064","Energy ETFs","Energy - Broad"
"First Trust NASDAQ Transportation ETF","FTXR","Equities","1084.33","44.9","30.77","89.10828025477707006369426751592356687898","-3.4276","3.6601","-2.2652","11.9587","11.4863","36.9959","11.9703","Industrials ETFs","Industrials  - Transportation/Shipping"
"Fidelity MSCI Utilities Index ETF","FUTY","Equities","2319.89","61.44","51.78","52.89855072463768115942028985507246376812",".0528","-1.6595",".5124","-4.4604","4.1909","11.9271","3.7233","Utilities/Infrastructure ETFs","Utilities  - Broad"
"First Trust Dorsey Wright Focus 5 ETF","FV","Equities","3758.78","74.325","57.15","83.12663755458515283842794759825327510917","-.9952","3.6616","-3.8279","14.1718","12.6908","23.4501","13.602","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Value Factor ETF","FVAL","Equities","1259.99","80.58","62","80.55435952637244348762109795479009687836","-1.6522","-.7595","-3.7624","7.4659","7.4523","24.3774","6.9157","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Value Line Dividend ETF","FVD","Equities","8018.01","50.08","44.13","61.00840336134453781512605042016806722689","-.0837","1.509","1.9641","-.7913","5.0546","8.5402","4.2036","Style Box - Large Cap Value","Style Box - Large Cap Value"
"AB Disruptors ETF","FWD","Equities","2825.34","146.69","83.45","77.41935483870967741935483870967741935484","-2.9892","-1.5246","-9.488","17.2289","23.0598","58.2811","26.8174","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"First Trust Health Care AlphaDEX ETF","FXH","Equities","899.45","119.31","98.557","87.70298270129619814002794776658796318605","-1.3435","3.1231","2.0603","5.6594","2.1361","14.5097","2.7436","Health Care ETFs","Healthcare - Broad"
"iShares China Large-Cap ETF","FXI","Equities","5427.25","41.75","34.68",".9900990099009900990099009900990099009901",".173","-6.6864","-2.2228","-5.0287","-10.0383","-4.1515","-9.2452","Asia-Pacific (Emerging) ETFs","Geographic - China"
"First Trust Technology AlphaDEX ETF","FXL","Equities","1672.46","224.06","149.8","69.8626447616482628602208456773498518718","-2.8657","1.9564","-9.19","23.4952","14.4011","31.4797","19.8479","Technology ETFs","Technology  - broad"
"First Trust Energy AlphaDEX ETF","FXN","Equities","1215.31","23.18","15.15","80.57285180572851805728518057285180572852","1.3121","2.4159","-3.1362","7.5525","25.6809","42.8488","31.7796","Energy ETFs","Energy - Broad"
"First Trust Financials AlphaDEX ETF","FXO","Equities","1029.69","62.21","53.25","76.89732142857142857142857142857142857143",".1666","1.4507","3.9585","5.9818","-.0525","13.6572",".4325","Financials ETFs","Financials-Broad"
"First Trust Industrials/Producer Durables AlphaDEX ETF","FXR","Equities","679.61","91.51","71.49","64.68531468531468531468531468531468531469","-3.0873","-3.1984","-2.4153","-.1538","4.7836","15.6546","5.828","Industrials ETFs","Industrials  - Broad"
"First Trust Utilities AlphaDEX ETF","FXU","Equities","828.86","51.33","41.72","66.90946930280957336108220603537981269511",".2081","1.2831","1.2405","-2.7167","8.6839","16.9156","7.485","Utilities/Infrastructure ETFs","Utilities  - Broad"
"First Trust Materials AlphaDEX ETF","FXZ","Equities","430.5","84.09","55.99","85.28469750889679715302491103202846975089","-2.4939","-1.1962","-4.5313","6.7812","25.6385","42.0806","23.7201","Materials ETFs","Materials  - Broad"
"First Trust Small Cap Growth AlphaDEX ETF","FYC","Equities","1140.63","117.54","75.16","90.0660689004247286455875412930627654554","-1.1393","-.9976","-1.7503","15.4814","15.0418","47.2252","17.9059","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Cambria Foreign Shareholder Yield ETF","FYLD","Equities","624.78","39","28.59","90.2977905859750240153698366954851104707","-.887","-.4716","-1.0677","3.5878","18.0473","35.7827","17.2337","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"First Trust Small Cap Core AlphaDEX ETF","FYX","Equities","1279.45","135.766","93.35","97.70841192003017729158807996982270841192","-.4417",".6076","1.023","13.1442","16.2278","41.0806","19.3174","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Quality GARP ETF","GARP","Equities","2291","83.16","57.33","77.23577235772357723577235772357723577236","-2.1772",".3115","-6.384","14.701","12.6729","32.1577","13.5388","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Pacer Global Cash Cows Dividend ETF","GCOW","Equities","3279.71","47.54","37.41","75.61697926949654491609081934846989141165",".1111","-.1784","-.723",".661","12.2663","24.012","11.3797","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VanEck Gold Miners ETF","GDX","Equities","23579.79","115.84","50.73","35.44770388573183842727691598832744586085","-4.8718","-21.9685","-13.1647","-28.5963","-10.654","44.7465","-13.9443","Materials ETFs","Materials  - Gold Mining"
"MicroSectors Gold Miners -3X Inverse Leveraged ETNs","GDXD","Equities","1314.5","670","24.56","5.53265989092711948438274665344571145265","14.6253","85.9611","45.6501","83.3587","-39.7902","-90.5828","-28.9269","Inverse Equity ETFs","Materials  - Gold Mining"
"VanEck Junior Gold Miners ETF","GDXJ","Equities","7319.92","156.19","64.22","32.96727193650103294552571490703490268566","-5.0231","-24.8729","-14.7367","-31.9562","-12.3551","41.8616","-16.9098","Materials ETFs","Materials  - Gold Mining"
"MicroSectors Gold Miners 3X Leveraged ETNs","GDXU","Equities","839.12","525","66.4","3.87265590928914086349760139555167902311","-14.7488","-58.7431","-38.5335","-74.1848","-62.4219","14.3478","-65.4601","Leveraged Equity ETFs","Materials  - Gold Mining"
"Goldman Sachs ActiveBeta Emerging Markets Equity ETF","GEM","Equities","1609.83","53.65","35.75","75.01117318435754189944134078212290502793","-1.3303","-4.2765","-7.3705","10.5474","18.7194","37.6584","18.1571","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Pacific NoS Global EM Equity Active ETF","GEME","Equities","347.42","45.135","26.8","78.32015271338969184619580038178347422962","-1.6652","-4.2457","-7.6695","13.9409","28.7521","59.0942","27.8976","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"VictoryShares Free Cash Flow Growth ETF","GFLW","Equities","781.65","32.885","25.111","74.81348083354772317983020324157447903267","-2.074",".0582","-5.7736","13.3314","6.6448","21.4403","9.826","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily GOOGL Bull 2X ETF","GGLL","Equities","1310.72","148.94","30.89","71.37653536637018212621770436255823803473","-4.2412","-22.1802","-2.1166","27.2035","15.7753","228.7751","19.4568","Single Stock ETF","Derivative Based ETF"
"Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF","GGUS","Equities","417.03","69.28","55.19","69.97870830376153300212916962384669978708","-1.7297","-1.8587","-4.8838","6.3573","1.2132","16.6804","2.2975","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR S&P Global Infrastructure ETF","GII","Equities","946.69","78.75","65.8","64.47876447876447876447876447876447876448","-.1347","-1.4286","-.3226","-1.4804","8.5503","14.9211","7.4014","Utilities/Infrastructure ETFs","Utilities  - Infrastructure"
"State Street SPDR S&P Emerging Asia Pacific ETF","GMF","Equities","398.11","159.765","121.95","76.34536559566309665476662699986777733704","-1.5008","-2.8084","-4.3536","6.3461","8.0241","21.9563","8.6834","Asia-Pacific (Emerging) ETFs","Geographic - Asia Emerging"
"GMO International Value ETF","GMOI","Equities","447.68","38.34","28.33","90.70929070929070929070929070929070929071","-.5582","-.9269","-1.4489","3.5141","13.0666","33.0854","11.4056","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"State Street SPDR S&P Global Natural Resources ETF","GNR","Equities","4709.53","75.88","53.49","73.11299687360428762840553818669048682448","-1.3555","-4.5985","-5.4157","-2.7754","15.766","32.6713","13.8094","Materials ETFs","Materials  - Broad"
"Goldman Sachs Nasdaq-100 Premium Income ETF","GPIQ","Equities","4498.09","59.47","47.96","69.41789748045178105994787141615986099044","-1.8593","-1.9121","-5.7128","11.2316","9.8429","26.7939","11.1517","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
