Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"Fitz-Gerald Must Have Portfolio ETF","FITZ","70.27","25.18","23.71","27.21088435374149659863945578231292517007","-.4953","0","1.6871","0","0","0","-4.2494","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity International Value Factor ETF","FIVA","568.11","39.25","28.32","96.34034766697163769441903019213174748399","-.8423","4.6888","3.8215","10.5911","17.0658","37.6322","14.3938","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1809.75","115.835","99.66","32.14837712519319938176197836166924265842","-1.7889","4.682","1.3532",".0675","-4.1156",".1519","-3.3037","Industrials ETFs","Industrials  - Water"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3323.07","44.955","43.038","29.73395931142410015649452269170579029734","-.3314","1.242",".4908",".0295",".4022","4.7568",".255","Total Bond Market ETFs","Total Bond Market - Broad"
"FolioBeyond Enhanced Fixed Income Premium ETF","FIXP","9.94","20.11","19.5","48.36065573770491803278688524590163934426","-.4276",".4498","-.0757","1.2738","1.6647","6.2281","1.3042","Total Bond Market ETFs","Derivative Based ETF"
"TCW Core Plus Bond ETF","FIXT","209.76","39.02","37.175","28.45528455284552845528455284552845528455","-.151","1.3743",".7752",".2231","1.4402","-.0226",".8373","Total Bond Market ETFs","Total Bond Market - Broad"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1408.57","55.275","46.336","94.79807584741022485736659581608681060521","-.5804",".7352","1.2375","6.8421","7.6563","18.0945","5.913","Defined Outcome","Derivative Based ETF"
"First Trust Japan AlphaDEX ETF","FJP","257.86","81.965","57.54","82.88638689866939611054247697031729785056","-.4543","-.0064","6.701","6.2958","16.7514","37.1723","15.9641","Asia-Pacific (Developed) ETFs","Geographic - Japan"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1178.54","59.4","49.99","97.6620616365568544102019128586609989373","-.3251",".8521",".9157","6.2134","7.2879","18.046","5.8373","Defined Outcome","Derivative Based ETF"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1184.32","59.89","52.4","99.59946595460614152202937249666221628838","-.0501",".6643",".2596","4.687","5.8345","14.0603","4.9071","Defined Outcome","Derivative Based ETF"
"First Trust United Kingdom AlphaDEX ETF","FKU","38.34","56.73","45.64","75.37421100090171325518485121731289449955","-1.4131","4.3883","2.967","5.3617","9.4634","21.4226","6.3779","European Equity ETFs","Geographic - UK"
"Global X S&P 500 U.S. Market Leaders Top 50 ETF","FLAG","1.67","28.316","25.57","59.17698470502549162418062636562272396213","-2.0247","-.7264","-1.5066","1.4852","-.7573","6.5721","-1.738","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF","FLAO","8.47","28.78","26.592","72.57769652650822669104204753199268738574","-.2125",".4778",".4635",".2847",".1457","4.0313","-.8689","Defined Outcome","Derivative Based ETF"
"Franklin FTSE Australia ETF","FLAU","89.57","35.846","29.996","80.4957264957264957264957264957264957265","-1.2014","1.5033","2.8754","2.0375","12.7961","15.5963","10.3919","Asia-Pacific (Developed) ETFs","Geographic - Australia"
"Franklin FTSE Asia ex Japan ETF","FLAX","52.64","38.745","25.046","91.08694065260237973574713482735966128915","-.2101","5.6925","6.1289","17.5674","31.6019","50.3461","26.6419","World ETFs","Geographic - Broad Pacific"
"Franklin Senior Loan ETF","FLBL","847.11","24.28","22.62","15.06024096385542168674698795180722891566","-.1092","-.18",".1313","1.4013",".3006","2.1856",".6566","High-Yield/Junk Bond ETFs","Corporates - Bank Loan"
"Franklin FTSE Brazil ETF","FLBR","540.89","26.06","16.52","51.8867924528301886792452830188679245283","-1.5589","-6.2445",".421","-5.456","14.8691","26.4506","12.7034","Latin American Equity ETFs","Geographic - Brazil"
"Franklin FTSE Canada ETF","FLCA","769.76","53.21","40.8","91.94198227236099919419822723609991941982","-1.652","1.7144","1.2607","4.6397","10.4255","27.8116","8.0952","Canadian Equity ETFs","Geographic - Canada"
"Franklin U.S. Core Bond ETF","FLCB","3042.36","21.96","21.11","27.05882352941176470588235294117647058824","-.327","1.0138",".3999","-.1063",".6594","4.5908",".4582","Total Bond Market ETFs","Total Bond Market - Broad"
"Federated Hermes MDT Large Cap Core ETF","FLCC","122.57","35.699","29.065","83.61471208923726258667470605969249321676","-1.165","-.2306","1.7043","9.4658","8.2619","19.1894","6.528","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Frontier Asset U.S. Large Cap Equity ETF","FLCE","80.22","31.267","25.289","90.34794245567079290732686517229842756775","-1.3025",".9207","1.8857","9.7187","9.0027","21.0737","7.3095","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","558.45","35.322","28.72","64.82883974553165707361405634656164798546","-1.3158","-3.986","1.2053","6.5891","2.3743","14.2412","-.2117","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","269.2","26.4","21.1","3.01886792452830188679245283018867924528","-2.0728","-6.0954","-1.8467","-8.9117","-9.5116","1.007","-10.6723","Asia-Pacific (Emerging) ETFs","Geographic - China"
"Franklin Investment Grade Corporate ETF","FLCO","587.46","22.09","21.115","26.56410256410256410256410256410256410256","-.3078","1.0857",".4417",".7012",".8111","5.0113",".5825","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade"
"Federated Hermes MDT Large Cap Value ETF","FLCV","99.9","35.677","28.544","94.39226132062245899341090705173138931726","-1.1212","3.9087","2.0717","10.5169","14.1795","24.4181","13.3944","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Duration Bond ETF","FLDB","413.12","50.73","50.225","21.78217821782178217821782178217821782178","-.0893",".3258",".0994",".8551","1.6597","4.0907","1.4884","Total Bond Market ETFs","Total Bond Market - Broad"
"Fidelity Low Duration Bond Factor ETF","FLDR","1636.85","50.455","49.99","40.86021505376344086021505376344086021505","-.0597",".485",".1597",".8575","1.8167","4.564","1.5827","Investment Grade Corporate Bond ETFs","Corporates - Floating Rate"
"RiverNorth Patriot ETF","FLDZ","4","30.941","28.128","78.03057234269463206541059367223604692499","-1.5647","1.4045","-.0923","3.6329","2.7898","7.8803","4.884","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Franklin FTSE Europe ETF","FLEE","118.69","39.782","32.67","91.15579302587176602924634420697412823397","-1.0388","3.9203","2.7045","6.5098","8.9737","19.5611","7.1511","European Equity ETFs","Geographic - Broad Europe"
"Franklin FTSE Eurozone ETF","FLEU","72.64","36.334","29.71","97.67512077294685990338164251207729468599","-.3855","6.368","3.876","10.2881","11.1368","22.5966","8.7957","European Equity ETFs","Geographic - Broad Europe"
"Franklin FTSE United Kingdom ETF","FLGB","875.77","37.23","29.89","77.79291553133514986376021798365122615804","-1.2209","2.1814","1.5982",".9643","7.8864","19.6091","5.4815","European Equity ETFs","Geographic - UK"
"Franklin FTSE Germany ETF","FLGR","38.66","35.18","30.1","62.93307086614173228346456692913385826772","-.9578","2.2761","2.2227","3.6644","1.3181","4.5028","-.7038","European Equity ETFs","Geographic - Germany"
"Franklin U.S. Treasury Bond ETF","FLGV","1030.22","20.89","20.035","19.2982456140350877192982456140350877193","-.3945",".8498",".2979","-.5221",".1207","3.4806",".1372","Government Bond ETFs","US Treasury - Intermediate Term"
"Franklin High Yield Corporate ETF","FLHY","1168.59","24.61","23.86","46.66666666666666666666666666666666666667","-.3499",".898",".2484","1.448","2.4809","7.3086","1.7686","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"Franklin International Aggregate Bond ETF","FLIA","761.12","20.77","20.13","51.5625","0","1.4774",".6394","1.102","1.5427","2.7078","1.578","Developed Market Bond ETFs","International - Broad Treasury"
"Franklin FTSE India ETF","FLIN","2542.38","39.98","32.34","36.38743455497382198952879581151832460733","-.6787","2.0041","3.4767","1.6792","-7.0561","-8.3136","-8.992","Asia-Pacific (Emerging) ETFs","Geographic - India"
"Franklin FTSE Japan Hedged ETF","FLJH","169.13","45.99","31.389","100",".6126","5.096","5.8702","13.6397","23.3597","53.5743","22.0865","Asia-Pacific (Developed) ETFs","Geographic - Japan"
"AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF","FLJJ","8.43","33.725","29.125","97.06521739130434782608695652173913043478","-.356",".9012",".8588","5.3308","5.5493","14.9555","4.8868","Defined Outcome","Derivative Based ETF"
"Franklin FTSE Japan ETF","FLJP","3825.18","40.44","30.81","100",".223","3.5595","5.6979","11.0684","17.9638","34.9118","17.3875","Asia-Pacific (Developed) ETFs","Geographic - Japan"
"Franklin FTSE South Korea ETF","FLKR","1100.91","69.96","23.13","93.14541960281870595771941063420884048687",".6484","14.9673","16.3297","53.3073","124.5421","199.3824","108.2683","Asia-Pacific (Developed) ETFs","Geographic - South Korea"
"Franklin FTSE Latin America ETF","FLLA","109.64","30.47","20.54","65.91137965760322255790533736153071500504","-1.1857","-2.008","2.7504","-.496","15.1124","30.5449","12.4325","Latin American Equity ETFs","Geographic - Broad Latin America"
"Franklin Municipal Green Bond ETF","FLMB","77.87","24.29","22.6","78.69822485207100591715976331360946745562","-.1252","1.5424",".1674","1.2861","2.4018","8.1317","2.0449","Municipal Bond ETFs","Municipal - Broad Muni"
"Franklin Dynamic Municipal Bond ETF","FLMI","2204.4","25.45","23.955","70.56856187290969899665551839464882943144","-.1597","1.4248","0",".9562","2.4854","7.6768","2.213","Municipal Bond ETFs","US Municipal-Intermediate Term "
"Franklin FTSE Mexico ETF","FLMX","88.99","39.825","28.392","87.97341030350739088603166273069185690545","-.6255","1.9813","5.6232","7.2524","16.4696","34.8087","13.5827","Latin American Equity ETFs","Geographic - Mexico"
"First Trust Latin America AlphaDEX ETF","FLN","35.44","27.882","18.792","69.85698569856985698569856985698569856986","-.6834","-1.5043","2.8261","1.5604","16.1574","32.5551","11.8812","Latin American Equity ETFs","Geographic - Broad Latin America"
"iShares Floating Rate Bond ETF","FLOT","9852.5","51.085","50.72","65.75342465753424657534246575342465753425","-.0196",".3679",".0196","1.2466","2.1086","4.6464","1.911","Investment Grade Corporate Bond ETFs","Corporates - Floating Rate"
"Global X U.S. Cash Flow Kings 100 ETF","FLOW","28.02","39.846","31.051","72.59806708357021034678794769755542922115","-2.4672","2.7475","-2.041","5.9268","4.1646","22.674","4.7956","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2043.88","78.49","60.65","93.55381165919282511210762331838565022422","-1.0491","1.1774","2.8457","11.5906","13.6388","28.4112","11.7757","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1553.27","58.61","53.42","64.93256262042389210019267822736030828516","-1.8323","2.8059","-.8035","2.295",".371","7.9328","1.1677","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Franklin U.S. Small Cap Multifactor Index ETF","FLQS","49.48","47.466","40.36","87.58795384182381086405854207711792851112","-1.1522","5.0372",".507","8.6577","6.7233","17.2314","8.3332","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","291.06","41.403","34.78","87.2867280688509738789068398006945492979","-1.0563","-.0197","1.9633","8.1047","7.7345","17.5722","7.2701","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","2949.68","30.86","30.65","66.66666666666666666666666666666666666667","0",".3491",".065","1.2433","2.0638","4.6401","1.9191","Investment Grade Corporate Bond ETFs","Corporates - Floating Rate"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","624.64","47.65","46.17","47.2972972972972972972972972972972972973",".0213",".2259",".2352","2.4584","2.0273","5.5993","1.7742","High-Yield/Junk Bond ETFs","Corporates - Floating Rate"
"Franklin FTSE Saudi Arabia ETF","FLSA","5.05","35.247","30.944","58.91238670694864048338368580060422960725","-.585","1.1572",".8951","2.0359","8.3831","7.2317","6.7094","Africa-Middle East Equity ETFs","Geographic - Middle East"
"Franklin Systematic Style Premia ETF","FLSP","942.54","27.79","23.9","98.71465295629820051413881748071979434447",".5072","1.8729","1.0565","1.7982","4.0336","17.1878","3.0844","Hedge Fund ETFs","Hedge Fund - Broad"
"Franklin FTSE Switzerland ETF","FLSW","82.96","45.07","36.366","81.07766544117647058823529411764705882353","-.5428","2.7788","2.769","5.6521","6.8691","17.476","4.6842","European Equity ETFs","Geographic - Switzerland"
"Fidelity Limited Term Bond ETF","FLTB","412.13","51.04","50.03","11.88118811881188118811881188118811881188","-.2189",".439",".1198",".3582",".8958","4.2278",".7718","Investment Grade Corporate Bond ETFs","Corporates- Intermediate Term"
"VanEck IG Floating Rate ETF","FLTR","2795.35","25.58","25.38","85",".0392",".4174",".1176","1.4213","2.3693","5.2131","2.0907","Investment Grade Corporate Bond ETFs","Corporates - Floating Rate"
"Franklin FTSE Taiwan ETF","FLTW","2795.38","105.52","49.92","95.5215827338129496402877697841726618705","1.3576","16.3523","7.6256","45.3378","77.1852","106.6327","69.3458","Asia-Pacific (Developed) ETFs","Geographic - Taiwan"
"Franklin Ultra Short Bond ETF","FLUD","401.37","25.15","24.915","36.17021276595744680851063829787234042553","-.028",".2725",".1402","1.0107","1.7874","4.5143","1.6311","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","364.03","82.06","68.686","86.98968147151188873934499775684163301929","-1.7035","1.517",".1909","4.392","6.876","19.1659","6.8139","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco Flexible Income ETF","FLXI","14.8","49.909","48.225","47.50593824228028503562945368171021377672","-.6082",".8267",".6446",".3541","0","0","-.3409","Total Bond Market ETFs","Total Bond Market - Broad"
"Horizon Flexible Income ETF","FLXN","49.51","26.08","24.763","18.90660592255125284738041002277904328018","-.4696","1.0902",".6924","2.0486","3.0399","0","2.4816","High-Yield/Junk Bond ETFs","Derivative Based ETF"
"TCW Flexible Income ETF","FLXR","3272.92","39.93","38.95","10.20408163265306122448979591836734693878","-.4208",".5637",".1282",".7112","1.9762","5.5158","1.1364","Total Bond Market ETFs","Total Bond Market - Broad"
"Tradr 2X Long FLY Daily ETF","FLYT","13.19","52.8","7.77","10.23761936486786586719964468132356206973","1.3923","-52.9814","-20.437","1.4754","22.2113","-74.7393","-7.1964","Single Stock ETF","Derivative Based ETF"
"MicroSectors Travel 3X Leveraged ETNs","FLYU","8.05","63.468","30.258","52.25534477566997892201144233664558867811","-5.4116","30.2298","20.0898","25.0249","-12.299","14.6586","-13.9117","Leveraged Equity ETFs","Consumer Discretionary - Broad"
"Fidelity Magellan ETF","FMAG","256.2","37.13","30.61","86.88650306748466257668711656441717791411","-.888",".7079","3.8208","10.4598","8.7706","10.7535","6.2848","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1183.73","52.33","43.9","95.86002372479240806642941874258600237248","-.5377",".5844",".932","7.688","10.4709","18.4887","9.5144","Defined Outcome","Derivative Based ETF"
"Fidelity MSCI Materials Index ETF","FMAT","632.74","62.52","48.66","82.25108225108225108225108225108225108225","-1.2821","3.3735","5.1655","4.7965","14.1121","23.4205","13.4589","Materials ETFs","Materials  - Broad"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1264.4","56.545","48.86","89.5901106050748210800260247234873129473","-.9119",".2247","1.4099","3.9825","5.5177","14.0213","4.2937","Defined Outcome","Derivative Based ETF"
"First Trust Managed Municipal ETF","FMB","2044.7","51.99","49.321","70.40089921318846009741476208317721993256","-.2144","1.0885","-.0098",".6761","1.8418","6.3923","1.6447","Municipal Bond ETFs","Municipal - Broad Muni"
"FM Compounders Equity ETF","FMCE","68.07","28.384","24.394","93.25814536340852130325814536340852130326","-.5412","1.999","2.7633","9.8414","7.7699","12.69","7.0232","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FM Focus Equity ETF","FMCX","118.34","37.114","31.308","90.09645194626248708232862555976575955908","-.4278","1.4015","2.7791","10.3664","7.1871","15.3976","6.0947","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","7181.82","40.57","33.32","90.34482758620689655172413793103448275862","-1.2385","3.9093","2.6255","9.9477","10.7265","20.9481","9.8873","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity Disruptive Medicine ETF","FMED","41.13","28.835","22.971","48.72100954979536152796725784447476125512",".4746","7.3617","3.652","4.4991","-4.6445","10.5178","-4.5176","Health Care ETFs","Healthcare - Broad"
"Fidelity Metaverse ETF","FMET","44.88","40.136","30.14","66.18647458983593437374949979991996798719","-1.7193","-1.785","2.0433","13.0347","4.0783","14.9456","2.0543","Technology ETFs","Technology  - broad"
"First Trust Managed Futures Strategy ETF","FMF","268.44","52.045","44.79","78.29083390764989662301860785665058580289","-.316","-2.4923","-.5321","-.5559","8.6823","17.3273","7.6659","Hedge Fund ETFs","Derivative Based ETF"
"First Trust Municipal High Income ETF","FMHI","977.48","48.59","45.915","88.78504672897196261682242990654205607477","-.2067","1.3933",".0974","1.3937","2.9634","7.7714","2.5681","Municipal Bond ETFs","Municipal - High Yield"
"The Free Markets ETF","FMKT","14.57","24.28","19.55","49.89429175475687103594080338266384778013","-.725","-2.3662","2.7674","3.8881",".4585","8.8912","1.548","Style Box - All Cap Blend","Style Box - All Cap Blend"
"First Trust New York Municipal High Income ETF","FMNY","38.86","27.22","25.655","74.12140575079872204472843450479233226837",".056","1.2954",".127","1.185","2.2489","7.1288","2.0191","Municipal Bond ETFs","US Municipal-Intermediate Term "
"FMQQ The Next Frontier Internet ETF","FMQQ","19.5","15.75","10.829","15.95204226783174151595204226783174151595","-.2319","4.0588","6.5114","-.1376","-14.0849","-18.4124","-15.9806","Technology ETFs","Technology  - Internet"
"First Trust Indxx Critical Metals ETF","FMTL","29.72","38.9","24.392","83.45051006341328921974083264405845051006","-1.7365","1.7536","9.9699","7.9213","31.4285","0","25.1466","Materials ETFs","Materials  - Broad"
"MarketDesk Focused U.S. Momentum ETF","FMTM","188.27","42.34","25.854","94.66213757127259492903069270896518257916","-.2406","1.2207","4.5913","19.3403","33.8931","60.2071","29.0102","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Municipal Bond Opportunities ETF","FMUB","215.45","51.705","49.43","79.12087912087912087912087912087912087912","-.1306","1.2877",".1075",".8554","2.0765","6.7473","1.8701","Municipal Bond ETFs","US Municipal-Intermediate Term "
"Fidelity Systematic Municipal Bond Index ETF","FMUN","180.88","51.17","48.305","65.79406631762652705061082024432809773124","-.1095","1.1436",".1996",".4446","1.5711","6.846","1.2621","Municipal Bond ETFs","US Municipal-Intermediate Term "
"Fidelity MSCI Financials Index ETF","FNCL","2283.59","80.18","67.93","73.14285714285714285714285714285714285714","-.6717","5.6617","3.2912","9.7912","-.175","10.4326","-.575","Financials ETFs","Financials-Broad"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9102.61","37.23","27.98","91.45945945945945945945945945945945945946","-1.5401","4.4425","1.3066","12.0672","14.7447","32.1151","15.8372","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1354.49","30.73","23.42","92.88645690834473324213406292749658002736","-1.3068","2.2681","1.1721","10.2754","14.8284","30.9701","14.0937","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3093.45","50.67","40.58","90.28741328047571853320118929633300297324","-1.2127",".7706","3.1555","6.5395","13.3957","26.218","11.5376","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","9558.08","42.35","32.16","83.31697742885181550539744847890088321884","-1.1189","1.1446","2.1613","5.4748","16.0434","29.4819","12.7288","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Schwab Fundamental International Equity ETF","FNDF","24609.64","55.17","39.01","91.89356435643564356435643564356435643564","-1.0108","2.4539","3.3583","9.2495","21.69","41.2541","19.1329","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","25974.14","31.43","23.98","93.15436241610738255033557046979865771812","-1.3086","2.0462","1.1449","10.158","14.8889","30.8186","14.0445","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","526.8","85.77","29.23","12.46904846126636009904492394764768305624","3.303","-3.0983","-10.7942","-42.3761","-34.6306","-51.8833","-31.1575","Inverse Equity ETFs","Active Non-Transparent ETFs"
"Direxion Daily NYSE FANG+ Bull 2X ETF","FNGG","135.45","273.304","140.19","65.87210962032543534113616899800171281758","-2.4449","-2.8575","5.3226","29.4524","14.3672","18.3183","10.4666","Leveraged Equity ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","666.01","155.632","80.092","65.86047127349748477627746889065395816786","-2.5217","-2.879","5.1854","30.0641","14.8037","29.8911","11.4245","Leveraged Equity ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ ETN","FNGS","559.72","80.411","56.94","71.30075412210813344126794768011588769119","-1.2783","-.587","3.1863","15.9323","10.2259","19.6217","8.266","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2236","36.15","13.73","59.23282783229259589652096342551293487957","-3.3631","-6.7656","7.9968","39.3705","11.8427","-94.8405","6.9279","Leveraged Equity ETFs","Active Non-Transparent ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","219.63","61.436","50.8","84.64648364046634072959759308010530274539","-1.9768","3.8788","-.7831","5.454","6.8271","19.8333","7.9175","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1265","58.475","48.821","94.97617567847524342241557903459705821421","-.753",".5636","1.0878","6.6757","7.1706","18.6375","5.7633","Defined Outcome","Derivative Based ETF"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1382.04","143.706","112.27","92.78852271281333502990202315816261610892","-1.2408","4.1823","1.6669","9.9125","12.2966","27.4331","12.5239","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","574.38","107.305","80.14","94.9236149457021903184244432173752990981","-.4137","5.0384","4.7289","14.8175","17.0789","32.9932","16.1546","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1215.65","52.365","43.49","95.33521126760563380281690140845070422535","-.6407",".7115","1.1842","6.9611","7.5145","19.3014","6.0441","Defined Outcome","Derivative Based ETF"
"Frontier Asset Opportunistic Credit ETF","FOPC","33.58","26.073","25.285","29.82233502538071065989847715736040609137","-.4486",".5714",".212",".0214",".7026","4.2464",".4324","Total Bond Market ETFs","Total Bond Market - Broad"
"Formidable ETF","FORH","19.82","27.445","22.419","42.93672900915240748109828889773179466773","-.7912",".2039",".7956","-.8472","-1.2178","8.2544","2.047","Hedge Fund ETFs","Derivative Based ETF"
"Pacer Solactive Whitney Future of Warfare ETF","FOWF","15.4","35.019","27.988","85.16569478025885364812971127862323993742","-.7188","4.6837","2.3651","1.0865","12.0829","21.3329","9.7415","Industrials ETFs","Industrials  - Aerospace & Defense"
"Simplify Currency Strategy ETF","FOXY","318.13","30.31","25.932","73.04705344906349931475559616263133851074","1.181","1.5571",".7958","-1.654","7.7643","19.5281","11.0254","Currency ETFs","Basket - Broad"
"First Trust Asia Pacific ex-Japan AlphaDEX ETF","FPA","146.5","58.49","34.46","92.17644610903037869330004161464835622139","-1.4621","7.8491","10.2434","23.2786","56.8921","67.1969","52.6056","Asia-Pacific (Developed) ETFs","Geographic - Broad Pacific"
"FPA Global Equity ETF","FPAG","533.94","40.6","32.605","87.50469043151969981238273921200750469043","-1.7738","2.562","1.3326","7.4432","8.3279","23.2246","7.0957","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"FPA Short Duration Government ETF","FPAS","6.8","25.64","24.565","3.53488372093023255813953488372093023256","-.2516",".2386",".0679","-1.095","-.6111","2.5277","-.9056","Government Bond ETFs","US Treasury - Short Term"
"First Trust Preferred Securities and Income ETF","FPE","6358.45","18.51","17.55","44.79166666666666666666666666666666666667","-.222",".273",".5031",".9054","1.1242","7.4506",".9577","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible"
"First Trust Institutional Preferred Securities and Income ETF","FPEI","1899.16","19.6","18.74","61.62790697674418604651162790697674418605","-.2588",".7732",".4692","1.2455","2.0818","7.781","1.7396","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible"
"Fidelity Preferred Securities & Income ETF","FPFD","84.1","22.3","21.382","18.30065359477124183006535947712418300654","-.0696","-.2997",".5131",".1192","1.0368","5.928",".9131","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible"
"Fidelity Real Estate Investment ETF","FPRO","17.04","25.335","21.972","80.43413618792744573297650906928337793637","-2.2616","2.2118","-1.9626","3.6966","11.3967","11.3644","11.4979","Real Estate ETFs","Real Estate   - Broad"
"First Trust EIP Power Solutions ETF","FPWR","26.03","38.266","31.925","76.36019555275193187194448825106450086737","-1.1241","-.3874","-.3847","-2.2374","12.3785","0","11.8479","Energy ETFs","Energy - Broad"
"First Trust US Equity Opportunities ETF","FPX","1536.05","199.27","138.904","95.17774906404267302786336679587847463804","-.29","6.0678","7.8066","19.1972","22.2992","41.5748","20.0789","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust IPOX Europe Equity Opportunities ETF","FPXE","5.42","36.34","29.506","97.64413227977758267486098917178811823237",".1218","6.4715","6.833","15.1281","17.5521","21.1964","15.0841","European Equity ETFs","Geographic - Broad Europe"
"First Trust International Equity Opportunities ETF","FPXI","233.22","81.53","53.9","99.11328266377126311979732175171914585595","1.0769","14.0186","13.1315","27.3112","39.8059","50.0378","37.5365","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity Quality Factor ETF","FQAL","1418.1","81.67","67.09","91.36488340192043895747599451303155006859","-1.3362","1.0696","1.6702","8.0394","8.5216","20.2573","6.7244","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","3614.35","74.8","38.7","95.73407202216066481994459833795013850416",".5352","11.6598","9.0665","28.8784","52.3229","91.792","43.3323","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Fidelity MSCI Real Estate Index ETF","FREL","1473.61","29.95","26.42","74.50424929178470254957507082152974504249","-2.4185","1.9298","-2.1886","3.5702","8.7546","10.4084","8.9624","Real Estate ETFs","Real Estate   - Broad"
"Horizon International Equity ETF","FRGN","111.71","32.091","25.037","95.32180323220867592855117663736886872696","-.4888","3.6417","4.7008","15.2891","26.8563","0","23.9309","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust S&P REIT ETF","FRI","180.44","31.85","26.59","81.93916349809885931558935361216730038023","-2.3882","1.5913","-1.9421","4.9181","13.1124","15.8731","13.4852","Real Estate ETFs","Real Estate   - REITs"
"Franklin Dividend Growth ETF","FRIZ","5.31","26.566","24.153","90.42685453791960215499378367177786987153","-.8695","1.5188",".362","5.4898","3.9062","0","2.9457","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
